compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,0,1665,James Tarkowski,James Tarkowski,Everton,Tottenham Hotspur,DC,DC,12.0,0.083333,0.103467,9.6649,0.1092,1.4729,0.0742,0.1092,0.1092,0.0,0.1092,1.0,,0.0,0,0.0,0.0,0.8,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,James Tarkowski,T2,0.0,,90.0,DC,1,1.0,10,DEF,1,4-2-3-1,0,0,90.0,8,0.8518,2.0,0.1065,1.1482,1.5013,1.59,1.059,1.134,1.1593,0.241601,24.161,model,history,9586.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Nottingham Forest,AFC Bournemouth,0,10741,Marcus Tavernier,Marcus Tavernier,Bournemouth,Nottingham Forest,AML,AML,4.0,0.25,0.303263,3.2975,0.3613,1.8709,0.1766,0.3303,0.3303,0.031,0.3613,1.0,,0.0858,0,0.2698,0.2698,2.5,recent_long,2.0,11.0,0.1818,0.0,0.0,,,1,secondary,0.0,0.0,0.0116,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Marcus Tavernier,T2,0.0,,84.0,AML,4,0.6667,9,AM,4,4-2-3-1,0,0,84.0,8,3.862,1.0,0.4861,-2.862,1.5795,1.8408,1.1654,1.3359,1.25,0.213054,21.305,model,history,6692.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301279;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Manchester City,Aston Villa,0,8865,Ollie Watkins,Ollie Watkins,Aston Villa,Manchester City,FW,FW,3.6,0.277778,0.331727,3.0145,0.4031,1.3099,0.2992,0.3919,0.3919,0.0111,0.4031,1.0,,0.0276,0,0.4811,0.2222,6.0,career,2.0,9.0,0.2222,0.0,0.0,,,1,primary,0.74,6.0,0.007,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Ollie Watkins,T2,0.0,,80.5,FW,5,1.0,9,FW,5,4-2-3-1,0,0,80.5,8,5.9138,6.0,0.8668,0.0862,1.7469,1.1747,0.6724,1.2556,0.9312,0.194216,19.421,model,history,8734.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301277;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Fulham FC,Newcastle United,1,8285,Sander Berge,Sander Berge,Fulham,Newcastle United,DMC,DMC,12.0,0.083333,0.095735,10.4455,0.1006,1.6275,0.0618,0.1006,0.1006,0.0,0.1006,1.0,,0.0,0,0.0,0.0,3.37,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Sander Berge,T2,0.0,,80.9,DMC,2,1.0,10,DMC,2,4-2-3-1,0,0,80.9,8,0.508,0.0,0.0689,-0.508,1.596,1.8486,1.1583,0.9963,1.25,0.148819,14.882,model,history,8107.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301273;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,0,10805,Levi Colwill,Levi Colwill,Chelsea,Sunderland AFC,DC,DC,12.0,0.083333,0.095035,10.5224,0.0999,1.6965,0.0589,0.0999,0.0999,0.0,0.0999,1.0,,0.0,0,0.0,0.0,2.81,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,84.6,DC,1,1.0,9,,,,,0,84.6,8,0.6716,1.0,0.0916,0.3284,1.5678,1.6978,1.0829,1.2426,1.2186,0.140424,14.043,model,history,5083.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,0,11356,Enzo Fernandez,Enzo Fernandez,Chelsea,Sunderland AFC,AMC,AMC,3.75,0.266667,0.288248,3.4692,0.34,1.6965,0.1842,0.3126,0.3126,0.0275,0.34,1.0,,0.0808,0,0.14,0.14,4.13,recent_long,4.0,15.0,0.2667,0.0,0.0,,,1,secondary,0.0,0.0,0.0073,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Enzo Fernández,T2,0.0,,89.1,AMC,4,0.6,10,AM,4,4-2-3-1,0,0,89.1,8,1.8225,1.0,0.2285,-0.8225,1.448,1.6978,1.1725,1.2426,1.2186,0.08093,8.093,model,history,8147.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Manchester City,Aston Villa,0,6221,Pau Torres,Pau Torres,Aston Villa,Manchester City,DC,DC,19.0,0.052632,0.056459,17.712,0.0581,1.3099,0.0444,0.0581,0.0581,0.0,0.0581,1.0,,0.0,0,0.0,0.0,0.34,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Pau Torres,T2,0.0,,88.6,DC,1,1.0,10,DEF,1,4-2-3-1,0,0,88.6,8,0.7045,0.0,0.0894,-0.7045,1.634,1.1747,0.7189,1.2556,0.9312,0.072717,7.271,model,history,6143.0,medium,monitor,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301277;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,1,13713,Trai Hume,Trai Hume,Sunderland,Chelsea FC,AMR,AMR,11.0,0.090909,0.09723,10.2849,0.1023,1.4247,0.0718,0.1023,0.1023,0.0,0.1023,1.0,,0.0,0,0.0,0.0,1.87,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Trai Hume,T2,0.0,,78.0,DL,1,0.625,8,AM,4,4-2-3-1,3,0,78.0,8,0.6193,1.0,0.1028,0.3807,1.7028,1.5824,0.9293,0.9438,1.1552,0.069526,6.953,model,history,2951.0,medium,monitor,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Manchester City,Aston Villa,0,9667,Amadou Onana,Amadou Onana,Aston Villa,Manchester City,DMC,DMC,9.5,0.105263,0.111416,8.9754,0.1181,1.3099,0.0902,0.1181,0.1181,0.0,0.1181,1.0,,0.0,0,0.0,0.0,0.42,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,80.7,DMC,2,1.0,10,,,,,0,80.7,8,2.0332,0.0,0.2691,-2.0332,1.6671,1.1747,0.7046,1.2556,0.9312,0.058453,5.845,model,history,5522.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301277;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,0,9983,Beto,Beto,Everton,Tottenham Hotspur,FW,FW,3.25,0.307692,0.318978,3.135,0.3842,1.4729,0.2608,0.3842,0.3842,0.0,0.3842,1.0,,0.0,0,0.0,0.0,0.7,recent_long,1.0,7.0,0.1429,0.0,0.0,,,1,secondary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Beto,T2,0.0,,78.0,FW,5,1.0,9,FW,5,4-2-3-1,0,0,78.0,8,4.0588,5.0,0.5969,0.9412,1.5013,1.59,1.059,1.134,1.1593,0.036677,3.668,model,history,3969.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Fulham FC,Newcastle United,1,8940,Antonee Robinson,Antonee Robinson,Fulham,Newcastle United,DL,DL,13.0,0.076923,0.078717,12.7038,0.082,1.6275,0.005,0.0081,0.0081,0.0739,0.082,1.0,,0.9013,1,0.5675,0.5675,3.84,recent_long+review_events,1.0,10.0,0.1,1.0,1.0,review_events,,0,none,0.0,0.0,0.0208,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Antonee Robinson,T2,0.0,,78.0,DL,1,1.0,8,DEF,1,4-2-3-1,0,0,78.0,8,0.0638,0.0,0.0113,-0.0638,1.5466,1.8486,1.1953,0.9963,1.25,0.023319,2.332,model,history,7850.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301273;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Nottingham Forest,AFC Bournemouth,1,6857,Morgan Gibbs-White,Morgan Gibbs-White,Nottingham Forest,AFC Bournemouth,ML,ML,3.1,0.322581,0.321275,3.1126,0.3875,1.5951,0.2294,0.3659,0.3659,0.0217,0.3875,1.0,,0.0559,0,0.2838,0.2838,1.55,recent_long,2.0,7.0,0.2857,0.0,0.0,,,1,secondary,0.0,0.0,0.0107,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Morgan Gibbs-White,T2,0.0,,81.6,AMC,4,0.5556,9,MID,3,4-4-2,-1,0,81.6,8,3.3191,7.0,0.4712,3.6809,1.5558,1.5281,0.9822,1.0847,1.1253,-0.004048,-0.405,model,history,9097.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301279;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Brighton & Hove Albion,Manchester United,1,11269,Jack Hinshelwood,Jack Hinshelwood,Brighton,Manchester United,AMC,AMC,3.75,0.266667,0.263184,3.7996,0.3054,1.6264,0.1878,0.3054,0.3054,0.0,0.3054,1.0,,0.0,0,0.0,0.0,2.09,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jack Hinshelwood,T2,0.0,,78.8,AMC,4,1.0,10,AM,4,4-2-3-1,0,0,78.8,8,3.417,3.0,0.4463,-0.417,1.742,1.3153,0.7551,1.2342,1.0084,-0.013061,-1.306,model,history,4443.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301267;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Crystal Palace,Arsenal FC,1,13091,Jaydee Canvot,Jaydee Canvot,Crystal Palace,Arsenal FC,DC,DC,15.0,0.066667,0.065784,15.2012,0.068,1.4526,0.0468,0.068,0.068,0.0,0.068,1.0,,0.0,0,0.0,0.0,2.3,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,81.6,DC,1,1.0,10,,,,,0,81.6,8,0.7878,0.0,0.099,-0.7878,1.5014,1.3,0.8658,1.1116,1.0,-0.013237,-1.324,model,history,1334.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301271;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Liverpool FC,Brentford FC,0,13222,Igor Thiago,Igor Thiago,Brentford,Liverpool FC,FW,FW,2.5,0.4,0.39372,2.5399,0.5004,1.5423,0.2583,0.3984,0.3984,0.102,0.5004,1.0,,0.2038,0,0.828,0.9811,3.45,recent_long,9.0,11.0,0.8182,0.0,0.0,,,1,primary,0.74,6.0,0.0178,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Igor Thiago,T2,0.0,,90.0,FW,5,1.0,10,FW,5,4-2-3-1,0,0,90.0,8,3.8008,2.0,0.4751,-1.8008,1.4715,1.5344,1.0428,1.2196,1.1288,-0.015699,-1.57,model,history,3350.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301275;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Liverpool FC,Brentford FC,1,8397,Florian Wirtz,Florian Wirtz,Liverpool,Brentford FC,Sub,Sub,3.75,0.266667,0.258113,3.8743,0.2986,1.9542,0.1528,0.2986,0.2986,0.0,0.2986,1.0,,0.0,0,0.0,0.0,0.68,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,78.6,AMC,4,0.7778,9,,,,,0,78.6,8,1.7526,1.0,0.2616,-0.7526,1.4207,1.6949,1.193,1.2288,1.217,-0.032075,-3.208,model,history,2412.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301275;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Crystal Palace,Arsenal FC,1,8430,Chris Richards,Chris Richards,Crystal Palace,Arsenal FC,Sub,Sub,15.0,0.066667,0.06405,15.6128,0.0662,1.4526,0.0456,0.0662,0.0662,0.0,0.0662,1.0,,0.0,0,0.0,0.0,3.98,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,77.4,DC,1,1.0,8,,,,,0,77.4,8,0.8739,0.0,0.1368,-0.8739,1.5014,1.3,0.8658,1.1116,1.0,-0.039247,-3.925,model,history,6829.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301271;market=Anytime Goalscorer
