id,name,court_id,date,rank,country
1,Australian Men's Hardcourt Championships - Adelaide,1,1997-01-01,2,AUS
2,Qatar Mobil Open - Doha,1,1997-01-01,2,QAT
3,BellSouth Open - Auckland,1,1997-01-06,2,NZL
4,Sydney International - Sydney,1,1997-01-06,2,AUS
5,Australian Open - Melbourne,1,1997-01-13,4,AUS
6,Shanghai Open '97 - Shanghai,4,1997-01-27,2,CHN
7,Croatian Indoors - Zagreb,4,1997-01-27,2,CRO
8,Dubai Tennis Open - Dubai,1,1997-02-10,2,UAE
9,Open 13 - Marseille,4,1997-02-10,2,FRA
10,Sybase Open - San Jose,3,1997-02-10,2,USA
11,European Community Championships - Antwerp,4,1997-02-17,2,BEL
12,Kroger / St. Jude International - Memphis,3,1997-02-17,2,USA
13,Italian Indoors - Milan,4,1997-02-24,2,ITA
14,Advanta Championships - Philadelphia,3,1997-02-24,2,USA
15,ABN/AMRO World Tennis Tournament - Rotterdam,4,1997-03-03,2,NED
16,Franklin Templeton Tennis Classic - Scottsdale,1,1997-03-03,2,USA
17,Copenhagen Open - Copenhagen,4,1997-03-10,2,DEN
18,Newsweek Champions Cup - Indian Wells,1,1997-03-10,3,USA
19,The Lipton Championships - Key Biscayne,1,1997-03-17,3,USA
20,St. Petersburg Open - St. Petersburg,4,1997-03-17,2,RUS
21,Grand Prix Hassan II - Casablanca,2,1997-03-24,2,MAR
22,Gold Flake Open - Chennai,1,1997-04-07,2,IND
23,Estoril Open - Estoril,2,1997-04-07,2,POR
24,Salem Open - Hong Kong,1,1997-04-07,2,CHN
25,Open Seat-Godo '97 - Barcelona,2,1997-04-14,2,ESP
26,Japan Open - Tokyo,1,1997-04-14,2,JPN
27,Eutelsat Monte Carlo Open - Monte Carlo,2,1997-04-21,3,MON
28,U.S. Men's Clay Court Championship - Orlando,2,1997-04-21,2,USA
29,AT&T Challenge - Atlanta,2,1997-04-28,2,USA
30,BMW Open - Munich,2,1997-04-28,2,GER
31,Paegas Czech Open - Prague,2,1997-04-28,2,CZE
32,America's Red Clay Tennis Championship - Coral Springs,2,1997-05-05,2,USA
33,German Open - Hamburg,2,1997-05-05,3,GER
34,Italian Open - Rome,2,1997-05-12,3,ITA
35,Internationaler Raiffeisen Grand Prix - St. Polten,2,1997-05-19,2,AUT
37,French Open - Paris,2,1997-05-26,4,FRA
38,XII Internazionali di Tennis CARISBO - Bologna,2,1997-06-09,2,ITA
39,Gerry Weber Open - Halle,5,1997-06-09,2,GER
40,The Stella Artois Grass Court Championships - London,5,1997-06-09,2,GBR
41,The Nottingham Open - Nottingham,5,1997-06-16,2,GBR
42,Heineken Trophy - Rosmalen,5,1997-06-16,2,NED
43,Wimbledon - London,5,1997-06-23,4,GBR
44,Investor Swedish Open - Bastad,2,1997-07-07,2,SWE
45,Rado Swiss Open - Gstaad,2,1997-07-07,2,SUI
46,Miller Lite Hall of Fame Tennis Championships - Newport,5,1997-07-07,2,USA
47,1997 Mercedes Cup - Stuttgart,2,1997-07-14,2,GER
48,Legg Mason Tennis Classic - Washington D.C.,1,1997-07-14,2,USA
49,Generali Open 1997 - Kitzbuhel,2,1997-07-21,2,AUT
50,Infiniti Open - Los Angeles,1,1997-07-21,2,USA
51,International Championship of Croatia - Umag,2,1997-07-21,2,CRO
52,Grolsch Open 1997 - Amsterdam,2,1997-07-28,2,NED
53,du Maurier Open - Montreal,1,1997-07-28,3,CAN
54,Great American Insurance ATP Championship - Cincinnati,1,1997-08-04,3,USA
55,Internazionali di Tennis di San Marino - San Marino,2,1997-08-04,2,SMR
56,RCA Championships - Indianapolis,1,1997-08-11,2,USA
57,Pilot Pen International - New Haven,1,1997-08-11,2,USA
58,U.S. Pro Tennis Championships - Boston,1,1997-08-18,2,USA
59,Waldbaum's Hamlet Cup - Long Island,1,1997-08-18,2,USA
60,U.S. Open - New York,1,1997-08-25,4,USA
61,The Samsung Open - Bournemouth,2,1997-09-08,2,GBR
62,Marbella Open - Marbella,2,1997-09-08,2,ESP
63,President's Cup 1997 - Tashkent,1,1997-09-08,2,UZB
64,Romanian Open - Bucharest,2,1997-09-22,2,ROU
66,Grand Prix de Tennis de Toulouse - Toulouse,3,1997-09-22,2,FRA
67,Davidoff Swiss Indoors - Basel,4,1997-09-29,2,SUI
68,Beijing Open - Beijing,3,1997-09-29,2,CHN
69,International Championships of Sicily - Palermo,2,1997-09-29,2,ITA
70,Heineken Open - Singapore,4,1997-10-06,2,SIN
71,CA Tennis Trophy - Vienna,4,1997-10-06,2,AUT
72,Grand Prix de Tennis de Lyon - Lyon,4,1997-10-13,2,FRA
73,IPB Czech Indoor - Ostrava,4,1997-10-13,2,CZE
74,Abierto Mexicano de Tenis - Mexico City,2,1997-10-20,2,MEX
75,Eurocard Open - Stuttgart,4,1997-10-20,3,GER
76,Cerveza Club Columbia Open - Bogota,2,1997-10-27,2,COL
77,12th Paris Open - Paris,4,1997-10-27,3,FRA
78,Kremlin Cup - Moscow,4,1997-11-03,2,RUS
79,Hellmann's Cup - Santiago,2,1997-11-03,2,CHI
80,Stockholm Open - Stockholm,3,1997-11-03,2,SWE
81,ATP Tour World Championship - Hannover,3,1997-11-10,3,GER
82,Australian Men's Hardcourt Championships - Adelaide,1,1998-01-05,2,AUS
83,Qatar Mobil Open '98 - Doha,1,1998-01-05,2,QAT
84,BellSouth Open - Auckland,1,1998-01-12,2,NZL
85,Adidas International - Sydney,1,1998-01-12,2,AUS
86,Australian Open - Melbourne,1,1998-01-19,4,AUS
87,Open 13 - Marseille,4,1998-02-02,2,FRA
88,Croatian Indoors - Split,3,1998-02-02,2,CRO
89,Dubai Tennis Open - Dubai,1,1998-02-09,2,UAE
90,Sybase Open - San Jose,3,1998-02-09,2,USA
91,St. Petersburg Open - St. Petersburg,4,1998-02-09,2,RUS
92,European Community Championships - Antwerp,3,1998-02-16,2,BEL
93,Kroger / St. Jude International - Memphis,3,1998-02-16,2,USA
94,Guardian Direct Cup - London,4,1998-02-23,2,GBR
95,Advanta Championships - Philadelphia,3,1998-02-23,2,USA
96,ABN/AMRO World Tennis Tournament - Rotterdam,4,1998-03-02,2,NED
97,Franklin Templeton Tennis Classic - Scottsdale,1,1998-03-02,2,USA
98,Copenhagen Open - Copenhagen,4,1998-03-09,2,DEN
99,Newsweek Champions Cup - Indian Wells,1,1998-03-09,3,USA
100,The Lipton Championships - Key Biscayne,1,1998-03-16,3,USA
101,Grand Prix Hassan II - Casablanca,2,1998-03-23,2,MAR
102,Gold Flake Open - Chennai,1,1998-04-06,2,IND
103,Estoril Open - Estoril,2,1998-04-06,2,POR
104,Salem Open - Hong Kong,1,1998-04-06,2,CHN
105,Open Seat-Godo '98 - Barcelona,2,1998-04-13,2,ESP
106,Japan Open - Tokyo,1,1998-04-13,2,JPN
107,Monte Carlo Open - Monte Carlo,2,1998-04-20,3,MON
108,U.S. Men's Clay Court Championship - Orlando,2,1998-04-20,2,USA
109,AT&T Challenge - Atlanta,2,1998-04-27,2,USA
110,BMW Open - Munich,2,1998-04-27,2,GER
111,Paegas Czech Open - Prague,2,1998-04-27,2,CZE
112,America's Red Clay Tennis Championship - Coral Springs,2,1998-05-04,2,USA
113,Licher German Open - Hamburg,2,1998-05-04,3,GER
114,Italian Open - Rome,2,1998-05-11,3,ITA
115,Internationaler Raiffeisen Grand Prix - St. Polten,2,1998-05-18,2,AUT
116,"Davis Cup, Group I, 1R, SCG-LAT 5-0",4,2004-04-05,5,SCG
117,French Open - Paris,2,1998-05-25,4,FRA
118,XII Internazionali di Tennis CARISBO - Bologna,2,1998-06-08,2,ITA
119,Gerry Weber Open - Halle,5,1998-06-08,2,GER
120,The Stella Artois Grass Court Championships - London,5,1998-06-08,2,GBR
121,The Nottingham Open - Nottingham,5,1998-06-15,2,GBR
122,Heineken Trophy - 's-Hertogenbosch,5,1998-06-15,2,NED
123,Wimbledon - London,5,1998-06-22,4,GBR
124,Investor Swedish Open - Bastad,2,1998-07-06,2,SWE
125,Rado Swiss Open - Gstaad,2,1998-07-06,2,SUI
126,Miller Lite Hall of Fame Tennis Championships - Newport,5,1998-07-06,2,USA
127,1998 Mercedes Cup - Stuttgart,2,1998-07-20,2,GER
128,Legg Mason Tennis Classic - Washington D.C.,1,1998-07-20,2,USA
129,Generali Open 1998 - Kitzbuhel,2,1998-07-27,2,AUT
130,Infiniti Open - Los Angeles,1,1998-07-27,2,USA
131,International Championship of Croatia - Umag,2,1998-07-27,2,CRO
132,Grolsch Open - Amsterdam,2,1998-08-03,2,NED
133,du Maurier Open - Toronto,1,1998-08-03,3,CAN
134,Great American Insurance ATP Championship - Cincinnati,1,1998-08-10,3,USA
135,Internazionali di Tennis di San Marino - San Marino,2,1998-08-10,2,SMR
136,RCA Championships - Indianapolis,1,1998-08-17,2,USA
137,Pilot Pen International - New Haven,1,1998-08-17,2,USA
138,MFS Pro Tennis Championships - Boston,1,1998-08-24,2,USA
139,Waldbaum's Hamlet Cup - Long Island,1,1998-08-24,2,USA
140,U.S. Open - New York,1,1998-08-31,4,USA
141,The Samsung Open - Bournemouth,2,1998-09-14,2,GBR
142,Connex Open Romania - Bucharest,2,1998-09-14,2,ROU
143,President's Cup 1998 - Tashkent,1,1998-09-14,2,UZB
144,Mallorca Open - Mallorca,2,1998-09-28,2,ESP
146,Grand Prix de Tennis de Toulouse - Toulouse,1,1998-09-28,2,FRA
147,Davidoff Swiss Indoors - Basel,4,1998-10-05,2,SUI
148,International Championships of Sicily - Palermo,2,1998-10-05,2,ITA
149,Shanghai Open '98 - Shanghai,1,1998-10-05,2,CHN
150,Heineken Open - Singapore,4,1998-10-12,2,SIN
151,CA Tennis Trophy - Vienna,4,1998-10-12,2,AUT
152,Grand Prix de Tennis de Lyon - Lyon,4,1998-10-19,2,FRA
153,IPB Czech Indoor - Ostrava,4,1998-10-19,2,CZE
154,Abierto Mexicano de Tenis - Mexico City,2,1998-10-26,2,MEX
155,Eurocard Open - Stuttgart,4,1998-10-26,3,GER
156,Cerveza Club Columbia Open - Bogota,2,1998-11-02,2,COL
157,13th Paris Open - Paris,4,1998-11-02,3,FRA
158,Kremlin Cup - Moscow,4,1998-11-09,2,RUS
159,Hellmann's Cup - Santiago,2,1998-11-09,2,CHI
160,Scania Stockholm Open - Stockholm,3,1998-11-09,2,SWE
161,ATP Tour World Championship - Hannover,3,1998-11-23,3,GER
162,AAPT Championships - Adelaide,1,1999-01-04,2,AUS
163,Qatar Mobil Open '99 - Doha,1,1999-01-04,2,QAT
164,Heineken Open - Auckland,1,1999-01-11,2,NZL
165,Adidas International - Sydney,1,1999-01-11,2,AUS
166,Australian Open - Melbourne,1,1999-01-18,4,AUS
167,Open 13 - Marseille,3,1999-02-01,2,FRA
168,Dubai Tennis Open - Dubai,1,1999-02-08,2,UAE
169,Sybase Open - San Jose,3,1999-02-08,2,USA
170,St. Petersburg Open - St. Petersburg,4,1999-02-08,2,RUS
171,Kroger / St. Jude International - Memphis,3,1999-02-15,2,USA
172,ABN/AMRO World Tennis Tournament - Rotterdam,4,1999-02-15,2,NED
173,Guardian Direct Cup - London,4,1999-02-22,2,GBR
174,Copenhagen Open - Copenhagen,4,1999-03-01,2,DEN
175,Franklin Templeton Tennis Classic - Scottsdale,1,1999-03-01,2,USA
176,Newsweek Champions Cup - Indian Wells,1,1999-03-08,3,USA
177,The Lipton Championships - Key Biscayne,1,1999-03-15,3,USA
178,Grand Prix Hassan II - Casablanca,2,1999-03-22,2,MAR
179,Gold Flake Open - Chennai,1,1999-04-05,2,IND
180,Estoril Open - Estoril,2,1999-04-05,2,POR
181,Salem Open - Hong Kong,1,1999-04-05,2,CHN
182,Open Seat-Godo '99 - Barcelona,2,1999-04-12,2,ESP
183,Japan Open - Tokyo,1,1999-04-12,2,JPN
184,Republic National Bank Monte Carlo Open - Monte Carlo,2,1999-04-19,3,MON
185,ERA Real Estate Clay Court Championships - Orlando,2,1999-04-19,2,USA
186,AT&T Challenge - Atlanta,2,1999-04-26,2,USA
187,BMW Open - Munich,2,1999-04-26,2,GER
188,Tento Czech Open - Prague,2,1999-04-26,2,CZE
189,Citrix Tennis Championships - Delray Beach,2,1999-05-03,2,USA
190,Licher German Open - Hamburg,2,1999-05-03,3,GER
191,Italian Open - Rome,2,1999-05-10,3,ITA
192,Internationaler Raiffeisen Grand Prix - St. Polten,2,1999-05-17,2,AUT
194,French Open - Paris,2,1999-05-24,4,FRA
195,Gerry Weber Open - Halle,5,1999-06-07,2,GER
196,The Stella Artois Grass Court Championships - London,5,1999-06-07,2,GBR
197,Merano Open - Merano,2,1999-06-07,2,ITA
198,The Nottingham Open - Nottingham,5,1999-06-14,2,GBR
199,Heineken Trophy - 's-Hertogenbosch,5,1999-06-14,2,NED
200,Wimbledon - London,5,1999-06-21,4,GBR
201,Investor Swedish Open - Bastad,2,1999-07-05,2,SWE
202,Rado Swiss Open - Gstaad,2,1999-07-05,2,SUI
203,Miller Lite Hall of Fame Tennis Championships - Newport,5,1999-07-05,2,USA
204,1999 Mercedes Cup - Stuttgart,2,1999-07-19,2,GER
205,Generali Open 1999 - Kitzbuhel,2,1999-07-26,2,AUT
206,Infiniti Open - Los Angeles,1,1999-07-26,2,USA
207,International Championship of Croatia - Umag,2,1999-07-26,2,CRO
208,Grolsch Open - Amsterdam,2,1999-08-02,2,NED
209,du Maurier Open - Montreal,1,1999-08-02,3,CAN
210,Great American Insurance ATP Championship - Cincinnati,1,1999-08-09,3,USA
211,Internazionali di Tennis di San Marino - San Marino,2,1999-08-09,2,SMR
212,RCA Championships - Indianapolis,1,1999-08-16,2,USA
213,Legg Mason Tennis Classic - Washington D.C.,1,1999-08-16,2,USA
214,MFS Pro Tennis Championships - Boston,1,1999-08-23,2,USA
215,Waldbaum's Hamlet Cup - Long Island,1,1999-08-23,2,USA
216,U.S. Open - New York,1,1999-08-30,4,USA
217,The Samsung Open - Bournemouth,2,1999-09-13,2,GBR
218,Mallorca Open - Mallorca,2,1999-09-13,2,ESP
219,President's Cup 1999 - Tashkent,1,1999-09-13,2,UZB
220,Connex Open Romania - Bucharest,2,1999-09-27,2,ROU
222,adidas Open de Toulouse - Toulouse,3,1999-09-27,2,FRA
223,Davidoff Swiss Indoors - Basel,4,1999-10-04,2,SUI
224,Campionati Internazionali di Sicilia - Palermo,2,1999-10-04,2,ITA
225,Heineken Open Shanghai - Shanghai,1,1999-10-04,2,CHN
226,Heineken Open Singapore - Singapore,3,1999-10-11,2,SIN
227,CA Tennis Trophy - Vienna,4,1999-10-11,2,AUT
228,Grand Prix de Tennis de Lyon - Lyon,4,1999-10-18,2,FRA
229,Eurocard Open - Stuttgart,3,1999-10-25,3,GER
230,14th Paris Open - Paris,4,1999-11-01,3,FRA
231,Kremlin Cup - Moscow,4,1999-11-08,2,RUS
232,Scania Stockholm Open - Stockholm,3,1999-11-08,2,SWE
233,ATP Tour World Championship - Hannover,3,1999-11-22,3,GER
234,AAPT Championships - Adelaide,1,2000-01-03,2,AUS
235,Gold Flake Open - Chennai,1,2000-01-03,2,IND
236,Qatar Mobil Open 2000 - Doha,1,2000-01-03,2,QAT
237,Heineken Open - Auckland,1,2000-01-10,2,NZL
238,Adidas International - Sydney,1,2000-01-10,2,AUS
239,Australian Open - Melbourne,1,2000-01-17,4,AUS
240,Dubai Tennis Open - Dubai,1,2000-02-07,2,UAE
241,Open 13 - Marseille,3,2000-02-07,2,FRA
242,Sybase Open - San Jose,3,2000-02-07,2,USA
243,Kroger / St. Jude International - Memphis,3,2000-02-14,2,USA
244,ABN/AMRO World Tennis Tournament - Rotterdam,4,2000-02-14,2,NED
245,AXA Cup - London,3,2000-02-21,2,GBR
246,Abierto Mexicano de Tenis Pegaso - Mexico City,2,2000-02-21,2,MEX
247,Copenhagen Open - Copenhagen,3,2000-02-28,2,DEN
248,Citrix Tennis Championships - Delray Beach,1,2000-02-28,2,USA
249,Chevrolet Cup - Santiago,2,2000-02-28,2,CHI
250,Cerveza Club Columbia Open - Bogota,2,2000-03-06,2,COL
251,Franklin Templeton Tennis Classic - Scottsdale,1,2000-03-06,2,USA
252,Tennis Masters Series - Indian Wells,1,2000-03-13,3,USA
253,The Ericsson Open - Miami,1,2000-03-20,3,USA
254,Galleryfurniture.com Challenge - Atlanta,2,2000-04-10,2,USA
255,Grand Prix Hassan II - Casablanca,2,2000-04-10,2,MAR
256,Estoril Open - Estoril,2,2000-04-10,2,POR
257,Monte Carlo Open - Monte Carlo,2,2000-04-17,3,MON
258,Open Seat-Godo 2000 - Barcelona,2,2000-04-24,2,ESP
259,Mallorca Open - Mallorca,2,2000-05-01,2,ESP
260,BMW Open - Munich,2,2000-05-01,2,GER
261,U.S. Men's Clay Court Championships - Orlando,2,2000-05-01,2,USA
262,Italian Open - Rome,2,2000-05-08,3,ITA
263,German Open - Hamburg,2,2000-05-15,3,GER
264,Internationaler Raiffeisen Grand Prix - St. Polten,2,2000-05-22,2,AUT
266,French Open - Paris,2,2000-05-29,4,FRA
267,Gerry Weber Open - Halle,5,2000-06-12,2,GER
268,The Stella Artois Grass Court Championships - Queen's/London,5,2000-06-12,2,GBR
269,The Nottingham Open - Nottingham,5,2000-06-19,2,GBR
270,Heineken Trophy - 's-Hertogenbosch,5,2000-06-19,2,NED
271,Wimbledon - London,5,2000-06-26,4,GBR
272,Wideyes Swedish Open - Bastad,2,2000-07-10,2,SWE
273,UBS Open Gstaad - Gstaad,2,2000-07-10,2,SUI
274,Miller Lite Hall of Fame Tennis Championships - Newport,5,2000-07-10,2,USA
275,Energis Dutch Open - Amsterdam,2,2000-07-17,2,NED
276,2000 Mercedes Cup - Stuttgart,2,2000-07-17,2,GER
277,Croatia Open - Umag,2,2000-07-17,2,CRO
278,Generali Open 2000 - Kitzbuhel,2,2000-07-24,2,AUT
279,Mercedes-Benz Cup - Los Angeles,1,2000-07-24,2,USA
280,Internazionali di Tennis di San Marino - San Marino,2,2000-07-24,2,SMR
281,Tennis Masters Series - Toronto,1,2000-07-31,3,CAN
282,Tennis Masters Series - Cincinnati,1,2000-08-07,3,USA
283,RCA Championships - Indianapolis,1,2000-08-14,2,USA
284,Legg Mason Tennis Classic - Washington D.C.,1,2000-08-14,2,USA
285,Waldbaum's Hamlet Cup - Long Island,1,2000-08-21,2,USA
286,U.S. Open - New York,1,2000-08-28,4,USA
287,Gelsor Open Romania - Bucharest,2,2000-09-11,2,ROU
288,President's Cup 2000 - Tashkent,1,2000-09-11,2,UZB
289,Olympics - Sydney,1,2000-09-18,2,AUS
290,Campionati Internazionali di Sicilia - Palermo,2,2000-09-25,2,ITA
291,Salem Open - Hong Kong,1,2000-10-02,2,CHN
292,Japan Open - Tokyo,1,2000-10-09,2,JPN
293,CA Tennis Trophy - Vienna,4,2000-10-09,2,AUT
294,Heineken Open Shanghai - Shanghai,1,2000-10-16,2,CHN
295,Adidas Open de Toulouse - Toulouse,3,2000-10-16,2,FRA
296,Davidoff Swiss Indoors - Basel,4,2000-10-23,2,SUI
297,Kremlin Cup - Moscow,4,2000-10-23,2,RUS
298,Tennis Masters Series - Stuttgart,3,2000-10-30,3,GER
299,Grand Prix de Tennis de Lyon - Lyon,4,2000-11-06,2,FRA
300,St. Petersburg Open - St. Petersburg,3,2000-11-06,2,RUS
301,Tennis Masters Series - Paris,4,2000-11-13,3,FRA
302,Samsung Open - Brighton,3,2000-11-20,2,GBR
303,Scania Stockholm Open - Stockholm,3,2000-11-20,2,SWE
304,Tennis Masters Cup - Lisbon,3,2000-11-27,3,POR
305,AAPT Championships - Adelaide,1,2001-01-01,2,AUS
306,Gold Flake Open - Chennai,1,2001-01-01,2,IND
307,Qatar Mobil Open 2001 - Doha,1,2001-01-01,2,QAT
308,Heineken Open - Auckland,1,2001-01-08,2,NZL
309,Adidas International - Sydney,1,2001-01-08,2,AUS
310,Australian Open - Melbourne,1,2001-01-15,4,AUS
311,Cerveza Club Colombia Open - Bogota,2,2001-01-29,2,COL
312,Milan Indoors - Milan,4,2001-01-29,2,ITA
313,Copenhagen Open - Copenhagen,3,2001-02-12,2,DEN
314,Open 13 - Marseille,3,2001-02-12,2,FRA
315,Chevrolet Cup - Vina del Mar,2,2001-02-12,2,CHI
316,Copa AT&T - Buenos Aires,2,2001-02-19,2,ARG
317,Kroger / St. Jude International - Memphis,3,2001-02-19,2,USA
318,ABN/AMRO World Tennis Tournament - Rotterdam,3,2001-02-19,2,NED
319,Abierto Mexicano de Tenis Pegaso - Acapulco,2,2001-02-26,2,MEX
320,Dubai Tennis Open - Dubai,1,2001-02-26,2,UAE
321,Sybase Open - San Jose,3,2001-02-26,2,USA
322,Citrix Tennis Championships - Delray Beach,1,2001-03-05,2,USA
323,Franklin Templeton Tennis Classic - Scottsdale,1,2001-03-05,2,USA
324,Tennis Masters Series - Indian Wells,1,2001-03-12,3,USA
325,The Ericsson Open - Miami,1,2001-03-19,3,USA
326,Grand Prix Hassan II - Casablanca,2,2001-04-09,2,MAR
327,Estoril Open - Estoril,2,2001-04-09,2,POR
328,Tennis Masters Series - Monte Carlo,2,2001-04-16,3,MON
329,Verizon Tennis Challenge - Atlanta,2,2001-04-23,2,USA
330,Open Seat-Godo 2001 - Barcelona,2,2001-04-23,2,ESP
331,U.S. Men's Clay Court Championships - Houston,2,2001-04-30,2,USA
332,Mallorca Open - Mallorca,2,2001-04-30,2,ESP
333,BMW Open - Munich,2,2001-04-30,2,GER
334,Tennis Masters Series - Rome,2,2001-05-07,3,ITA
335,Tennis Masters Series - Hamburg,2,2001-05-14,3,GER
336,Internationaler Raiffeisen Grand Prix - St. Polten,2,2001-05-21,2,AUT
338,French Open - Paris,2,2001-05-28,4,FRA
340,Gerry Weber Open - Halle,5,2001-06-11,2,GER
341,The Stella Artois Grass Court Championships - London,5,2001-06-11,2,GBR
342,Heineken Trophy - 's-Hertogenbosch,5,2001-06-18,2,NED
343,The Nottingham Open - Nottingham,5,2001-06-18,2,GBR
344,Wimbledon - London,5,2001-06-25,4,GBR
345,Telenordia Swedish Open - Bastad,2,2001-07-09,2,SWE
346,UBS Open Gstaad - Gstaad,2,2001-07-09,2,SUI
347,Miller Lite Hall of Fame Tennis Championships - Newport,5,2001-07-09,2,USA
348,Energis Open - Amsterdam,2,2001-07-16,2,NED
349,2001 Mercedes Cup - Stuttgart,2,2001-07-16,2,GER
350,Croatia Open - Umag,2,2001-07-16,2,CRO
351,Generali Open 2001 - Kitzbuhel,2,2001-07-23,2,AUT
352,Mercedes-Benz Cup - Los Angeles,1,2001-07-23,2,USA
353,Idea Prokom Open - Sopot,2,2001-07-23,2,POL
354,Tennis Masters Series - Montreal,1,2001-07-30,3,CAN
355,Tennis Masters Series - Cincinnati,1,2001-08-06,3,USA
356,Legg Mason Tennis Classic - Washington D.C.,1,2001-08-13,2,USA
357,RCA Championships - Indianapolis,1,2001-08-13,2,USA
358,The Hamlet Cup - Long Island,1,2001-08-20,2,USA
359,U.S. Open - New York,1,2001-08-27,4,USA
360,Gelsor Open Romania - Bucharest,2,2001-09-10,2,ROU
361,Brazil Open - Salvador,1,2001-09-10,2,BRA
362,President's Cup - Tashkent,1,2001-09-10,2,UZB
363,Heineken Open Shanghai - Shanghai,1,2001-09-17,2,CHN
364,Salem Open - Hong Kong,1,2001-09-24,2,CHN
365,Campionati Internazionali di Sicilia - Palermo,2,2001-09-24,2,ITA
366,Kremlin Cup - Moscow,4,2001-10-01,2,RUS
367,AIG Japan Open - Tokyo,1,2001-10-01,2,JPN
368,Grand Prix de Tennis de Lyon - Lyon,4,2001-10-08,2,FRA
369,CA Tennis Trophy - Vienna,3,2001-10-08,2,AUT
370,Tennis Masters Series - Stuttgart,3,2001-10-15,3,GER
371,Davidoff Swiss Indoors - Basel,4,2001-10-22,2,SUI
372,St. Petersburg Open - St. Petersburg,3,2001-10-22,2,RUS
373,Scania Stockholm Open - Stockholm,3,2001-10-22,2,SWE
374,Tennis Masters Series - Paris,4,2001-10-29,3,FRA
375,Tennis Masters Cup - Sydney,3,2001-11-12,3,AUS
376,AAPT Championships - Adelaide,1,2002-01-01,2,AUS
377,Tata Open 2002 - Chennai,1,2002-01-01,2,IND
378,Qatar Exxon Mobil Open 2002 - Doha,1,2002-01-01,2,QAT
379,Heineken Open - Auckland,1,2002-01-07,2,NZL
380,Adidas International - Sydney,1,2002-01-07,2,AUS
381,Australian Open - Melbourne,1,2002-01-14,4,AUS
382,Milan Indoors - Milan,4,2002-01-28,2,ITA
383,Copenhagen Open - Copenhagen,3,2002-02-11,2,DEN
384,Open 13 - Marseille,3,2002-02-11,2,FRA
385,BellSouth Open - Vina del Mar,2,2002-02-11,2,CHI
386,Copa AT&T - Buenos Aires,2,2002-02-18,2,ARG
387,Kroger / St. Jude International - Memphis,3,2002-02-18,2,USA
388,ABN/AMRO World Tennis Tournament - Rotterdam,3,2002-02-18,2,NED
389,Abierto Mexicano de Tenis Pegaso - Acapulco,2,2002-02-25,2,MEX
390,Dubai Tennis Open - Dubai,1,2002-02-25,2,UAE
391,Siebel Open - San Jose,3,2002-02-25,2,USA
392,International Tennis Championships - Delray Beach,1,2002-03-04,2,USA
393,Franklin Templeton Tennis Classic - Scottsdale,1,2002-03-04,2,USA
394,Tennis Masters Series - Indian Wells,1,2002-03-11,3,USA
395,Tennis Masters Series - Miami,1,2002-03-18,3,USA
396,Grand Prix Hassan II - Casablanca,2,2002-04-08,2,MAR
397,Estoril Open - Estoril,2,2002-04-08,2,POR
398,Tennis Masters Series - Monte Carlo,2,2002-04-15,3,MON
399,Trofeo Conde de Godo - Barcelona,2,2002-04-22,2,ESP
400,U.S. Men's Clay Court Championships - Houston,2,2002-04-22,2,USA
401,Mallorca Open - Mallorca,2,2002-04-29,2,ESP
402,BMW Open - Munich,2,2002-04-29,2,GER
403,Tennis Masters Series - Rome,2,2002-05-06,3,ITA
404,Tennis Masters Series - Hamburg,2,2002-05-13,3,GER
405,Internationaler Raiffeisen Grand Prix - St. Polten,2,2002-05-20,2,AUT
406,French Open - Paris,2,2002-05-27,4,FRA
407,Gerry Weber Open - Halle,5,2002-06-10,2,GER
408,The Stella Artois Grass Court Championships - London,5,2002-06-10,2,GBR
409,Ordina Open - 's-Hertogenbosch,5,2002-06-17,2,NED
410,The Samsung Open - Nottingham,5,2002-06-17,2,GBR
411,Wimbledon - London,5,2002-06-24,4,GBR
412,Telenordia Swedish Open - Bastad,2,2002-07-08,2,SWE
413,Allianz Suisse Open Gstaad - Gstaad,2,2002-07-08,2,SUI
414,Miller Lite Hall of Fame Tennis Championships - Newport,5,2002-07-08,2,USA
415,International Championship of Croatia - Umag,2,2002-07-15,2,CRO
416,Energis Open - Amersfoort,2,2002-07-15,2,NED
417,2002 Mercedes Cup - Stuttgart,2,2002-07-15,2,GER
418,Generali Open 2002 - Kitzbuhel,2,2002-07-22,2,AUT
419,Idea Prokom Open - Sopot,2,2002-07-22,2,POL
420,Mercedes-Benz Cup - Los Angeles,1,2002-07-22,2,USA
421,Nossa Caixa Aberto de Sao Paulo - Sao Paulo,1,2002-01-01,1,BRA
422,Heilbronn Open - Heilbronn,3,2002-01-21,1,GER
423,Hilton Waikoloa Village USTA Challenger - Waikoloa,1,2002-01-21,1,USA
424,Internationaux de Tennis de Brest - Brest,4,2002-01-28,1,FRA
425,USTA Men's Challenger of Dallas - Dallas,3,2002-01-28,1,USA
426,Warsteiner Challenger Lubeck - Lubeck,4,2002-01-28,1,GER
427,Gemax Open 2002 - Belgrade,4,2002-02-04,1,YUG
428,Joplin Challenger - Joplin,3,2002-02-04,1,USA
429,Warsteiner Challenger Wolfsburg - Wolfsburg,4,2002-02-04,1,GER
430,KGHM Polish Indoors - Wroclaw,4,2002-02-04,1,POL
431,Challenger 42 - Andrezieux,4,2002-02-18,1,FRA
432,The LTA Hull Challenger - Hull,4,2002-02-18,1,GBR
