player_id,plays
9316,
9317,
9318,
9319,
9320,
9321,
9322,
9323,
9324,
9325,
9326,"Right-Handed, Unknown Backhand"
9327,
9328,
9329,"Right-Handed, Unknown Backhand"
9330,
9332,
9333,
9337,
9338,
9339,"Left-Handed, Unknown Backhand"
9340,
9341,
9342,
9359,
9360,
9361,
9362,
9363,
9364,
9365,"Right-Handed, Two-Handed Backhand"
9366,
9368,"Right-Handed, Unknown Backhand"
9369,"Right-Handed, Unknown Backhand"
9370,
9371,
9372,
9373,"Right-Handed, Two-Handed Backhand"
9374,
9375,
9377,
9378,
9379,
9380,
9381,
9382,
9383,
9384,
9385,
9386,
9387,
9388,
9389,"Right-Handed, Unknown Backhand"
9390,
9391,
9392,
9393,
9394,
9396,
9397,
9399,
9401,
9402,
9403,"Right-Handed, Two-Handed Backhand"
9404,
9405,
9406,
9407,
9408,
9409,"Right-Handed, Unknown Backhand"
9410,"Right-Handed, Unknown Backhand"
9411,
9412,
9414,
9415,
9416,
9417,
9418,"Right-Handed, Two-Handed Backhand"
9419,
9420,
9421,
9422,
9423,
9424,
9425,
9426,"Right-Handed, Unknown Backhand"
9428,
9429,
9430,
9431,
9432,
9433,"Right-Handed, Unknown Backhand"
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,
9442,
9443,
9445,
9446,
9470,
9471,"Left-Handed, Two-Handed Backhand"
9472,
9473,
9474,
9475,"Right-Handed, Two-Handed Backhand"
9476,
9477,
9478,
9479,"Right-Handed, Two-Handed Backhand"
9480,
9481,
9482,
9483,
9485,
9486,
9487,
9488,"Right-Handed, One-Handed Backhand"
9489,"Right-Handed, Unknown Backhand"
9490,
9492,
9493,"Right-Handed, Two-Handed Backhand"
9496,
9501,
9515,
9516,"Right-Handed, Two-Handed Backhand"
9517,"Right-Handed, Unknown Backhand"
9519,
9520,
9521,"Right-Handed, Two-Handed Backhand"
9522,
9523,
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,
9537,
9538,"Right-Handed, Unknown Backhand"
9539,
9540,
9541,
9542,
9543,"Right-Handed, Two-Handed Backhand"
9544,
9545,
9546,
9547,"Right-Handed, Two-Handed Backhand"
9549,
9550,"Right-Handed, Two-Handed Backhand"
9571,
9572,
9573,
9574,
9575,
9576,
9577,"Left-Handed, Unknown Backhand"
9578,"Right-Handed, Unknown Backhand"
9579,
9580,
9581,
9582,"Right-Handed, Unknown Backhand"
9583,
9584,"Right-Handed, Two-Handed Backhand"
9585,
9587,
9588,"Right-Handed, Unknown Backhand"
9589,
9590,
9596,
9597,
9598,
9599,"Right-Handed, Unknown Backhand"
9600,
9602,"Right-Handed, Unknown Backhand"
9603,
9604,
9605,
9606,
9607,"Right-Handed, Unknown Backhand"
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,
9617,
9634,"Right-Handed, One-Handed Backhand"
9635,
9636,
9637,
9638,
9639,
9640,"Right-Handed, Unknown Backhand"
9641,
9642,
9643,
9644,
9645,
9646,
9647,
9648,
9649,"Right-Handed, Two-Handed Backhand"
9652,"Right-Handed, Unknown Backhand"
9657,"Right-Handed, Unknown Backhand"
9658,"Left-Handed, Two-Handed Backhand"
9659,"Right-Handed, Unknown Backhand"
9660,
9661,"Right-Handed, Unknown Backhand"
9662,
9666,
9667,"Right-Handed, Two-Handed Backhand"
9668,
9670,
9671,"Right-Handed, Two-Handed Backhand"
9672,"Right-Handed, Two-Handed Backhand"
9673,
9674,"Right-Handed, Two-Handed Backhand"
9675,"Left-Handed, Two-Handed Backhand"
9676,"Right-Handed, Two-Handed Backhand"
9677,
9678,
9679,"Right-Handed, Unknown Backhand"
9680,
9681,
9682,
9685,"Right-Handed, Unknown Backhand"
9686,
9687,"Right-Handed, Unknown Backhand"
9688,
9691,"Right-Handed, Unknown Backhand"
9692,
9693,
9694,
9696,
9697,
9698,
9699,"Right-Handed, Unknown Backhand"
9700,"Right-Handed, Unknown Backhand"
9701,
9702,
9703,
9704,
9705,"Right-Handed, Unknown Backhand"
9706,
9707,
9708,
9709,"Right-Handed, Two-Handed Backhand"
9710,
9711,"Right-Handed, Two-Handed Backhand"
9712,"Right-Handed, Unknown Backhand"
9713,"Right-Handed, One-Handed Backhand"
9716,
9717,
9719,
9720,"Right-Handed, Two-Handed Backhand"
9721,
9722,
9723,"Right-Handed, Unknown Backhand"
9726,
9727,
9731,
9732,
9737,
9738,"Right-Handed, Unknown Backhand"
9739,
9740,
9741,"Right-Handed, Unknown Backhand"
9742,
9743,
9744,
9745,
9746,
9747,
9748,
9749,
9750,"Right-Handed, Unknown Backhand"
9752,
9753,
9756,
9757,
9758,
9785,
9788,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9805,
9806,"Right-Handed, Two-Handed Backhand"
9807,"Left-Handed, Unknown Backhand"
9830,"Right-Handed, Two-Handed Backhand"
9831,"Right-Handed, Two-Handed Backhand"
9832,"Right-Handed, Unknown Backhand"
9833,"Right-Handed, Two-Handed Backhand"
9834,"Right-Handed, Unknown Backhand"
9835,
9837,
9838,"Left-Handed, Unknown Backhand"
9839,"Right-Handed, Two-Handed Backhand"
9840,"Left-Handed, Two-Handed Backhand"
9841,
9842,"Left-Handed, Two-Handed Backhand"
9843,
9844,"Right-Handed, Unknown Backhand"
9845,
9846,
9847,"Left-Handed, Unknown Backhand"
9848,
9850,
9852,"Right-Handed, Unknown Backhand"
9855,
9884,
9887,
9888,
9889,
9890,"Right-Handed, Two-Handed Backhand"
9891,
9892,
9893,
9896,
9897,
9898,"Right-Handed, Unknown Backhand"
9899,"Left-Handed, Two-Handed Backhand"
9900,
9901,
9902,
9906,"Right-Handed, Unknown Backhand"
9907,
9909,"Right-Handed, Unknown Backhand"
9913,"Right-Handed, Unknown Backhand"
9932,"Right-Handed, Unknown Backhand"
9934,
9935,
9936,
9937,
9941,"Right-Handed, One-Handed Backhand"
9942,
9943,"Right-Handed, Unknown Backhand"
9956,
9957,
9958,
9959,
9960,"Right-Handed, Unknown Backhand"
9962,
9970,
9981,
9982,
9983,
9984,"Right-Handed, Unknown Backhand"
9985,
9986,
9987,
9988,
9989,
9993,
9994,
9995,"Right-Handed, Unknown Backhand"
9997,"Left-Handed, Unknown Backhand"
9998,
10004,
10005,
10006,
10007,
10011,"Right-Handed, Two-Handed Backhand"
10012,
10013,
10014,"Right-Handed, Two-Handed Backhand"
10016,
10019,
10022,
10023,
10024,"Right-Handed, Unknown Backhand"
10025,
10026,
10027,
10028,
10029,
10030,"Right-Handed, Unknown Backhand"
10031,
10032,
10033,"Right-Handed, Unknown Backhand"
10034,
10035,"Right-Handed, Unknown Backhand"
10036,"Right-Handed, Unknown Backhand"
10037,
10038,
10042,"Right-Handed, Unknown Backhand"
10043,
10044,
10045,"Right-Handed, Unknown Backhand"
10046,
10047,
10048,
10049,
10050,
10051,"Right-Handed, Two-Handed Backhand"
10052,
10053,
10054,
10055,
10056,
10060,
10061,
10062,
10064,
10065,"Right-Handed, Unknown Backhand"
10066,
10067,"Left-Handed, Unknown Backhand"
10068,
10069,"Right-Handed, Two-Handed Backhand"
10070,
10071,"Right-Handed, Unknown Backhand"
10072,
10073,
10074,
10075,"Right-Handed, One-Handed Backhand"
10076,"Right-Handed, Two-Handed Backhand"
10077,
10078,"Left-Handed, Unknown Backhand"
10079,
10081,"Right-Handed, Unknown Backhand"
10085,"Right-Handed, Unknown Backhand"
10103,
10113,
10114,"Right-Handed, Unknown Backhand"
10115,
10116,"Left-Handed, Two-Handed Backhand"
10117,
10118,
10119,
10136,"Right-Handed, Unknown Backhand"
10137,
10138,
10139,
10140,
10141,
10142,
10143,
10149,"Right-Handed, Unknown Backhand"
10151,"Right-Handed, One-Handed Backhand"
10152,
10157,"Right-Handed, Unknown Backhand"
10158,
10162,
10166,
10167,
10169,
10172,
10174,"Right-Handed, Unknown Backhand"
10175,
10176,"Right-Handed, Unknown Backhand"
10178,
10180,
10187,
10202,"Left-Handed, Two-Handed Backhand"
10203,"Right-Handed, One-Handed Backhand"
10204,
10205,
10206,
10207,
10208,
10211,
10216,
10218,"Right-Handed, Unknown Backhand"
10220,"Right-Handed, Unknown Backhand"
10227,
10228,"Right-Handed, Unknown Backhand"
10229,
10230,
10231,"Right-Handed, Two-Handed Backhand"
10232,"Right-Handed, Unknown Backhand"
10233,
10246,"Right-Handed, Unknown Backhand"
10247,
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,
10262,
10264,"Right-Handed, Unknown Backhand"
10266,"Right-Handed, Unknown Backhand"
10268,"Right-Handed, Unknown Backhand"
10269,"Right-Handed, Unknown Backhand"
10270,
10271,
10272,"Right-Handed, Unknown Backhand"
10274,
10278,"Right-Handed, Unknown Backhand"
10279,
10280,
10284,
10285,
10286,
10287,
10288,"Right-Handed, Two-Handed Backhand"
10289,
10290,
10291,
10292,"Right-Handed, Two-Handed Backhand"
10296,
10301,"Right-Handed, Unknown Backhand"
10302,
10303,
10304,
10305,
10307,"Right-Handed, Unknown Backhand"
10308,
10310,
10311,
10312,
10313,"Right-Handed, Unknown Backhand"
10318,
10319,
10320,"Right-Handed, Two-Handed Backhand"
10322,
10328,
10329,
10330,
10331,
10332,
10333,
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,"Right-Handed, Unknown Backhand"
10343,
10344,"Left-Handed, Unknown Backhand"
10345,
10346,"Right-Handed, Unknown Backhand"
10347,
10349,
10350,"Right-Handed, Two-Handed Backhand"
10351,
10352,
10353,
10354,
10355,
10356,
10357,
10358,
10359,
10360,"Right-Handed, Unknown Backhand"
10361,
10362,
10363,"Right-Handed, Two-Handed Backhand"
10364,
10365,
10366,"Right-Handed, Unknown Backhand"
10367,
10392,"Right-Handed, Unknown Backhand"
10393,
10398,
10399,"Right-Handed, Unknown Backhand"
10400,"Left-Handed, Two-Handed Backhand"
10401,
10402,"Right-Handed, Two-Handed Backhand"
10403,"Left-Handed, Unknown Backhand"
10404,"Right-Handed, Two-Handed Backhand"
10405,"Right-Handed, One-Handed Backhand"
10406,
10407,
10408,
10409,
10410,
10411,"Right-Handed, One-Handed Backhand"
10412,
10413,
10414,
10415,"Right-Handed, Two-Handed Backhand"
10416,
10417,"Right-Handed, Unknown Backhand"
10418,
10419,"Right-Handed, Unknown Backhand"
10420,
10421,"Right-Handed, Unknown Backhand"
10422,
10423,
10424,
10425,
10426,
10427,
10428,
10429,
10430,
10432,
10435,
10436,
10438,"Right-Handed, Unknown Backhand"
10439,"Right-Handed, Unknown Backhand"
10454,
10455,
10456,
10457,
10458,
10459,
10460,
10461,
10465,"Right-Handed, Two-Handed Backhand"
10466,
10467,"Right-Handed, Unknown Backhand"
10468,
10485,
10486,"Right-Handed, Unknown Backhand"
10487,
10488,
10489,
10490,
10491,"Right-Handed, Unknown Backhand"
10492,
10493,
10494,
10495,
10496,
10497,"Right-Handed, Unknown Backhand"
10498,"Right-Handed, Unknown Backhand"
10499,
10500,"Right-Handed, Two-Handed Backhand"
10501,
10502,
10503,
10504,
10505,"Right-Handed, Two-Handed Backhand"
10506,
10507,"Right-Handed, Unknown Backhand"
10508,"Right-Handed, Unknown Backhand"
10509,
10510,
10511,
10513,
10537,
10538,
10539,
10540,
10541,
10542,
10543,"Right-Handed, Two-Handed Backhand"
10544,
10545,"Right-Handed, Unknown Backhand"
10547,
10548,"Right-Handed, Two-Handed Backhand"
10549,
10550,"Right-Handed, Two-Handed Backhand"
10551,
10552,
10553,
10554,
10564,"Right-Handed, Unknown Backhand"
10565,
10566,
10568,"Right-Handed, Unknown Backhand"
10570,
10571,
10572,
10573,"Right-Handed, One-Handed Backhand"
10574,
10575,
10576,
10577,
10578,
10579,"Right-Handed, Two-Handed Backhand"
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,"Right-Handed, Unknown Backhand"
10589,
10590,"Right-Handed, Two-Handed Backhand"
10591,
10592,
10593,"Right-Handed, Unknown Backhand"
10595,
10596,
10597,
10598,
10600,
10602,"Right-Handed, One-Handed Backhand"
10630,
10631,"Right-Handed, Two-Handed Backhand"
10632,
10633,
10634,
10635,
10636,"Right-Handed, Two-Handed Backhand"
10637,"Right-Handed, Unknown Backhand"
10638,
10642,
10643,
10644,
10645,
10646,
10647,
10648,
10649,
10653,"Right-Handed, Unknown Backhand"
10654,
10655,
10656,
10657,
10681,"Right-Handed, Unknown Backhand"
10682,
10683,
10684,
10685,
10686,
10687,"Right-Handed, Unknown Backhand"
10688,
10689,
10690,
10692,
10693,
10694,
10695,"Right-Handed, Unknown Backhand"
10697,
10698,"Right-Handed, Unknown Backhand"
10701,
10702,"Right-Handed, Unknown Backhand"
10704,
10707,
10710,
10711,"Left-Handed, Two-Handed Backhand"
10713,"Right-Handed, Two-Handed Backhand"
10714,
10716,
10717,"Right-Handed, Unknown Backhand"
10718,
10719,"Left-Handed, Unknown Backhand"
10720,
10722,
10723,"Right-Handed, One-Handed Backhand"
10724,"Right-Handed, One-Handed Backhand"
10725,
10726,
10728,
10743,
10760,
10762,
10763,
10764,"Right-Handed, Unknown Backhand"
10765,
10766,
10767,
10768,
10769,
10770,
10771,
10773,
10774,
10775,
10776,"Right-Handed, Unknown Backhand"
10778,
10780,
10782,
10783,
10784,
10785,
10786,
10788,
10789,
10791,"Left-Handed, Unknown Backhand"
10792,
10793,"Right-Handed, Two-Handed Backhand"
10805,
10807,
10808,
10809,
10810,"Right-Handed, Unknown Backhand"
10811,
10813,"Right-Handed, Two-Handed Backhand"
10814,"Right-Handed, Unknown Backhand"
10815,"Right-Handed, Unknown Backhand"
10816,
10817,
10818,"Right-Handed, Unknown Backhand"
10819,"Right-Handed, Two-Handed Backhand"
10820,
10821,
10822,
10823,
10824,
10826,"Right-Handed, Two-Handed Backhand"
10828,"Right-Handed, Two-Handed Backhand"
10830,"Right-Handed, Unknown Backhand"
10832,
10833,
10835,
10836,
10837,"Left-Handed, Unknown Backhand"
10838,
10844,"Right-Handed, Unknown Backhand"
10845,
10846,
10847,
10848,
10849,
10850,
10851,
10852,
10853,"Left-Handed, Unknown Backhand"
10854,
10855,
10856,
10857,
10858,
10859,
10860,
10861,
10863,
10864,
10865,
10866,
10867,
10868,"Right-Handed, Two-Handed Backhand"
10872,
10874,
10876,"Right-Handed, Two-Handed Backhand"
10877,
10878,
10879,"Right-Handed, Two-Handed Backhand"
10884,
10885,
10886,"Right-Handed, Unknown Backhand"
10887,
10888,
10889,
10890,
10891,
10892,"Right-Handed, Two-Handed Backhand"
10893,
10894,"Right-Handed, Unknown Backhand"
10895,
10896,
10897,"Right-Handed, Two-Handed Backhand"
10898,
10899,
10900,
10901,"Right-Handed, Two-Handed Backhand"
10903,
10904,"Left-Handed, Two-Handed Backhand"
10908,
10909,
10910,
10911,
10912,
10913,
10920,"Right-Handed, Unknown Backhand"
10921,
10922,
10923,
10924,
10925,
10926,
10927,
10928,
10929,
10930,
10931,
10932,
10933,
10934,"Right-Handed, Unknown Backhand"
10935,"Right-Handed, Unknown Backhand"
10936,
10937,
10938,
10939,"Right-Handed, Unknown Backhand"
10940,
10941,"Right-Handed, Unknown Backhand"
10942,
10943,
10944,
10945,"Right-Handed, Unknown Backhand"
10946,
10947,
10950,
10951,
10952,
10954,
10970,"Right-Handed, Two-Handed Backhand"
10971,"Right-Handed, Two-Handed Backhand"
10972,
10973,
10974,
10975,"Left-Handed, Two-Handed Backhand"
10976,
10977,
10978,"Left-Handed, One-Handed Backhand"
10979,
10980,
10981,
10982,
10983,
10984,
10985,
10986,"Right-Handed, Unknown Backhand"
10987,
10988,
10989,"Right-Handed, Unknown Backhand"
10990,"Left-Handed, Two-Handed Backhand"
10991,
10992,
10993,"Left-Handed, One-Handed Backhand"
10994,
10995,"Right-Handed, Two-Handed Backhand"
10997,
10998,
10999,"Right-Handed, Two-Handed Backhand"
11001,"Right-Handed, Unknown Backhand"
11002,
11003,"Left-Handed, Two-Handed Backhand"
11004,"Right-Handed, Two-Handed Backhand"
11005,"Right-Handed, One-Handed Backhand"
11007,
11009,"Left-Handed, Two-Handed Backhand"
11010,
11011,
11012,"Right-Handed, Unknown Backhand"
11013,"Right-Handed, Two-Handed Backhand"
11014,
11015,"Right-Handed, Unknown Backhand"
11016,
11017,
11018,
11020,"Right-Handed, Two-Handed Backhand"
11021,
11022,
11023,
11024,
11025,"Right-Handed, Two-Handed Backhand"
11026,
11027,
11031,
11033,
11034,
11035,"Right-Handed, Unknown Backhand"
11036,
11038,"Right-Handed, Unknown Backhand"
11057,
11058,
11059,"Right-Handed, Unknown Backhand"
11060,
11061,
11062,"Right-Handed, Unknown Backhand"
11063,
11064,
11065,"Right-Handed, Two-Handed Backhand"
11066,
11067,"Left-Handed, Unknown Backhand"
11068,
11069,
11070,"Right-Handed, Unknown Backhand"
11071,
11072,"Right-Handed, Unknown Backhand"
11073,
11074,
11075,"Right-Handed, Unknown Backhand"
11076,
11077,
11078,
11079,
11080,
11081,
11082,
11083,
11084,
11085,
11086,
11087,
11088,"Right-Handed, Two-Handed Backhand"
11089,
11090,
11091,"Right-Handed, Unknown Backhand"
11092,
11093,
11094,
11095,
11096,
11097,"Right-Handed, Unknown Backhand"
11098,
11099,
11100,
11101,
11102,
11103,
11104,
11105,
11106,
11107,
11108,"Right-Handed, Unknown Backhand"
11109,
11110,
11111,
11112,
11113,
11115,
11116,
11117,"Left-Handed, Two-Handed Backhand"
11120,"Right-Handed, Two-Handed Backhand"
11121,
11130,"Right-Handed, Unknown Backhand"
11131,
11132,
11133,
11134,
11135,
11136,
11148,"Right-Handed, Unknown Backhand"
11149,"Left-Handed, Unknown Backhand"
11161,
11162,
11163,
11164,
11165,
11166,
11167,"Right-Handed, Unknown Backhand"
11168,
11169,
11170,"Left-Handed, Unknown Backhand"
11172,
11173,
11174,
11175,"Right-Handed, Unknown Backhand"
11176,"Right-Handed, Unknown Backhand"
11177,
11178,"Right-Handed, Two-Handed Backhand"
11179,
11180,
11181,"Right-Handed, Two-Handed Backhand"
11182,
11183,
11185,
11192,
11193,
11194,
11195,
11196,
11197,
11198,
11199,
11200,
11201,
11202,"Right-Handed, Two-Handed Backhand"
11203,
11204,
11205,"Right-Handed, Unknown Backhand"
11206,
11207,
11208,"Right-Handed, One-Handed Backhand"
11209,
11210,
11211,
11224,"Right-Handed, Unknown Backhand"
11225,
11226,"Right-Handed, Two-Handed Backhand"
11239,
11240,
11241,
11242,"Right-Handed, Unknown Backhand"
11243,
11244,
11245,
11247,"Left-Handed, Unknown Backhand"
11249,
11251,"Right-Handed, Unknown Backhand"
11254,
11257,
11261,"Right-Handed, Unknown Backhand"
11266,
11267,"Left-Handed, Two-Handed Backhand"
11268,"Right-Handed, Unknown Backhand"
11269,
11270,
11271,
11272,
11273,
11274,
11275,
11276,
11277,
11278,
11280,"Right-Handed, Unknown Backhand"
11281,
11283,
11284,
11285,
11286,
11302,
11303,"Left-Handed, Two-Handed Backhand"
11305,
11306,
11307,
11308,
11309,"Right-Handed, Two-Handed Backhand"
11310,"Right-Handed, Two-Handed Backhand"
11311,
11313,
11314,
11315,
11316,
11319,"Right-Handed, One-Handed Backhand"
11320,
11321,
11322,
11323,"Right-Handed, Two-Handed Backhand"
11324,
11325,
11327,
11328,
11329,
11330,
11331,"Right-Handed, Unknown Backhand"
11332,"Right-Handed, Two-Handed Backhand"
11333,
11334,
11335,"Right-Handed, Unknown Backhand"
11336,
11337,
11338,
11339,"Right-Handed, Unknown Backhand"
11340,"Right-Handed, Unknown Backhand"
11341,
11344,
11345,
11346,
11347,
11348,
11349,"Right-Handed, Unknown Backhand"
11351,
11352,"Right-Handed, Two-Handed Backhand"
11353,
11354,"Right-Handed, Unknown Backhand"
11355,
11356,
11357,
11358,"Right-Handed, Unknown Backhand"
11359,
11360,
11361,
11362,"Left-Handed, Unknown Backhand"
11364,
11366,
11368,
11369,
11370,"Right-Handed, Unknown Backhand"
11371,"Right-Handed, Two-Handed Backhand"
11372,
11373,"Right-Handed, Two-Handed Backhand"
11374,"Right-Handed, Unknown Backhand"
11375,
11378,
11379,
11381,
11382,
11383,
11386,
11387,
11388,"Left-Handed, Two-Handed Backhand"
11390,
11391,
11393,
11395,"Right-Handed, Unknown Backhand"
11396,
11397,
11398,"Right-Handed, Unknown Backhand"
11400,
11401,
11404,
11405,
11406,"Left-Handed, Two-Handed Backhand"
11407,
11408,
11409,
11410,"Right-Handed, Two-Handed Backhand"
11411,
11412,
11413,
11414,
11415,
11416,
11417,
11418,
11419,
11420,
11422,
11424,
11425,"Right-Handed, Two-Handed Backhand"
11426,
11427,
11428,"Right-Handed, Unknown Backhand"
11429,
11430,"Right-Handed, Two-Handed Backhand"
11431,"Right-Handed, Unknown Backhand"
11432,
11433,
11434,
11435,
11436,
11437,"Right-Handed, Unknown Backhand"
11438,"Right-Handed, Unknown Backhand"
11439,
11440,
11443,
11444,"Left-Handed, Two-Handed Backhand"
11445,
11446,
11447,
11448,
11449,"Right-Handed, Unknown Backhand"
11450,
11451,
11475,
11476,
11487,
11489,"Right-Handed, Two-Handed Backhand"
11490,
11491,
11492,"Right-Handed, Unknown Backhand"
11517,"Right-Handed, Two-Handed Backhand"
11518,
11519,
11520,
11521,"Right-Handed, Two-Handed Backhand"
11522,"Right-Handed, Two-Handed Backhand"
11523,
11524,"Right-Handed, Unknown Backhand"
11525,
11526,"Right-Handed, Unknown Backhand"
11527,
11528,"Right-Handed, Two-Handed Backhand"
11530,"Right-Handed, Unknown Backhand"
11531,
11532,"Right-Handed, Two-Handed Backhand"
11533,
11538,
11539,"Right-Handed, Unknown Backhand"
11540,"Left-Handed, Unknown Backhand"
11541,
11542,"Right-Handed, Unknown Backhand"
11545,"Right-Handed, Two-Handed Backhand"
11571,
11572,
11573,
11574,
11575,
11576,"Right-Handed, Unknown Backhand"
11577,"Right-Handed, Unknown Backhand"
11580,
11581,
11582,
11583,
11585,
11586,
11587,
11590,"Left-Handed, Unknown Backhand"
11591,
11616,"Right-Handed, Unknown Backhand"
11618,
11627,"Left-Handed, Unknown Backhand"
11628,
11629,
11630,
11631,
11632,"Right-Handed, Two-Handed Backhand"
11635,
11637,
11654,"Right-Handed, Unknown Backhand"
11655,
11656,
11657,
11659,
11676,
11677,
11678,"Right-Handed, Unknown Backhand"
11679,
11680,"Right-Handed, Two-Handed Backhand"
11681,
11682,
11683,"Right-Handed, Unknown Backhand"
11684,
11685,
11686,
11687,
11688,
11690,"Left-Handed, Unknown Backhand"
11697,"Right-Handed, Unknown Backhand"
11698,
11699,
11700,"Right-Handed, Unknown Backhand"
11701,"Right-Handed, Two-Handed Backhand"
11702,
11703,
11704,"Right-Handed, Two-Handed Backhand"
11705,"Right-Handed, Unknown Backhand"
11708,"Right-Handed, Two-Handed Backhand"
11709,
11710,
11711,
11712,
11713,
11714,
11715,
11716,
11717,
11718,
11719,
11720,"Left-Handed, Two-Handed Backhand"
11721,"Right-Handed, Unknown Backhand"
11729,
11730,
11731,
11732,
11733,
11734,
11735,"Right-Handed, Two-Handed Backhand"
11736,
11737,
11738,
11739,
11741,"Right-Handed, Unknown Backhand"
11742,"Right-Handed, Two-Handed Backhand"
11743,"Right-Handed, Unknown Backhand"
11744,
11745,
11751,
11752,
11753,
11779,"Right-Handed, Unknown Backhand"
11782,
11786,
11793,
11794,
11795,
11796,
11797,"Right-Handed, Two-Handed Backhand"
11798,"Right-Handed, Unknown Backhand"
11799,
11800,
11802,
11814,
11815,"Right-Handed, One-Handed Backhand"
11816,"Right-Handed, Two-Handed Backhand"
11817,
11823,
11824,"Right-Handed, Unknown Backhand"
11825,"Right-Handed, Two-Handed Backhand"
11826,
11827,"Right-Handed, Unknown Backhand"
11843,
11844,
11845,
11846,
11847,
11848,
11850,
11851,"Right-Handed, Two-Handed Backhand"
11852,
11855,
11856,
11859,
11860,
11861,
11878,
11880,"Right-Handed, Two-Handed Backhand"
11881,"Left-Handed, Two-Handed Backhand"
11882,
11883,
11884,"Right-Handed, Two-Handed Backhand"
11885,
11886,
11887,
11889,"Right-Handed, Unknown Backhand"
11890,"Right-Handed, Unknown Backhand"
11891,
11899,
11900,
11901,
11903,
11904,
11905,
11906,
11907,
11908,
11909,
11910,
11911,
11912,
11913,
11914,"Right-Handed, Unknown Backhand"
11915,
11916,
11917,
11923,"Right-Handed, Two-Handed Backhand"
11924,
11925,
11926,
11927,
11928,
11929,"Right-Handed, Unknown Backhand"
11930,
11931,
11932,
11933,
11934,
11935,
11936,
11937,
11938,
11939,
11940,"Left-Handed, Two-Handed Backhand"
11941,
11942,
11943,
11944,
11945,
11946,
11947,
11948,"Right-Handed, Two-Handed Backhand"
11949,
11950,
11951,
11952,
11953,"Right-Handed, One-Handed Backhand"
11955,
11956,
11957,
11958,"Right-Handed, Unknown Backhand"
11959,"Right-Handed, Unknown Backhand"
11960,"Right-Handed, Two-Handed Backhand"
11961,"Left-Handed, Two-Handed Backhand"
11962,"Right-Handed, Unknown Backhand"
11970,"Right-Handed, Unknown Backhand"
11971,
11972,
11973,
11974,
11975,
11976,
11977,
11978,
11979,
11980,
11981,"Right-Handed, Two-Handed Backhand"
11982,"Right-Handed, Unknown Backhand"
11983,
11984,
11985,"Right-Handed, Unknown Backhand"
11986,
11987,
11988,
11990,
11991,
11994,
11995,
11998,
11999,
12000,"Left-Handed, Unknown Backhand"
12001,"Right-Handed, Unknown Backhand"
12002,
12003,"Right-Handed, Unknown Backhand"
12004,
12005,
12006,
12007,"Right-Handed, Unknown Backhand"
12027,
12028,
12029,
12030,
12031,"Right-Handed, One-Handed Backhand"
12032,
12033,
12034,
12037,"Right-Handed, Two-Handed Backhand"
12039,"Left-Handed, Unknown Backhand"
12040,"Right-Handed, Unknown Backhand"
12041,
12042,
12043,"Right-Handed, Two-Handed Backhand"
12044,"Right-Handed, Two-Handed Backhand"
12045,"Right-Handed, Two-Handed Backhand"
12046,"Right-Handed, Two-Handed Backhand"
12047,
12048,"Right-Handed, Two-Handed Backhand"
12049,
12050,
12051,
12052,
12053,
12054,
12055,"Right-Handed, Two-Handed Backhand"
12057,
12058,"Right-Handed, Unknown Backhand"
12059,"Right-Handed, Unknown Backhand"
12060,
12061,
12062,"Left-Handed, Unknown Backhand"
12063,
12066,"Right-Handed, Unknown Backhand"
12068,
12069,
12081,
12082,
12083,"Right-Handed, Two-Handed Backhand"
12084,
12085,
12086,
12087,
12088,"Right-Handed, Unknown Backhand"
12089,
12090,
12091,"Right-Handed, Unknown Backhand"
12092,
12093,
12094,"Left-Handed, Unknown Backhand"
12095,
12096,"Left-Handed, Unknown Backhand"
12097,"Right-Handed, Two-Handed Backhand"
12098,
12099,
12100,
12101,
12102,
12103,
12104,"Right-Handed, Unknown Backhand"
12105,
12106,
12107,
12108,
12109,
12110,
12124,
12125,
12126,"Left-Handed, Unknown Backhand"
12127,"Right-Handed, Unknown Backhand"
12128,
12129,
12130,
12131,
12132,
12133,
12134,
12135,
12136,
12137,
12138,
12139,"Right-Handed, Two-Handed Backhand"
12140,
12141,"Right-Handed, Unknown Backhand"
12145,
12165,
12166,
12176,
12177,
12178,"Left-Handed, Unknown Backhand"
12179,
12180,"Right-Handed, Unknown Backhand"
12181,
12182,"Right-Handed, Unknown Backhand"
12183,
12184,
12185,
12186,
12187,
12188,
12189,"Right-Handed, Two-Handed Backhand"
12190,"Right-Handed, One-Handed Backhand"
12191,
12192,
12193,"Left-Handed, Unknown Backhand"
12194,"Left-Handed, Two-Handed Backhand"
12195,"Right-Handed, Two-Handed Backhand"
12198,
12199,"Right-Handed, Unknown Backhand"
12200,
12201,
12202,"Right-Handed, Two-Handed Backhand"
12203,
12204,"Left-Handed, Unknown Backhand"
12205,"Right-Handed, Two-Handed Backhand"
12206,
12207,
12208,
12209,"Right-Handed, Unknown Backhand"
12211,
12212,
