compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,penalty_lambda,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-04-15T09:20:49Z,2026-04-11T18:46:40Z,2026-04-11,,Bet365,France - Ligue 1,Stade Rennais FC,Angers SCO,0,13335,Goduine Koyalipou,Goduine Koyalipou,Angers,Stade Rennais FC,FW,FW,4.75,0.210526,0.177798,5.6244,0.1958,0.9051,0.2163,0.1958,0.0,0.0,0,0.0,0.0,1.27,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,67.1,FW,5,1.0,9,,,,,0,67.1,8,1.9312,0.0,0.3012,-1.9312,1.5716,1.3,0.8272,0.8078,1.0,-0.155458,-15.546,model,history,1404.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526498;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T16:32:16Z,2026-04-11,,Bet365,France - Ligue 1,AJ Auxerre,FC Nantes,1,8703,Sinaly Diomande,Sinaly Diomande,Auxerre,FC Nantes,DC,DC,11.0,0.090909,0.076573,13.0595,0.0797,1.2659,0.0629,0.0797,0.0,0.0,0,0.0,0.0,1.85,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,89.8,DC,1,1.0,10,,,,,0,89.8,8,0.4976,0.0,0.0622,-0.4976,1.6383,1.3,0.7935,0.9687,1.0,-0.1577,-15.77,model,history,4435.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526512;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T18:46:40Z,2026-04-11,,Bet365,France - Ligue 1,Stade Rennais FC,Angers SCO,0,14131,Mohamed Amine Sbai,Mohamed Amine Sbai,Angers,Stade Rennais FC,FW,FW,7.5,0.133333,0.099327,10.0678,0.1046,0.9051,0.11,0.0996,0.005,0.0482,0,0.15,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,secondary,0.15,3.0,0.005,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,78.3,AML,4,0.6667,9,,,,,0,78.3,8,1.1539,1.0,0.1672,-0.1539,1.4881,1.3,0.8736,0.8078,1.0,-0.255048,-25.505,model,history,1480.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526498;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T16:32:16Z,2026-04-11,,Bet365,France - Ligue 1,AJ Auxerre,FC Nantes,1,13888,Danny Namaso,Danny Namaso,Auxerre,FC Nantes,AMC,AMC,3.2,0.3125,0.215188,4.6471,0.2423,1.2659,0.1914,0.2423,0.0,0.0,0,0.0,0.0,1.84,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,89.7,FW,5,0.4,10,,,,,0,89.7,8,1.9209,1.0,0.2415,-0.9209,1.6383,1.3,0.7935,0.9687,1.0,-0.311398,-31.14,model,history,2074.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526512;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T16:32:16Z,2026-04-11,,Bet365,France - Ligue 1,AJ Auxerre,FC Nantes,1,14408,Bryan Okoh,Bryan Okoh,Auxerre,FC Nantes,DC,DC,11.0,0.090909,0.061921,16.1497,0.0639,1.2659,0.0505,0.0639,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,81.3,DC,1,1.0,7,,,,,0,81.3,8,0.8822,2.0,0.1254,1.1178,1.6383,1.3,0.7935,0.9687,1.0,-0.318872,-31.887,model,history,633.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526512;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T18:46:40Z,2026-04-11,,Bet365,France - Ligue 1,Stade Rennais FC,Angers SCO,0,10517,Yassin Belkhdim,Yassin Belkhdim,Angers,Stade Rennais FC,MC,MC,8.0,0.125,0.07289,13.7194,0.0757,0.9051,0.0836,0.0757,0.0,0.0,0,0.0,0.0,0.22,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,79.5,AMR,4,0.5,10,,,,,0,79.5,8,0.7683,0.0,0.1119,-0.7683,1.3889,1.3,0.936,0.8078,1.0,-0.416883,-41.688,model,history,3704.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526498;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T16:32:16Z,2026-04-11,,Bet365,France - Ligue 1,AJ Auxerre,FC Nantes,1,7081,Francisco Sierralta,Francisco Sierralta,Auxerre,FC Nantes,DC,DC,11.0,0.090909,0.047381,21.1054,0.0485,1.2659,0.0383,0.0485,0.0,0.0,0,0.0,0.0,1.4,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,86.8,DC,1,1.0,9,,,,,0,86.8,8,0.7253,1.0,0.0947,0.2747,1.7651,1.3,0.7365,0.9687,1.0,-0.478807,-47.881,model,history,869.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526512;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T18:46:40Z,2026-04-11,,Bet365,France - Ligue 1,Stade Rennais FC,Angers SCO,0,10295,Louis Mouton,Louis Mouton,Angers,Stade Rennais FC,Sub,Sub,8.0,0.125,0.048457,20.637,0.0497,0.9051,0.0549,0.0497,0.0,0.0,0,0.0,0.0,0.11,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,60.5,AMC,4,0.8571,7,,,,,0,60.5,8,0.5619,0.0,0.1249,-0.5619,1.4881,1.3,0.8736,0.8078,1.0,-0.612348,-61.235,model,history,2810.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526498;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T18:46:40Z,2026-04-11,,Bet365,France - Ligue 1,Stade Rennais FC,Angers SCO,0,12850,Esteban Lepaul,Esteban Lepaul,Angers,Stade Rennais FC,FW,FW,1.833,0.545554,0.211014,4.739,0.237,0.9051,0.2619,0.237,0.0,0.0,0,0.0,0.0,0.67,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,85.9,FW,5,1.0,10,,,,,0,85.9,8,2.909,4.0,0.3703,1.091,1.7525,1.3,0.7418,0.8078,1.0,-0.613212,-61.321,model,history,1638.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526498;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T16:32:16Z,2026-04-11,,Bet365,France - Ligue 1,AJ Auxerre,FC Nantes,1,13793,Lamine Sy,Lamine Sy,Auxerre,FC Nantes,DR,DR,8.5,0.117647,0.044364,22.5409,0.0454,1.2659,0.0358,0.0454,0.0,0.0,0,0.0,0.0,1.4,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,75.2,DR,1,1.0,9,,,,,0,75.2,8,0.6832,0.0,0.1069,-0.6832,1.6383,1.3,0.7935,0.9687,1.0,-0.622907,-62.291,model,history,1220.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526512;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T16:32:16Z,2026-04-11,,Bet365,France - Ligue 1,AJ Auxerre,FC Nantes,1,9092,Marvin Senaya,Marvin Senaya,Auxerre,FC Nantes,Sub,Sub,9.5,0.105263,0.037549,26.6318,0.0383,1.2659,0.0302,0.0383,0.0,0.0,0,0.0,0.0,1.03,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,70.5,DC,1,0.5714,7,,,,,0,70.5,8,0.5031,1.0,0.092,0.4969,1.483,1.3,0.8766,0.9687,1.0,-0.643283,-64.328,model,history,3872.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526512;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T16:32:16Z,2026-04-11,,Bet365,France - Ligue 1,AJ Auxerre,FC Nantes,1,11962,Oussama El Azzouzi,Oussama El Azzouzi,Auxerre,FC Nantes,MC,MC,8.0,0.125,0.040776,24.5244,0.0416,1.2659,0.0329,0.0416,0.0,0.0,0,0.0,0.0,2.87,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,77.6,MC,3,0.9,10,,,,,0,77.6,8,0.6847,1.0,0.0967,0.3153,1.1323,1.3,1.1481,0.9687,1.0,-0.673794,-67.379,model,history,821.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526512;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T18:46:40Z,2026-04-11,,Bet365,France - Ligue 1,Stade Rennais FC,Angers SCO,0,6895,Jordan Lefort,Jordan Lefort,Angers,Stade Rennais FC,DC,DC,17.0,0.058824,0.017231,58.0364,0.0174,0.9051,0.0192,0.0174,0.0,0.0,0,0.0,0.0,0.18,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,90.0,DC,1,1.0,10,,,,,0,90.0,8,0.2563,0.0,0.032,-0.2563,1.4881,1.3,0.8736,0.8078,1.0,-0.70708,-70.708,model,history,5580.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526498;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T18:46:40Z,2026-04-11,,Bet365,France - Ligue 1,Stade Rennais FC,Angers SCO,0,12851,Emmanuel Biumla,Emmanuel Biumla,Angers,Stade Rennais FC,Sub,Sub,13.0,0.076923,0.020654,48.4171,0.0209,0.9051,0.0231,0.0209,0.0,0.0,0,0.0,0.0,1.08,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,65.1,DC,1,1.0,6,,,,,0,65.1,8,0.0,0.0,0.0,0.0,1.6046,1.3,0.8102,0.8078,1.0,-0.7315,-73.15,model,history,1570.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526498;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T18:46:40Z,2026-04-11,,Bet365,France - Ligue 1,Stade Rennais FC,Angers SCO,0,10790,Branco van den Boomen,Branco van den Boomen,Angers,Stade Rennais FC,MC,MC,9.0,0.111111,0.02554,39.1545,0.0259,0.9051,0.0123,0.0112,0.0147,0.569,1,0.42,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,primary,0.42,3.0,0.0147,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,81.6,DMC,2,0.625,8,,,,,0,81.6,8,0.273,0.0,0.0356,-0.273,1.4881,1.3,0.8736,0.8078,1.0,-0.770142,-77.014,model,history,718.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526498;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T18:46:40Z,2026-04-11,,Bet365,France - Ligue 1,Stade Rennais FC,Angers SCO,0,10243,Jacques Ekomie,Jacques Ekomie,Angers,Stade Rennais FC,DL,DL,13.0,0.076923,0.016703,59.8694,0.0168,0.9051,0.0186,0.0168,0.0,0.0,0,0.0,0.0,0.0,none,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,74.0,DL,1,0.875,8,,,,,0,74.0,8,0.1408,0.0,0.022,-0.1408,1.4693,1.3,0.8848,0.8078,1.0,-0.782861,-78.286,model,history,2442.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526498;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T16:32:16Z,2026-04-11,,Bet365,France - Ligue 1,AJ Auxerre,FC Nantes,1,6420,Romain Faivre,Romain Faivre,Auxerre,FC Nantes,AMR,AMR,4.75,0.210526,0.040688,24.577,0.0415,1.2659,0.0309,0.0391,0.0024,0.0586,0,0.0455,0.0455,1.91,recent_long,1.0,7.0,0.1429,0.0,0.0,,,0,none,0.0,0.0,0.0011,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,48.2,FWR,5,0.6,5,,,,,0,48.2,8,0.4151,0.0,0.108,-0.4151,1.6383,1.3,0.7935,0.9687,1.0,-0.80673,-80.673,model,history,2698.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526512;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T18:46:40Z,2026-04-11,,Bet365,France - Ligue 1,Stade Rennais FC,Angers SCO,0,11016,Ousmane Camara,Ousmane Camara,Angers,Stade Rennais FC,DC,DC,17.0,0.058824,0.010743,93.0845,0.0108,0.9051,0.0119,0.0108,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,90.0,DC,1,1.0,10,,,,,0,90.0,8,0.1799,0.0,0.0225,-0.1799,1.4881,1.3,0.8736,0.8078,1.0,-0.81737,-81.737,model,history,2570.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526498;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T18:46:40Z,2026-04-11,,Bet365,France - Ligue 1,Stade Rennais FC,Angers SCO,0,11294,Lilian Raolisoa,Lilian Raolisoa,Angers,Stade Rennais FC,DR,DR,9.0,0.111111,0.016985,58.8743,0.0171,0.9051,0.0189,0.0171,0.0,0.0,0,0.0,0.0,0.22,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,55.2,DR,1,0.3333,6,,,,,0,55.2,8,0.1977,1.0,0.0294,0.8023,1.4881,1.3,0.8736,0.8078,1.0,-0.847132,-84.713,model,history,2760.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526498;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T16:32:16Z,2026-04-11,,Bet365,France - Ligue 1,AJ Auxerre,FC Nantes,1,10818,Kevin Danois,Kevin Danois,Auxerre,FC Nantes,DMC,DMC,4.75,0.210526,0.032119,31.1341,0.0326,1.2659,0.0258,0.0326,0.0,0.0,0,0.0,0.0,1.97,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,89.3,MC,3,0.9,10,,,,,0,89.3,8,0.2252,1.0,0.0282,0.7748,1.6383,1.3,0.7935,0.9687,1.0,-0.847434,-84.743,model,history,3779.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526512;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T16:32:16Z,2026-04-11,,Bet365,France - Ligue 1,AJ Auxerre,FC Nantes,1,11789,Josue Casimir,Josue Casimir,Auxerre,FC Nantes,Sub,Sub,4.0,0.25,0.032566,30.7065,0.0331,1.2659,0.023,0.0292,0.004,0.1195,0,0.0867,0.0218,2.93,recent_long,1.0,21.0,0.0476,0.0,0.0,,,1,secondary,0.15,3.0,0.0033,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,41.1,MR,3,0.75,4,,,,,0,41.1,8,0.7641,1.0,0.1786,0.2359,1.6383,1.3,0.7935,0.9687,1.0,-0.869734,-86.973,model,history,5528.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526512;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T16:32:16Z,2026-04-11,,Bet365,France - Ligue 1,AJ Auxerre,FC Nantes,1,13407,Fredrik Oppegard,Fredrik Oppegard,Auxerre,FC Nantes,AML,AML,7.0,0.142857,0.017665,56.6088,0.0178,1.2659,0.0141,0.0178,0.0,0.0,0,0.0,0.0,2.39,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,59.9,DL,1,0.5,8,,,,,0,59.9,8,0.3027,0.0,0.0546,-0.3027,1.6383,1.3,0.7935,0.9687,1.0,-0.876344,-87.634,model,history,1301.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526512;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T18:46:40Z,2026-04-11,,Bet365,France - Ligue 1,Stade Rennais FC,Angers SCO,0,5732,Abdoulaye Bamba,Abdoulaye Bamba,Angers,Stade Rennais FC,Sub,Sub,41.0,0.02439,0.002567,99.0,0.0026,0.9051,0.0028,0.0026,0.0,0.0,0,0.0,0.0,1.71,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,70.0,DC,1,1.0,8,,,,,0,70.0,8,0.0699,0.0,0.0115,-0.0699,1.4534,1.3,0.8944,0.8078,1.0,-0.894757,-89.476,model,history,1602.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526498;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T18:46:40Z,2026-04-11,,Bet365,France - Ligue 1,Stade Rennais FC,Angers SCO,0,13604,Prosper Peter,Prosper Peter,Angers,Stade Rennais FC,Sub,Sub,6.0,0.166667,0.017218,58.0803,0.0174,0.9051,0.0192,0.0174,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,29.3,FW,5,1.0,3,,,,,0,29.3,8,0.4963,0.0,0.1667,-0.4963,1.5684,1.3,0.8289,0.8078,1.0,-0.896695,-89.669,model,history,963.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526498;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T18:46:40Z,2026-04-11,,Bet365,France - Ligue 1,Stade Rennais FC,Angers SCO,0,14132,Djibirin Harouna,Djibirin Harouna,Angers,Stade Rennais FC,Sub,Sub,9.0,0.111111,0.011044,90.5467,0.0111,0.9051,0.0123,0.0111,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,19.6,AMR,4,1.0,1,,,,,0,19.6,8,0.5685,1.0,0.2827,0.4315,1.4507,1.3,0.8961,0.8078,1.0,-0.900604,-90.06,model,history,286.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61526498;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T18:46:40Z,2026-04-11,,Bet365,France - Ligue 1,Stade Rennais FC,Angers SCO,0,13612,Lanroy Machine,Lanroy Machine,Angers,Stade Rennais FC,FW,FW,6.0,0.166667,0.01576,63.4513,0.0159,0.9051,0.0176,0.0159,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,23.6,FW,5,1.0,2,,,,,0,23.6,8,0.4386,1.0,0.1862,0.5614,1.3889,1.3,0.936,0.8078,1.0,-0.905439,-90.544,model,history,329.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61526498;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T18:46:40Z,2026-04-11,,Bet365,France - Ligue 1,Stade Rennais FC,Angers SCO,0,5756,Carlens Arcus,Carlens Arcus,Angers,Stade Rennais FC,DC,DC,13.0,0.076923,0.006747,99.0,0.0068,0.9051,0.0075,0.0068,0.0,0.0,0,0.0,0.0,0.0,none,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,80.7,DR,1,0.7,10,,,,,0,80.7,8,0.1006,0.0,0.0139,-0.1006,1.5716,1.3,0.8272,0.8078,1.0,-0.912295,-91.229,model,history,4105.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526498;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T16:32:16Z,2026-04-11,,Bet365,France - Ligue 1,AJ Auxerre,FC Nantes,1,8970,Sekou Mara,Sekou Mara,Auxerre,FC Nantes,Sub,Sub,3.2,0.3125,0.020902,47.8426,0.0211,1.2659,0.0167,0.0211,0.0,0.0,0,0.0,0.0,1.98,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,35.1,FW,5,1.0,4,,,,,0,35.1,8,0.3412,0.0,0.1442,-0.3412,1.6443,1.3,0.7906,0.9687,1.0,-0.933114,-93.311,model,history,1672.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526512;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T16:32:16Z,2026-04-11,,Bet365,France - Ligue 1,AJ Auxerre,FC Nantes,1,12824,Clement Akpa,Clement Akpa,Auxerre,FC Nantes,Sub,Sub,11.0,0.090909,0.005093,99.0,0.0051,1.2659,0.004,0.0051,0.0,0.0,0,0.0,0.0,2.56,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,76.6,DC,1,0.7778,9,,,,,0,76.6,8,0.0436,0.0,0.0066,-0.0436,1.6043,1.3,0.8103,0.9687,1.0,-0.943982,-94.398,model,history,4332.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526512;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T18:46:40Z,2026-04-11,,Bet365,France - Ligue 1,Stade Rennais FC,Angers SCO,0,7732,Haris Belkebla,Haris Belkebla,Angers,Stade Rennais FC,MC,MC,13.0,0.076923,0.003479,99.0,0.0035,0.9051,0.0039,0.0035,0.0,0.0,0,0.0,0.0,0.31,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,85.2,DMC,2,0.6,10,,,,,0,85.2,8,0.0479,0.0,0.0066,-0.0479,1.4881,1.3,0.8736,0.8078,1.0,-0.954768,-95.477,model,history,4146.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526498;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T18:46:40Z,2026-04-11,,Bet365,France - Ligue 1,Stade Rennais FC,Angers SCO,0,11016,Mahdi Camara,Mahdi Camara,Angers,Stade Rennais FC,DC,DC,4.0,0.25,0.010743,93.0845,0.0108,0.9051,0.0119,0.0108,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,90.0,DC,1,1.0,10,,,,,0,90.0,8,0.1799,0.0,0.0225,-0.1799,1.4881,1.3,0.8736,0.8078,1.0,-0.957028,-95.703,model,history,2570.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526498;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-11T16:32:16Z,2026-04-11,,Bet365,France - Ligue 1,AJ Auxerre,FC Nantes,1,9274,Naouirou Ahamada,Naouirou Ahamada,Auxerre,FC Nantes,Sub,Sub,4.75,0.210526,0.008135,99.0,0.0082,1.2659,0.0065,0.0082,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,38.5,MC,3,0.8,5,,,,,0,38.5,8,0.1869,0.0,0.0568,-0.1869,1.477,1.3,0.8801,0.9687,1.0,-0.96136,-96.136,model,history,373.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61526512;market=Anytime Goalscorer
