league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
serie-a,2021-2022,22/10/2021,Sampdoria,Spezia,2,1,6,17,2,7,0,8,9,9,3,1,0,0,H,2,0,H,1.8,3.8,4.2,1.7,4,4.5,1.83,3.9,3.95,1.61,2.3,2.05,1.75,1.72,3.8,4.75,1.7,4,4.5,1.77,4,4.2,1.57,2.37,1.97,1.96
serie-a,2021-2022,23/10/2021,Salernitana,Empoli,2,4,12,11,6,6,7,1,11,16,1,3,0,0,A,0,4,A,2.7,3.4,2.62,2.65,3.4,2.55,2.7,3.35,2.6,1.9,1.9,1.98,1.95,3.1,3.4,2.3,2.65,3.4,2.55,3,3.45,2.35,1.66,2.2,1.86,2.07
serie-a,2021-2022,23/10/2021,Sassuolo,Venezia,3,1,14,8,7,3,5,4,10,15,1,2,0,0,H,1,1,D,1.57,4.2,5.5,1.51,4.5,5.75,1.6,4.3,5.25,1.61,2.3,2.04,1.89,1.6,4,5.5,1.51,4.5,5.75,1.63,4.2,5.25,1.61,2.3,2.09,1.84
serie-a,2021-2022,23/10/2021,Bologna,Milan,2,4,9,15,4,7,4,1,7,15,1,3,2,0,A,0,2,A,3.35,3.6,2.1,3.75,3.6,1.93,3.35,3.45,2.2,1.72,2.1,1.98,1.95,3.5,3.4,2.1,3.75,3.6,1.93,3.5,3.45,2.1,1.72,2.1,2.02,1.91
serie-a,2021-2022,24/10/2021,Atalanta,Udinese,1,1,8,9,3,3,6,3,15,15,2,2,0,0,D,0,0,D,1.4,5,7.5,1.37,5.25,7.75,1.43,5.25,6.75,1.53,2.5,1.9,2.03,1.36,5.25,7.5,1.37,5.25,7.75,1.4,5.25,7.25,1.53,2.5,1.89,2.04
serie-a,2021-2022,24/10/2021,Fiorentina,Cagliari,3,0,21,3,5,1,4,1,11,15,0,2,0,0,H,2,0,H,1.65,4,5.25,1.7,4,4.6,1.67,4.1,4.8,1.72,2.1,1.89,2.04,1.57,4.2,5.75,1.7,4,4.6,1.57,4.1,5.75,1.72,2.1,2.01,1.92
serie-a,2021-2022,24/10/2021,Verona,Lazio,4,1,16,9,7,4,3,4,12,15,2,2,0,0,H,2,0,H,3.1,3.6,2.2,3.25,3.6,2.1,3.05,3.55,2.25,1.72,2.1,1.94,1.99,2.9,3.4,2.4,3.25,3.6,2.1,2.9,3.35,2.45,1.72,2.1,1.81,2.13
serie-a,2021-2022,24/10/2021,Roma,Napoli,0,0,13,11,1,3,7,4,14,10,4,1,0,0,D,0,0,D,2.87,3.5,2.4,2.6,3.5,2.55,2.8,3.45,2.5,1.66,2.2,1.81,2.13,3,3.4,2.35,2.6,3.5,2.55,2.9,3.45,2.4,1.61,2.3,1.81,2.13
serie-a,2021-2022,24/10/2021,Inter,Juventus,1,1,10,16,2,4,5,2,14,16,2,2,0,0,D,1,0,H,2.05,3.6,3.4,2,3.5,3.5,2.15,3.45,3.4,1.72,2.1,1.85,2.08,2.05,3.6,3.5,2,3.5,3.5,2.1,3.45,3.6,1.8,2,2.02,1.77
serie-a,2021-2022,26/10/2021,Spezia,Genoa,1,1,13,9,3,2,3,3,12,16,2,4,0,0,D,0,0,D,2.3,3.5,3,2.45,3.4,2.8,2.35,3.5,2.95,1.66,2.2,2.07,1.86,2.2,3.6,3.1,2.45,3.4,2.8,2.25,3.55,3.1,1.66,2.2,1.94,1.99
serie-a,2021-2022,26/10/2021,Venezia,Salernitana,1,2,8,21,4,7,4,5,17,13,3,3,1,0,A,1,0,H,1.95,3.4,4,2.1,3.3,3.6,1.95,3.45,3.95,2,1.8,1.99,1.94,1.95,3.4,4,2.1,3.3,3.6,1.97,3.45,3.95,2,1.8,2,1.93
serie-a,2021-2022,26/10/2021,Milan,Torino,1,0,10,12,2,2,2,5,14,21,3,3,0,0,H,1,0,H,1.6,4,5.5,1.55,4.2,5.75,1.63,4,5.5,1.72,2.1,1.85,2.08,1.65,3.9,5.25,1.55,4.2,5.75,1.65,3.85,5.25,1.8,2,1.89,2.04
serie-a,2021-2022,27/10/2021,Juventus,Sassuolo,1,2,14,8,3,4,4,4,21,15,1,5,0,0,A,0,1,A,1.44,4.75,6.5,1.47,4.5,6.5,1.45,4.9,6.5,1.53,2.5,2,1.93,1.4,5,7,1.43,4.75,7,1.4,4.9,7.5,1.5,2.62,1.94,1.99
serie-a,2021-2022,27/10/2021,Sampdoria,Atalanta,1,3,8,13,3,4,3,3,15,19,4,3,0,0,A,1,2,A,4.33,4.2,1.72,4.33,4,1.75,4.3,4.1,1.73,1.53,2.5,1.96,1.97,4,3.8,1.83,4,3.8,1.82,4.4,3.85,1.77,1.57,2.37,1.77,2.02
serie-a,2021-2022,27/10/2021,Udinese,Verona,1,1,16,5,5,2,7,4,13,12,1,2,0,0,D,1,0,H,2.4,3.4,2.9,2.4,3.3,2.87,2.5,3.35,2.85,1.9,1.9,2.14,1.8,2.4,3.1,3.2,2.4,3.1,3.1,2.35,2.9,3.05,2.2,1.66,2.09,1.84
serie-a,2021-2022,27/10/2021,Cagliari,Roma,1,2,7,22,5,3,2,10,16,16,3,4,0,0,A,0,0,D,5,4.2,1.61,5,4.2,1.61,4.8,4.2,1.65,1.57,2.37,2.08,1.85,6.5,4.75,1.45,6,4.5,1.49,6,4.7,1.5,1.53,2.5,1.84,2.09
serie-a,2021-2022,27/10/2021,Empoli,Inter,0,2,9,21,3,9,5,6,20,15,1,3,1,0,A,0,1,A,5.75,4.75,1.5,5.75,4.6,1.49,5.75,4.8,1.5,1.44,2.75,2.05,1.75,7,5,1.4,6.75,5,1.41,6.25,4.9,1.45,1.4,3,1.94,1.99
serie-a,2021-2022,27/10/2021,Lazio,Fiorentina,1,0,5,9,2,1,3,6,16,11,3,3,0,0,H,0,0,D,1.95,3.6,3.75,1.93,3.5,3.9,1.95,3.75,3.7,1.72,2.1,1.98,1.95,1.83,3.75,4.33,1.83,3.7,4.2,1.83,3.8,4.1,1.66,2.2,1.85,2.08
serie-a,2021-2022,28/10/2021,Napoli,Bologna,3,0,18,8,6,1,4,2,20,5,1,1,0,0,H,2,0,H,1.3,5.5,9.5,1.4,5,7.25,1.33,5.5,8.75,1.5,2.62,1.97,1.96,1.22,6.5,12,1.22,6.5,13,1.3,5.75,9.5,1.5,2.62,1.97,1.96
serie-a,2021-2022,30/10/2021,Atalanta,Lazio,2,2,17,8,3,5,6,2,13,13,1,3,0,0,D,1,1,D,1.9,3.8,3.8,1.9,3.9,3.6,1.95,3.75,3.7,1.57,2.37,1.92,2.01,2,3.8,3.4,1.87,4.1,3.6,2.05,3.75,3.4,1.53,2.5,2.07,1.86
serie-a,2021-2022,30/10/2021,Verona,Juventus,2,1,12,15,5,4,4,1,22,8,4,3,0,0,H,2,0,H,4,3.8,1.85,4.2,3.75,1.8,3.95,3.8,1.9,1.72,2.1,2.03,1.9,4.2,3.6,1.83,4.4,3.6,1.8,4.5,3.65,1.8,1.9,1.9,1.99,1.94
serie-a,2021-2022,30/10/2021,Torino,Sampdoria,3,0,16,5,6,1,4,5,19,8,2,4,0,1,H,1,0,H,1.9,3.75,3.8,1.9,3.7,3.9,1.9,3.75,3.85,1.72,2.1,1.94,1.99,1.8,3.6,4.5,1.82,3.7,4.2,1.8,3.7,4.5,1.9,1.9,1.75,2.05
serie-a,2021-2022,31/10/2021,Inter,Udinese,2,0,15,9,6,5,6,4,9,11,0,2,0,0,H,0,0,D,1.36,5,8.5,1.36,4.8,8.75,1.35,5.25,8.25,1.57,2.37,2.04,1.89,1.36,4.75,9.5,1.3,5.25,11,1.37,4.8,8.75,1.57,2.37,2.09,1.84
serie-a,2021-2022,31/10/2021,Fiorentina,Spezia,3,0,27,3,12,0,7,4,9,20,4,3,0,0,H,1,0,H,1.53,4.5,5.75,1.55,4.33,5.75,1.55,4.4,5.5,1.61,2.3,1.94,1.99,1.65,4,5,1.62,4.2,5,1.65,4.1,5,1.66,2.2,2.08,1.73
serie-a,2021-2022,31/10/2021,Genoa,Venezia,0,0,19,6,4,2,12,4,13,13,1,3,0,0,D,0,0,D,2.05,3.4,3.75,2,3.4,3.8,2.05,3.45,3.65,1.9,1.9,2.06,1.87,2,3.5,3.75,1.98,3.5,3.75,1.95,3.55,3.85,1.9,1.9,2.02,1.91
serie-a,2021-2022,31/10/2021,Sassuolo,Empoli,1,2,15,14,5,6,4,6,16,12,4,2,0,0,A,1,0,H,1.75,4.1,4.2,1.75,4,4.33,1.75,4.2,4.2,1.44,2.75,1.99,1.94,1.66,4.2,4.5,1.66,4.2,4.6,1.73,4.3,4.2,1.4,3,1.94,1.99
serie-a,2021-2022,31/10/2021,Salernitana,Napoli,0,1,9,18,3,3,4,4,11,13,0,2,1,1,A,0,0,D,10,5.5,1.3,9.5,5.25,1.33,9.5,5.5,1.33,1.53,2.5,2.01,1.92,10,5.5,1.3,10.5,5.5,1.29,9.5,5.5,1.3,1.57,2.37,1.95,1.98
serie-a,2021-2022,31/10/2021,Roma,Milan,1,2,24,8,6,3,6,2,19,13,4,7,0,1,A,0,1,A,2.3,3.5,3,2.25,3.5,3,2.3,3.5,3,1.72,2.1,2.02,1.91,2.3,3.4,3.1,2.25,3.5,3,2.35,3.45,3,1.72,2.1,2.02,1.91
serie-a,2021-2022,01/11/2021,Bologna,Cagliari,2,0,8,9,3,2,5,2,11,9,3,2,0,1,H,0,0,D,1.8,3.6,4.5,1.82,3.8,4.1,1.85,3.7,4.2,1.66,2.2,1.75,2.05,1.65,4,5.25,1.68,3.8,5,1.67,3.85,5,1.66,2.2,1.92,2.01
serie-a,2021-2022,05/11/2021,Empoli,Genoa,2,2,10,15,2,7,4,5,8,21,0,4,0,0,D,0,1,A,2.1,3.75,3.2,2.1,3.7,3.25,2.1,3.65,3.3,1.61,2.3,1.86,2.04,2.1,3.5,3.4,2.1,3.5,3.3,2.15,3.45,3.35,1.72,2.1,1.88,2.02
serie-a,2021-2022,06/11/2021,Spezia,Torino,1,0,7,9,3,1,2,3,15,17,3,3,0,0,H,0,0,D,3.6,3.6,2,3.6,3.5,2,3.45,3.55,2.1,1.72,2.1,2.05,1.75,3.5,3.4,2.1,3.3,3.4,2.15,3.3,3.5,2.15,1.9,1.9,1.98,1.92
serie-a,2021-2022,06/11/2021,Juventus,Fiorentina,1,0,13,6,3,1,5,5,15,15,2,4,0,1,H,0,0,D,1.57,4.2,5.5,1.61,3.9,5.5,1.6,4.1,5.5,1.72,2.1,2.07,1.83,1.61,3.8,5.75,1.66,3.8,5.25,1.67,3.8,5.25,1.9,1.9,1.9,2
serie-a,2021-2022,06/11/2021,Cagliari,Atalanta,1,2,7,21,1,8,2,7,11,9,1,1,0,0,A,1,2,A,6,4.5,1.5,5.5,4.6,1.53,6,4.6,1.5,1.53,2.5,2.08,1.73,6.5,4.75,1.44,6,4.6,1.5,6,4.6,1.5,1.61,2.3,1.89,2.01
serie-a,2021-2022,07/11/2021,Venezia,Roma,3,2,13,27,7,10,4,11,12,18,2,2,0,0,H,1,2,A,5.75,4.5,1.53,5.25,4.5,1.55,5.75,4.4,1.55,1.66,2.2,1.96,1.94,5.25,3.9,1.65,5.5,3.8,1.62,5.25,3.95,1.65,1.8,2,1.97,1.93
serie-a,2021-2022,07/11/2021,Sampdoria,Bologna,1,2,10,14,4,7,6,5,14,12,4,1,0,0,A,0,0,D,2.37,3.6,2.87,2.35,3.5,2.9,2.4,3.5,2.9,1.72,2.1,2.09,1.81,2.75,3.3,2.6,2.7,3.3,2.55,2.5,3.3,2.9,1.9,1.9,1.99,1.91
serie-a,2021-2022,07/11/2021,Udinese,Sassuolo,3,2,13,10,2,4,1,5,14,15,3,3,1,0,H,2,2,D,2.4,3.5,2.8,2.4,3.5,2.75,2.4,3.5,2.9,1.72,2.1,2.07,1.83,2.15,3.5,3.3,2.2,3.5,3.2,2.3,3.3,3.25,1.8,2,1.9,2
serie-a,2021-2022,07/11/2021,Lazio,Salernitana,3,0,16,5,5,0,5,1,7,14,1,2,0,0,H,2,0,H,1.3,5.5,9.5,1.32,5.5,9,1.3,5.5,10,1.53,2.5,1.95,1.95,1.28,5.75,9.5,1.3,5.75,9.5,1.3,5.75,10,1.57,2.37,1.91,1.99
serie-a,2021-2022,07/11/2021,Napoli,Verona,1,1,16,11,1,3,3,2,16,19,2,7,0,2,D,1,1,D,1.36,5,8,1.38,5,7.5,1.37,5.25,8.25,1.57,2.37,1.9,2,1.45,4.5,7,1.43,4.75,7,1.4,4.9,7.5,1.61,2.3,2.03,1.87
serie-a,2021-2022,07/11/2021,Milan,Inter,1,1,16,13,4,3,4,8,16,11,1,0,0,0,D,1,1,D,3.25,3.5,2.15,3.1,3.7,2.1,3.15,3.55,2.2,1.66,2.2,1.98,1.92,3.5,3.6,2.05,3.5,3.5,2.05,3.45,3.35,2.15,1.72,2.1,2.05,1.85
serie-a,2021-2022,20/11/2021,Atalanta,Spezia,5,2,18,10,9,5,0,6,10,11,2,3,0,0,H,3,1,H,1.25,6.5,9.5,1.29,6,9,1.25,6.5,10,1.36,3.2,1.88,2.02,1.25,6.5,10,1.25,6.5,10.5,1.27,6.25,10,1.44,2.75,1.99,1.91
serie-a,2021-2022,20/11/2021,Lazio,Juventus,0,2,8,11,1,5,3,2,12,15,3,1,0,0,A,0,1,A,3,3.4,2.35,3,3.4,2.3,3,3.4,2.35,1.94,1.96,1.85,2.05,2.87,3.25,2.5,2.9,3.25,2.45,2.9,3.25,2.5,2.01,1.89,1.7,2.1
serie-a,2021-2022,20/11/2021,Fiorentina,Milan,4,3,9,17,5,7,5,6,6,10,1,1,0,0,H,2,0,H,3.1,3.5,2.25,3.1,3.5,2.2,3.15,3.5,2.25,1.87,2.03,1.92,1.98,2.9,3.4,2.4,2.9,3.3,2.4,2.85,3.4,2.45,1.8,2,1.78,2.13
serie-a,2021-2022,21/11/2021,Sassuolo,Cagliari,2,2,20,11,4,4,6,5,13,10,1,2,0,0,D,1,1,D,1.6,4.2,5.25,1.6,4.33,5,1.63,4.3,4.8,1.57,2.37,1.84,2.06,1.55,4.33,6,1.6,4.33,5,1.57,4.4,5.25,1.53,2.5,1.93,1.97
serie-a,2021-2022,21/11/2021,Bologna,Venezia,0,1,22,8,6,6,17,0,6,9,0,3,0,0,A,0,0,D,1.61,4,5.5,1.65,4,5,1.63,4.1,5.25,1.72,2.1,1.82,2.08,1.65,3.8,5.25,1.65,3.75,5.5,1.7,3.85,5,1.9,2,1.91,1.99
serie-a,2021-2022,21/11/2021,Salernitana,Sampdoria,0,2,18,13,2,6,13,3,10,19,0,3,0,0,A,0,2,A,3.1,3.25,2.37,2.95,3.3,2.4,3,3.3,2.4,1.97,1.93,1.8,2.1,2.8,3.3,2.5,2.9,3.3,2.4,2.8,3.35,2.55,1.72,2.1,2.04,1.86
serie-a,2021-2022,21/11/2021,Inter,Napoli,3,2,17,9,7,3,4,1,15,16,4,3,0,0,H,2,1,H,2.2,3.5,3.25,2.2,3.4,3.25,2.25,3.5,3.15,1.72,2.1,1.96,1.94,2.1,3.6,3.4,2.2,3.4,3.25,2.3,3.35,3.15,1.8,2,1.95,1.95
serie-a,2021-2022,21/11/2021,Genoa,Roma,0,2,1,19,1,4,1,2,13,13,3,2,0,0,A,0,0,D,4.75,3.9,1.7,4.8,4.1,1.65,4.5,4.1,1.7,1.61,2.3,1.99,1.91,4.5,4,1.72,4.5,4,1.72,3.9,3.75,1.75,1.57,2.37,1.87,2.03
serie-a,2021-2022,22/11/2021,Verona,Empoli,2,1,22,9,5,4,1,3,7,13,1,3,0,0,H,0,0,D,1.7,4,4.5,1.73,3.9,4.5,1.75,4.1,4.3,1.57,2.37,1.98,1.92,1.72,3.8,4.75,1.68,3.8,5,1.73,3.9,4.6,1.72,2.1,1.97,1.93
serie-a,2021-2022,22/11/2021,Torino,Udinese,2,1,14,18,4,7,4,7,19,17,1,3,0,0,H,1,0,H,2.05,3.4,3.7,2.05,3.25,3.8,2.1,3.3,3.7,2.2,1.66,1.75,2.05,2.1,3.2,3.8,2.1,3.2,3.75,2.15,3.25,3.65,2.2,1.66,1.86,2.04
serie-a,2021-2022,26/11/2021,Cagliari,Salernitana,1,1,19,8,3,2,7,6,13,10,3,1,0,0,D,0,0,D,1.83,3.6,4.33,1.78,3.6,4.6,1.83,3.5,4.6,2,1.8,1.87,2.06,1.8,3.5,4.75,1.82,3.5,4.5,1.8,3.5,4.7,2,1.8,1.84,2.06
serie-a,2021-2022,27/11/2021,Empoli,Fiorentina,2,1,17,16,5,7,8,5,15,10,1,1,0,0,H,0,0,D,3.4,3.4,2.15,3.7,3.6,1.95,3.4,3.6,2.1,1.72,2.1,1.73,2.08,3.75,3.6,1.95,3.5,3.8,1.95,3.9,3.4,2,1.66,2.2,1.93,1.97
serie-a,2021-2022,27/11/2021,Sampdoria,Verona,3,1,15,14,5,3,4,5,13,16,4,1,0,0,H,0,1,A,2.9,3.5,2.37,2.85,3.4,2.45,2.85,3.4,2.45,1.88,2.02,2.11,1.82,2.87,3.4,2.4,2.8,3.4,2.4,2.8,3.4,2.5,1.87,2.03,2.06,1.84
serie-a,2021-2022,27/11/2021,Juventus,Atalanta,0,1,15,7,2,1,6,4,13,20,4,5,0,0,A,0,1,A,2.2,3.5,3.25,2.1,3.5,3.3,2.15,3.55,3.25,1.72,2.1,1.91,2.02,2.05,3.6,3.5,2,3.5,3.6,2.1,3.5,3.45,1.72,2.1,1.84,2.06
serie-a,2021-2022,27/11/2021,Venezia,Inter,0,2,6,27,1,11,3,9,9,4,2,0,0,0,A,0,1,A,8,5,1.36,7.75,4.75,1.4,8.25,4.6,1.4,1.66,2.2,2.02,1.91,9,5.25,1.33,8.5,5,1.36,8.75,4.9,1.37,1.57,2.37,1.89,2.01
serie-a,2021-2022,28/11/2021,Udinese,Genoa,0,0,17,8,3,2,8,1,18,11,3,4,0,0,D,0,0,D,1.75,3.6,4.75,1.77,3.6,4.6,1.8,3.65,4.5,2.03,1.87,2.06,1.87,1.65,3.75,5.5,1.63,3.9,5.5,1.7,3.8,5.25,2.01,1.89,1.92,1.98
serie-a,2021-2022,28/11/2021,Milan,Sassuolo,1,3,15,15,2,5,7,6,15,7,4,2,1,0,A,1,2,A,1.53,4.5,5.5,1.55,4.33,5.75,1.57,4.2,5.75,1.53,2.5,1.97,1.96,1.45,4.75,6.5,1.5,4.5,6,1.45,4.6,6.75,1.44,2.75,2,1.9
serie-a,2021-2022,28/11/2021,Spezia,Bologna,0,1,13,17,5,5,3,6,16,12,3,1,0,0,A,0,0,D,3,3.5,2.3,2.9,3.4,2.35,3,3.45,2.35,1.72,2.1,1.9,2.03,3.2,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.3,1.85,2.05,1.91,1.99
serie-a,2021-2022,28/11/2021,Roma,Torino,1,0,10,17,2,3,2,9,7,11,2,1,0,0,H,1,0,H,1.72,4,4.5,1.66,4.1,4.6,1.67,3.95,4.9,1.8,2,1.95,1.98,1.7,4,4.7,1.75,3.8,4.5,1.77,3.8,4.5,1.8,2,2.06,1.84
serie-a,2021-2022,28/11/2021,Napoli,Lazio,4,0,18,6,8,2,1,3,9,14,2,4,0,0,H,3,0,H,1.8,3.8,4.33,1.78,3.8,4.2,1.8,3.85,4.3,1.66,2.2,2.07,1.86,1.75,3.8,4.33,1.78,3.8,4.2,1.83,3.8,4.2,1.66,2.2,1.95,1.98
serie-a,2021-2022,30/11/2021,Atalanta,Venezia,4,0,19,8,6,4,4,2,11,9,0,1,0,0,H,2,0,H,1.22,6,12,1.24,6,12.5,1.25,6.25,11,1.53,2.5,1.94,1.99,1.25,6,11,1.25,6,12,1.27,6,11,1.53,2.5,1.86,2.04
serie-a,2021-2022,30/11/2021,Fiorentina,Sampdoria,3,1,17,11,7,4,3,6,6,16,0,3,0,0,H,3,1,H,1.7,3.8,5,1.68,3.9,4.8,1.73,3.75,5,1.72,2.1,1.94,1.99,1.72,3.75,4.75,1.73,3.75,4.6,1.75,3.75,4.6,1.66,2.2,2,1.9
serie-a,2021-2022,30/11/2021,Salernitana,Juventus,0,2,4,18,0,7,4,4,14,9,1,1,0,0,A,0,1,A,9.5,5.5,1.3,9.75,5.5,1.31,9.5,5.25,1.33,1.72,2.1,1.91,2.02,9,5.25,1.33,9,4.75,1.37,8.25,4.9,1.37,1.9,2,2,1.9
serie-a,2021-2022,30/11/2021,Verona,Cagliari,0,0,15,12,6,4,11,1,15,12,3,2,0,0,D,0,0,D,1.61,4,5.25,1.65,4,5,1.67,3.8,5.25,1.61,2.3,1.88,2.05,1.53,4.33,6,1.51,4.2,6.5,1.57,3.95,6,1.72,2.1,1.93,1.97
serie-a,2021-2022,01/12/2021,Bologna,Roma,1,0,6,13,3,5,3,3,9,18,3,4,0,0,H,1,0,H,3.1,3.6,2.2,3.1,3.6,2.15,3.05,3.5,2.3,1.72,2.1,1.92,2.01,2.8,3.4,2.5,3,3.2,2.45,2.9,3.35,2.45,1.88,2.02,1.75,2.05
serie-a,2021-2022,01/12/2021,Inter,Spezia,2,0,31,7,11,4,11,1,18,10,1,2,0,0,H,1,0,H,1.18,7.5,13,1.21,6.75,13.5,1.2,7,15,1.36,3.2,1.89,2.04,1.12,9,17,1.17,7.5,16,1.17,7.75,14,1.3,3.5,1.97,1.93
serie-a,2021-2022,01/12/2021,Genoa,Milan,0,3,10,18,3,5,2,6,11,16,2,1,0,0,A,0,2,A,5,4,1.66,4.8,4,1.66,5.25,4.2,1.63,1.72,2.1,2.1,1.83,6.25,4.2,1.53,5.25,4.1,1.6,6,4.2,1.55,1.87,2.03,1.95,1.95
serie-a,2021-2022,01/12/2021,Sassuolo,Napoli,2,2,9,9,7,4,5,4,10,19,4,2,0,0,D,0,0,D,4,3.9,1.8,4,3.7,1.87,3.85,4,1.85,1.57,2.37,2.05,1.88,4,3.9,1.83,4.33,3.75,1.78,3.9,3.9,1.85,1.57,2.37,2.03,1.87
serie-a,2021-2022,02/12/2021,Torino,Empoli,2,2,10,16,3,5,1,11,9,15,1,3,1,0,D,2,1,H,1.72,3.8,4.75,1.73,3.8,4.5,1.75,3.85,4.5,1.9,2.03,2.02,1.91,1.75,3.6,4.75,1.75,3.7,4.6,1.8,3.7,4.5,1.91,1.99,2.02,1.88
serie-a,2021-2022,02/12/2021,Lazio,Udinese,4,4,13,12,5,5,5,4,11,11,3,5,1,2,D,1,3,A,1.66,3.8,5.25,1.65,3.9,5.25,1.65,4.1,4.9,1.72,2.1,1.89,2.04,1.6,3.8,6,1.61,3.9,5.75,1.65,3.95,5.25,1.87,2.03,1.85,2.05
serie-a,2021-2022,04/12/2021,Milan,Salernitana,2,0,22,7,8,2,9,5,11,9,1,2,0,0,H,2,0,H,1.18,7,15,1.22,6.75,13,1.22,6.75,13,1.5,2.62,2.02,1.77,1.22,6,13,1.23,6.5,13,1.3,6,10,1.57,2.37,2.06,1.87
serie-a,2021-2022,04/12/2021,Roma,Inter,0,3,9,10,1,4,4,4,9,6,3,1,0,0,A,0,3,A,3.8,3.8,1.9,3.9,3.5,1.93,3.6,3.75,1.97,1.72,2.1,1.92,2.01,3.75,3.6,1.95,3.75,3.5,1.98,3.8,3.6,1.95,1.66,2.2,1.89,2.01
serie-a,2021-2022,04/12/2021,Napoli,Atalanta,2,3,15,21,4,7,6,7,16,18,2,3,0,0,A,1,1,D,2.45,3.5,2.8,2.55,3.5,2.65,2.5,3.5,2.75,1.66,2.2,1.84,2.09,2.7,3.4,2.55,2.65,3.4,2.55,2.6,3.45,2.65,1.66,2.2,1.87,2.03
serie-a,2021-2022,05/12/2021,Bologna,Fiorentina,2,3,8,6,3,3,0,2,12,15,3,3,0,0,A,1,1,D,2.87,3.3,2.5,2.75,3.3,2.55,2.75,3.35,2.6,1.87,2.03,2.05,1.88,2.9,3.2,2.5,2.75,3.25,2.6,2.9,3.3,2.5,1.89,2.01,1.7,2.1
serie-a,2021-2022,05/12/2021,Spezia,Sassuolo,2,2,9,20,4,5,2,5,11,9,4,3,0,0,D,1,0,H,3.3,3.75,2.05,3.2,3.7,2.1,3.25,3.7,2.1,1.57,2.37,2.07,1.86,3,3.5,2.3,2.9,3.5,2.35,3,3.5,2.35,1.72,2.1,1.83,2.07
serie-a,2021-2022,05/12/2021,Venezia,Verona,3,4,9,16,5,6,1,6,13,14,2,2,1,0,A,3,0,H,3.6,3.5,2,3.3,3.5,2.1,3.6,3.4,2.1,2,1.9,1.88,2.05,3.8,3.4,2,3.6,3.5,2,3.75,3.45,2.05,2,1.8,1.81,2.09
serie-a,2021-2022,05/12/2021,Sampdoria,Lazio,1,3,18,6,5,5,7,0,13,9,4,3,0,1,A,0,3,A,3.5,3.6,2.05,3.4,3.7,2.05,3.3,3.65,2.1,1.66,2.2,2.07,1.86,3.3,3.6,2.1,3.2,3.6,2.15,3.15,3.55,2.2,1.66,2.2,1.95,1.95
serie-a,2021-2022,05/12/2021,Juventus,Genoa,2,0,27,0,12,0,5,1,15,7,3,1,0,0,H,1,0,H,1.25,6,12,1.29,5.5,11,1.25,6,12,1.66,2.2,2.01,1.92,1.22,6,15,1.2,6.75,15,1.25,6.25,12,1.61,2.3,1.95,1.95
serie-a,2021-2022,06/12/2021,Empoli,Udinese,3,1,22,19,9,8,8,6,12,18,4,3,0,0,H,0,1,A,2.6,3.25,2.8,2.5,3.5,2.65,2.6,3.4,2.7,1.88,2.02,1.9,2.03,2.25,3.4,3,2.25,3.4,3,2.35,3.4,3,1.8,2,2,1.9
serie-a,2021-2022,06/12/2021,Cagliari,Torino,1,1,15,8,2,3,5,2,12,24,2,4,0,0,D,0,1,A,3.5,3.2,2.25,3.25,3.3,2.2,3.15,3.3,2.3,2,1.8,1.92,2.01,3.1,3.2,2.4,3.2,3.1,2.35,3.15,3.2,2.4,2.1,1.72,1.85,2.05
serie-a,2021-2022,10/12/2021,Genoa,Sampdoria,1,3,12,14,2,6,8,3,15,17,2,2,0,0,A,0,1,A,3.2,3.3,2.25,3.4,3,2.3,3.2,3.15,2.35,2.1,1.72,1.88,2.05,3.5,3.2,2.2,3.4,3.1,2.3,3.35,3.2,2.3,2.2,1.66,2.01,1.92
serie-a,2021-2022,11/12/2021,Fiorentina,Salernitana,4,0,17,11,9,6,1,3,9,11,1,1,0,0,H,1,0,H,1.3,5.5,9.5,1.33,5.25,9.5,1.33,5.5,9,1.66,2.2,1.97,1.96,1.25,6,11,1.33,5.25,9.5,1.27,6,11,1.57,2.37,1.7,2.1
serie-a,2021-2022,11/12/2021,Venezia,Juventus,1,1,13,20,4,6,3,11,20,10,4,2,0,0,D,0,1,A,9,4.75,1.36,8.5,4.6,1.39,8,4.8,1.4,1.72,2.1,1.98,1.95,8.5,4.5,1.4,8.5,4.6,1.39,7.25,4.6,1.43,1.72,2.1,1.99,1.94
serie-a,2021-2022,11/12/2021,Udinese,Milan,1,1,11,12,6,1,3,5,17,10,2,2,1,0,D,1,0,H,4.2,3.5,1.9,4.2,3.5,1.87,4.1,3.6,1.9,1.98,1.92,2,1.93,4.2,3.6,1.85,4.2,3.5,1.87,4.4,3.75,1.8,1.9,2,2.03,1.9
serie-a,2021-2022,12/12/2021,Torino,Bologna,2,1,16,8,7,5,5,0,16,18,2,4,0,0,H,1,0,H,2.2,3.25,3.5,2.3,3.3,3.1,2.3,3.25,3.3,2.1,1.72,1.97,1.96,2,3.4,3.7,2.3,3.3,3.1,2.1,3.35,3.6,1.97,1.93,1.83,1.98
