league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
serie-a,2024-2025,30/10/2024,Venezia,Udinese,3,2,18,15,7,5,2,6,9,13,3,4,0,1,H,1,2,A,2.7,3.25,2.65,2.7,3.2,2.7,2.2,1.67,1.95,1.95,2.63,3.25,2.7,2.65,3.1,2.75,2.2,1.67,1.94,1.99
serie-a,2024-2025,30/10/2024,Atalanta,Monza,2,0,16,4,6,3,5,1,14,11,2,3,0,0,H,0,0,D,1.3,5,10,1.32,5.5,9,1.62,2.3,1.92,1.98,1.3,5.5,9.5,1.29,5.5,10.5,1.67,2.2,1.92,2.01
serie-a,2024-2025,30/10/2024,Juventus,Parma,2,2,24,13,6,5,10,6,7,5,2,0,0,0,D,1,2,A,1.4,4.75,8,1.38,5,7.75,1.73,2.1,1.91,1.99,1.44,4.75,6.5,1.47,4.6,6.25,1.57,2.38,1.99,1.94
serie-a,2024-2025,31/10/2024,Genoa,Fiorentina,0,1,14,12,4,4,4,4,13,10,4,2,0,0,A,0,0,D,4.2,3.9,1.8,4.33,3.6,1.82,2.02,1.88,1.84,2.06,5,3.8,1.7,5,3.75,1.7,2.04,1.86,1.98,1.95
serie-a,2024-2025,31/10/2024,Como,Lazio,1,5,14,14,2,7,3,5,14,18,2,5,1,1,A,0,2,A,2.88,3.3,2.45,2.8,3.3,2.5,2.01,1.89,2.1,1.8,3.1,3.2,2.4,3.1,3.2,2.35,2.05,1.85,1.85,2.08
serie-a,2024-2025,31/10/2024,Roma,Torino,1,0,10,4,3,2,3,5,11,15,2,2,0,0,H,1,0,H,1.7,3.8,5,1.72,3.75,4.75,1.99,1.91,1.92,1.98,1.75,3.6,4.75,1.83,3.4,4.5,2.2,1.67,2.06,1.87
serie-a,2024-2025,02/11/2024,Bologna,Lecce,1,0,20,6,4,0,9,1,9,14,2,2,0,0,H,0,0,D,1.62,3.5,6.5,1.63,3.7,5.75,2.2,1.67,1.85,2.05,1.75,3.4,5,1.77,3.5,4.8,2,1.8,2.08,1.85
serie-a,2024-2025,02/11/2024,Udinese,Juventus,0,2,11,11,2,5,10,3,12,14,2,2,0,0,A,0,2,A,4.2,3.2,1.95,4.1,3.2,1.98,2.3,1.62,1.88,2.02,3.9,3.1,2.1,4,3.1,2.05,2.3,1.62,1.73,2.08
serie-a,2024-2025,02/11/2024,Monza,Milan,0,1,12,18,2,7,3,5,18,15,2,1,0,0,A,0,1,A,5,3.6,1.7,5,3.7,1.71,1.9,2,1.97,1.93,6,3.7,1.62,5.75,3.9,1.6,1.99,1.91,1.75,2.05
serie-a,2024-2025,03/11/2024,Napoli,Atalanta,0,3,13,12,3,3,4,3,10,8,1,3,0,0,A,0,2,A,2.05,3.4,3.7,2.05,3.5,3.5,1.92,1.98,1.75,2.05,2.25,3.2,3.3,2.25,3.2,3.25,2,1.8,2,1.93
serie-a,2024-2025,03/11/2024,Torino,Fiorentina,0,1,9,8,1,3,1,3,16,12,2,1,0,0,A,0,1,A,3.2,3.3,2.25,3.2,3.3,2.25,2.1,1.73,1.92,1.98,3.6,3.1,2.2,3.6,3.1,2.15,2.3,1.62,1.99,1.94
serie-a,2024-2025,03/11/2024,Verona,Roma,3,2,7,14,3,3,2,2,16,11,2,2,1,0,H,2,1,H,5,3.5,1.8,4.4,3.6,1.82,2.04,1.86,2.03,1.78,5,3.5,1.75,4.6,3.5,1.8,2,1.8,1.86,2.07
serie-a,2024-2025,03/11/2024,Inter,Venezia,1,0,20,7,8,2,9,3,14,15,2,1,0,0,H,0,0,D,1.17,7,15,1.17,8,15,1.44,2.75,1.84,2.06,1.17,7.5,15,1.2,7.75,12.5,1.33,3.4,1.78,2.03
serie-a,2024-2025,04/11/2024,Empoli,Como,1,0,9,12,4,2,3,6,17,9,1,0,0,0,H,0,0,D,2.7,3.1,2.63,2.75,3.2,2.6,2.3,1.62,1.95,1.95,2.88,3,2.7,2.87,2.95,2.65,2.63,1.5,2.05,1.88
serie-a,2024-2025,04/11/2024,Parma,Genoa,0,1,13,15,0,7,3,7,5,18,2,5,0,0,A,0,0,D,1.85,3.4,4.33,1.9,3.6,3.9,1.85,2.05,1.9,2,1.8,3.7,4.2,1.82,3.7,4.2,1.73,2.1,2.03,1.78
serie-a,2024-2025,04/11/2024,Lazio,Cagliari,2,1,20,6,5,1,2,3,12,17,3,8,0,2,H,1,1,D,1.5,3.75,7.5,1.52,4.2,6.5,1.84,2.06,1.88,2.02,1.55,3.9,6.5,1.55,4.2,5.75,1.73,2.1,1.93,2
serie-a,2024-2025,07/11/2024,Genoa,Como,1,1,8,18,4,8,8,5,17,15,4,3,0,0,D,0,1,A,2.88,3.3,2.45,2.95,3.2,2.45,2.2,1.67,2.1,1.8,3.3,3,2.45,3.2,3,2.4,2.3,1.62,1.82,2.08
serie-a,2024-2025,08/11/2024,Lecce,Empoli,1,1,18,11,3,6,4,3,7,24,0,3,0,0,D,0,1,A,2.4,3,3.3,2.4,2.95,3.3,2.75,1.44,2.07,1.86,2.25,3,3.6,2.25,2.9,3.75,3,1.4,1.94,1.99
serie-a,2024-2025,09/11/2024,Venezia,Parma,1,2,12,10,6,3,6,6,9,10,1,2,0,0,A,1,1,D,2.55,3.4,2.7,2.55,3.5,2.6,1.67,2.2,1.87,2.03,2.15,3.6,3.2,2.2,3.4,3.2,1.62,2.3,1.92,2.01
serie-a,2024-2025,09/11/2024,Cagliari,Milan,3,3,16,13,7,6,6,3,7,11,0,2,0,0,D,1,2,A,5.5,4.1,1.6,5,4.1,1.63,1.67,2.2,1.86,2.04,5,4,1.65,4.8,4,1.68,1.62,2.3,2.07,1.86
serie-a,2024-2025,09/11/2024,Juventus,Torino,2,0,13,6,4,1,5,5,7,14,1,3,0,0,H,1,0,H,1.57,3.8,6.5,1.58,3.8,6.25,2.2,1.67,2.04,1.86,1.57,3.6,7,1.58,3.6,7,2.63,1.5,2.11,1.82
serie-a,2024-2025,10/11/2024,Atalanta,Udinese,2,1,11,11,4,6,4,5,10,12,1,1,0,0,H,0,1,A,1.38,5,7.5,1.38,5,7.75,1.62,2.3,1.85,2.05,1.45,4.33,7,1.46,4.5,6.75,1.92,1.98,2.1,1.83
serie-a,2024-2025,10/11/2024,Fiorentina,Verona,3,1,11,8,6,2,8,3,1,19,1,2,0,0,H,1,1,D,1.44,4.5,7,1.44,4.6,7,1.8,2,2.03,1.87,1.48,4.5,6,1.5,4.4,6,1.73,2.1,1.85,2.08
serie-a,2024-2025,10/11/2024,Roma,Bologna,2,3,15,15,5,4,4,3,16,21,2,3,0,0,A,0,1,A,2.05,3.4,3.6,2.05,3.3,3.6,2.2,1.67,1.82,2.08,2.15,3.3,3.5,2.2,3.2,3.5,2.3,1.62,1.88,2.05
serie-a,2024-2025,10/11/2024,Monza,Lazio,0,1,12,14,2,6,6,6,13,10,5,1,0,0,A,0,1,A,4.1,3.8,1.83,4.33,3.5,1.83,2.1,1.73,2.03,1.87,5.25,3.4,1.75,4.8,3.4,1.8,2.3,1.62,1.86,2.07
serie-a,2024-2025,10/11/2024,Inter,Napoli,1,1,13,5,4,2,4,2,15,12,2,0,0,0,D,1,1,D,1.85,3.7,4.1,1.87,3.6,4.1,1.9,2,1.83,1.95,1.8,3.75,4.33,1.77,3.7,4.5,1.95,1.95,1.78,2.03
serie-a,2024-2025,23/11/2024,Verona,Inter,0,5,9,12,2,7,4,2,14,5,2,1,0,0,A,0,5,A,7,5.25,1.38,7.75,5,1.38,1.57,2.38,1.78,2.03,6.5,4.5,1.45,6.75,4.4,1.47,1.87,2.03,1.83,2.1
serie-a,2024-2025,23/11/2024,Milan,Juventus,0,0,6,7,1,2,2,4,9,12,3,2,0,0,D,0,0,D,2.15,3.3,3.5,2.15,3.25,3.4,2.2,1.67,1.89,2.01,2.3,3.3,3.1,2.37,3.1,3.25,2.1,1.73,2.06,1.87
serie-a,2024-2025,23/11/2024,Parma,Atalanta,1,3,9,15,3,6,2,5,6,8,0,2,0,0,A,0,2,A,5,4.2,1.62,4.8,4.1,1.65,1.57,2.38,1.83,2.07,5.25,4.33,1.54,5.75,4.4,1.53,1.5,2.63,1.95,1.98
serie-a,2024-2025,24/11/2024,Genoa,Cagliari,2,2,20,17,6,6,6,8,11,7,2,2,0,0,D,1,1,D,2.63,3.1,2.9,2.55,3.25,2.8,2.2,1.67,1.85,2.05,2.55,3.25,2.88,2.4,3.2,3.1,2.02,1.88,2.1,1.7
serie-a,2024-2025,24/11/2024,Como,Fiorentina,0,2,10,8,4,4,3,4,11,15,2,1,1,0,A,0,1,A,3.3,3.1,2.3,3.1,3.25,2.35,2.1,1.73,1.89,2.01,4.1,3.5,1.91,3.9,3.4,1.95,1.95,1.95,1.94,1.99
serie-a,2024-2025,24/11/2024,Torino,Monza,1,1,12,9,5,6,7,3,17,13,1,2,0,0,D,0,0,D,2,3,4.33,2,3.1,4.2,2.75,1.44,2.07,1.83,2.05,3.1,4.2,2.1,3,4,2.63,1.5,2.1,1.83
serie-a,2024-2025,24/11/2024,Napoli,Roma,1,0,14,6,2,1,8,2,8,9,0,3,0,0,H,0,0,D,1.73,3.6,5,1.75,3.6,4.8,2,1.8,1.98,1.92,1.67,3.6,5.5,1.7,3.6,5.25,2.1,1.73,1.94,1.99
serie-a,2024-2025,24/11/2024,Lazio,Bologna,3,0,13,3,4,1,3,0,14,14,3,3,0,1,H,0,0,D,1.9,3.5,4.2,1.9,3.4,4.2,2.1,1.73,1.92,1.98,1.8,3.6,4.5,1.82,3.5,4.6,2,1.8,1.85,2.08
serie-a,2024-2025,25/11/2024,Empoli,Udinese,1,1,4,16,2,3,1,8,8,13,3,2,0,0,D,1,0,H,2.8,2.9,2.8,2.7,2.95,2.87,2.75,1.44,1.95,1.95,2.9,2.88,2.75,3,2.75,2.7,2.75,1.44,2.03,1.9
serie-a,2024-2025,25/11/2024,Venezia,Lecce,0,1,16,7,6,2,6,2,12,16,1,3,0,0,A,0,0,D,2.3,3.25,3.2,2.3,3.3,3.1,2.1,1.73,2.04,1.86,2.1,3.3,3.7,2.15,3.2,3.6,2.1,1.73,1.83,2.1
serie-a,2024-2025,29/11/2024,Cagliari,Verona,1,0,19,11,6,2,7,1,10,12,1,2,0,0,H,0,0,D,1.91,3.4,4.1,1.95,3.4,3.9,1.89,2.01,1.99,1.94,1.9,3.5,4.1,1.98,3.4,3.9,1.8,2,1.98,1.95
serie-a,2024-2025,30/11/2024,Como,Monza,1,1,17,9,3,3,11,4,16,11,3,0,0,0,D,1,0,H,2,3.25,3.9,2.05,3.25,3.9,2.2,1.67,2.08,1.82,1.9,3.4,4.2,1.9,3.3,4.33,2.04,1.86,1.92,1.98
serie-a,2024-2025,30/11/2024,Milan,Empoli,3,0,20,9,4,0,7,3,12,16,2,2,0,0,H,2,0,H,1.36,4.75,9,1.37,5,8.5,1.73,2.1,1.85,2.05,1.33,4.75,10,1.34,5,9.25,1.8,2,2.05,1.85
serie-a,2024-2025,30/11/2024,Bologna,Venezia,3,0,16,5,9,1,1,0,14,15,0,2,0,0,H,1,0,H,1.65,3.9,5.25,1.62,3.9,5.5,1.95,1.95,1.87,2.03,1.85,3.5,4.5,1.88,3.3,4.5,2.2,1.67,1.8,1.98
serie-a,2024-2025,01/12/2024,Udinese,Genoa,0,2,4,15,2,5,6,4,13,11,2,3,1,0,A,0,1,A,2,3.3,4,1.95,3.3,4.1,2.2,1.67,2.04,1.86,1.95,3.4,4,1.98,3.2,4.2,2.1,1.73,2.01,1.92
serie-a,2024-2025,01/12/2024,Parma,Lazio,3,1,12,23,4,8,4,10,17,13,4,3,0,0,H,1,0,H,4.2,3.8,1.8,3.9,3.7,1.88,1.67,2.2,1.83,2.07,4.75,3.8,1.73,4.75,3.7,1.73,1.68,2.05,1.88,1.93
serie-a,2024-2025,01/12/2024,Torino,Napoli,0,1,5,16,1,6,4,7,15,9,4,1,0,0,A,0,1,A,5,3.4,1.8,4.75,3.3,1.83,2.3,1.62,1.83,2.07,5.5,3.6,1.67,5.5,3.4,1.72,2.32,1.53,1.94,1.87
serie-a,2024-2025,01/12/2024,Lecce,Juventus,1,1,10,14,6,3,2,7,8,9,1,4,0,0,D,0,0,D,5.25,3.6,1.7,5.25,3.5,1.71,2.3,1.62,1.97,1.93,6.5,3.5,1.62,6.25,3.4,1.68,2.63,1.5,2.07,1.86
serie-a,2024-2025,02/12/2024,Roma,Atalanta,0,2,5,18,1,7,2,4,17,13,2,3,0,0,A,0,0,D,3.2,3.5,2.2,3,3.4,2.3,1.87,2.03,1.95,1.95,3.5,3.4,2.1,3.5,3.3,2.15,1.98,1.92,2.07,1.83
serie-a,2024-2025,06/12/2024,Inter,Parma,3,1,18,5,5,2,10,1,8,3,1,1,0,0,H,1,0,H,1.18,7,15,1.18,7.75,14,1.33,3.4,1.85,2.08,1.2,7,13,1.2,7.75,12,1.33,3.4,1.87,2.06
serie-a,2024-2025,06/12/2024,Atalanta,Milan,2,1,17,6,8,2,7,0,14,13,2,0,0,0,H,1,1,D,2.15,3.4,3.3,2.1,3.5,3.4,1.73,2.1,1.91,2.02,2.05,3.5,3.6,2.15,3.4,3.4,1.8,2,1.75,2.05
serie-a,2024-2025,07/12/2024,Genoa,Torino,0,0,5,10,1,3,4,4,12,15,2,1,0,0,D,0,0,D,2.5,3.1,3,2.45,3.1,3.1,2.5,1.53,2.1,1.7,2.5,3,3.1,2.5,2.9,3.2,2.75,1.44,2.15,1.79
serie-a,2024-2025,07/12/2024,Juventus,Bologna,2,2,10,10,3,4,1,4,18,14,3,4,0,0,D,0,1,A,1.7,3.6,5.25,1.71,3.5,5.25,2.3,1.62,1.92,1.98,1.75,3.4,5.5,1.8,3.3,5.25,2.63,1.5,2.06,1.87
serie-a,2024-2025,07/12/2024,Roma,Lecce,4,1,23,3,9,1,8,1,5,14,2,3,0,0,H,1,1,D,1.57,4,6.25,1.55,4,6,2,1.8,2.03,1.87,1.5,4.1,7,1.52,4,6.75,2,1.8,1.89,2.04
serie-a,2024-2025,08/12/2024,Fiorentina,Cagliari,1,0,8,8,3,1,6,4,9,20,3,2,0,0,H,1,0,H,1.5,4.5,6,1.49,4.5,6,1.67,2.2,1.86,2.04,1.55,4.2,5.75,1.55,4.2,5.75,1.73,2.1,1.95,1.95
serie-a,2024-2025,08/12/2024,Verona,Empoli,1,4,12,15,3,5,5,8,15,16,2,2,0,0,A,1,4,A,2.63,2.75,3.25,2.5,2.95,3.1,2.5,1.53,2.2,1.65,2.63,2.75,3.2,2.7,2.75,3,2.5,1.53,1.8,2.1
serie-a,2024-2025,08/12/2024,Venezia,Como,2,2,8,10,4,4,5,9,12,10,1,1,0,0,D,1,0,H,2.75,3.3,2.6,2.65,3.4,2.6,2,1.9,2.01,1.89,2.8,3,2.7,2.8,3.1,2.6,1.91,1.99,1.99,1.91
serie-a,2024-2025,08/12/2024,Napoli,Lazio,0,1,12,7,1,3,6,2,16,12,2,3,0,0,A,0,0,D,1.9,3.4,4.33,1.88,3.5,4.2,2.1,1.73,1.91,1.99,1.8,3.5,4.75,1.8,3.5,4.6,2,1.8,2.03,1.78
serie-a,2024-2025,09/12/2024,Monza,Udinese,1,2,27,10,4,3,10,1,12,16,1,2,0,0,A,0,1,A,2.7,3,2.88,2.65,3.1,2.75,2.38,1.57,1.89,2.01,2.75,2.9,2.88,2.7,2.9,2.9,2.63,1.5,1.9,2.03
serie-a,2024-2025,13/12/2024,Empoli,Torino,0,1,10,14,4,4,12,3,7,15,2,3,0,0,A,0,0,D,2.7,2.88,3,2.7,2.8,3,3,1.4,1.82,2.11,2.55,2.88,3.25,2.6,2.75,3.2,3,1.4,2.16,1.78
serie-a,2024-2025,14/12/2024,Cagliari,Atalanta,0,1,12,12,8,2,2,5,16,10,3,3,0,0,A,0,0,D,5.5,4.33,1.55,5.25,4.2,1.58,1.62,2.3,1.98,1.92,5.25,4.33,1.57,5.5,4.1,1.58,1.73,2.1,1.87,2.06
serie-a,2024-2025,14/12/2024,Udinese,Napoli,1,3,7,17,3,4,3,9,14,8,1,1,0,0,A,1,0,H,5.25,3.5,1.73,5.25,3.4,1.75,2.2,1.67,1.89,2.01,5.5,3.5,1.7,5,3.5,1.75,2.2,1.67,1.93,2
serie-a,2024-2025,14/12/2024,Juventus,Venezia,2,2,12,8,4,2,7,4,9,8,1,3,0,0,D,1,0,H,1.3,5.25,9,1.33,5,9.75,1.85,2.05,2.02,1.88,1.38,4.75,8.5,1.39,4.6,8.5,1.95,1.95,1.91,2.02
serie-a,2024-2025,15/12/2024,Lecce,Monza,2,1,11,10,4,1,2,7,15,16,1,5,0,0,H,2,1,H,2.45,3,3.2,2.45,3.1,3.1,2.38,1.57,2.13,1.78,2.63,3.1,2.8,2.65,2.95,2.87,2.2,1.67,1.9,2.03
serie-a,2024-2025,15/12/2024,Bologna,Fiorentina,1,0,16,10,6,4,1,3,16,10,2,2,0,0,H,0,0,D,2.7,3.1,2.75,2.65,3.1,2.8,2.1,1.73,1.91,1.99,2.7,3.1,2.8,2.7,2.95,2.85,2.2,1.67,1.91,2.02
serie-a,2024-2025,15/12/2024,Parma,Verona,2,3,19,17,8,6,5,2,5,16,1,3,0,0,A,1,1,D,1.85,3.75,4,1.85,3.7,4.1,1.73,2.1,1.88,2.02,2.05,3.3,3.6,2,3.4,3.75,1.85,2.05,1.84,2.09
serie-a,2024-2025,15/12/2024,Como,Roma,2,0,18,6,7,1,6,5,18,17,6,1,0,0,H,0,0,D,3.25,3.4,2.2,3.4,3.25,2.2,2.02,1.88,1.95,1.95,3.8,3.4,2,3.5,3.25,2.15,2.01,1.89,2.05,1.75
serie-a,2024-2025,15/12/2024,Milan,Genoa,0,0,22,5,4,0,9,2,11,12,0,2,0,0,D,0,0,D,1.33,5.25,8,1.35,5.25,8.75,1.67,2.2,2.05,1.85,1.53,4.1,6,1.52,4.2,6.25,2.04,1.86,1.95,1.98
serie-a,2024-2025,16/12/2024,Lazio,Inter,0,6,9,12,2,7,4,2,7,14,2,4,0,0,A,0,2,A,3.6,3.4,2.1,3.4,3.4,2.1,1.99,1.91,2.06,1.84,3.5,3.25,2.15,3.3,3.25,2.2,2.08,1.82,2.03,1.87
serie-a,2024-2025,20/12/2024,Verona,Milan,0,1,10,14,2,6,3,8,21,9,1,1,0,0,A,0,0,D,5.5,4.1,1.57,5.25,4.1,1.62,1.73,2.1,1.87,2.03,5.25,3.9,1.62,5.75,3.9,1.6,1.8,2,1.75,2.05
serie-a,2024-2025,21/12/2024,Torino,Bologna,0,2,6,8,0,5,4,0,11,17,0,2,0,0,A,0,0,D,3.3,2.9,2.45,3.2,2.87,2.5,2.63,1.5,1.81,2.09,3.6,2.8,2.38,3.4,2.85,2.4,2.63,1.5,1.86,2.07
serie-a,2024-2025,21/12/2024,Genoa,Napoli,1,2,11,12,3,2,5,6,8,8,2,1,0,0,A,0,2,A,5.25,3.6,1.7,5.25,3.6,1.68,2.2,1.67,1.97,1.93,5.5,3.5,1.7,5.25,3.5,1.71,2.3,1.62,1.94,1.99
serie-a,2024-2025,21/12/2024,Lecce,Lazio,1,2,11,13,2,7,6,6,13,12,3,1,1,0,A,0,1,A,5,3.6,1.73,4.6,3.6,1.77,2,1.8,1.9,2,5.75,4,1.57,5.75,3.9,1.6,1.86,2.04,1.89,2.04
serie-a,2024-2025,22/12/2024,Roma,Parma,5,0,19,9,9,3,5,2,10,9,1,2,0,0,H,2,0,H,1.53,4.2,6.25,1.53,4.33,5.75,1.62,2.3,1.88,2.02,1.36,4.75,8.5,1.39,4.8,7.75,1.44,2.75,1.75,2.05
serie-a,2024-2025,22/12/2024,Venezia,Cagliari,2,1,12,14,6,7,4,8,6,11,1,2,0,0,H,1,0,H,2.5,3.3,2.88,2.4,3.4,2.85,1.92,1.98,1.82,2.08,2.5,3.25,2.88,2.5,3.1,2.9,1.99,1.91,1.82,2.11
serie-a,2024-2025,22/12/2024,Atalanta,Empoli,3,2,16,7,7,3,6,3,11,15,1,1,0,0,H,2,1,H,1.29,5.5,11,1.28,5.75,10.5,1.67,2.2,1.86,2.04,1.27,5.75,11,1.28,6,9.75,1.53,2.5,2.05,1.88
serie-a,2024-2025,22/12/2024,Monza,Juventus,1,2,17,16,5,9,3,7,7,13,1,1,0,0,A,1,2,A,6.25,3.5,1.65,5.5,3.6,1.68,2.3,1.62,2.02,1.88,6.5,3.7,1.57,6.5,3.7,1.58,2.1,1.73,1.84,2.09
serie-a,2024-2025,23/12/2024,Fiorentina,Udinese,1,2,14,11,3,4,10,2,10,14,2,5,0,0,A,1,0,H,1.6,3.8,6,1.6,4,5.5,1.91,1.99,2.06,1.84,1.57,4,5.75,1.6,4,5.5,1.8,2,2.03,1.87
serie-a,2024-2025,23/12/2024,Inter,Como,2,0,17,8,5,4,7,1,13,15,2,2,0,0,H,0,0,D,1.2,6.5,15,1.24,6.25,12,1.53,2.5,1.9,2,1.33,5,9.5,1.36,5.25,7.75,1.62,2.3,2.07,1.83
serie-a,2024-2025,28/12/2024,Empoli,Genoa,1,2,12,14,8,5,7,4,16,13,1,2,0,0,A,0,0,D,2.55,2.9,3.1,2.5,2.9,3.2,2.63,1.5,2.1,1.7,2.63,2.8,3.2,2.5,2.8,3.25,2.63,1.5,2.15,1.68
serie-a,2024-2025,28/12/2024,Parma,Monza,2,1,9,10,3,4,4,6,16,21,3,7,0,1,H,0,0,D,2.3,3.5,3,2.3,3.4,3,1.73,2.1,2.03,1.87,2.6,3.25,2.88,2.6,3.2,2.8,1.95,1.95,1.87,2.06
serie-a,2024-2025,28/12/2024,Cagliari,Inter,0,3,5,20,1,5,5,7,14,5,0,0,0,0,A,0,0,D,6.5,4.75,1.44,6.25,4.8,1.44,1.62,2.3,1.91,1.99,7.5,4.75,1.4,7.5,4.8,1.4,1.67,2.2,1.99,1.94
serie-a,2024-2025,28/12/2024,Lazio,Atalanta,1,1,11,14,5,4,2,7,6,11,2,3,0,0,D,1,0,H,3,3.3,2.4,2.85,3.4,2.4,1.8,2,1.81,2.09,3.1,3.2,2.4,3.1,3.1,2.4,2,1.8,1.84,2.09
serie-a,2024-2025,29/12/2024,Udinese,Torino,2,2,10,12,3,6,4,3,17,12,1,0,0,0,D,1,0,H,2.25,3.1,3.5,2.2,3.1,3.5,2.5,1.53,1.93,1.97,2.25,3,3.6,2.3,2.9,3.6,2.3,1.62,1.93,2
serie-a,2024-2025,29/12/2024,Napoli,Venezia,1,0,25,4,8,2,14,4,10,12,0,3,0,0,H,0,0,D,1.27,5.5,11,1.28,5.75,10.5,1.62,2.3,2.03,1.78,1.27,5.5,11,1.28,5.75,11,1.67,2.2,1.85,2.08
serie-a,2024-2025,29/12/2024,Juventus,Fiorentina,2,2,15,11,5,4,7,2,14,9,3,1,0,0,D,1,1,D,1.95,3.3,4.2,1.95,3.4,3.9,2.1,1.73,1.97,1.93,1.85,3.4,4.5,1.93,3.2,4.4,2.1,1.73,1.93,2
serie-a,2024-2025,29/12/2024,Milan,Roma,1,1,21,12,7,5,6,5,17,8,4,4,0,0,D,1,1,D,2.25,3.4,3.2,2.15,3.5,3.3,1.93,1.97,1.95,1.95,2.3,3.2,3.3,2.37,3.1,3.2,2.1,1.73,2,1.93
serie-a,2024-2025,30/12/2024,Como,Lecce,2,0,15,11,8,1,4,4,12,15,3,2,0,0,H,0,0,D,1.7,3.7,5,1.77,3.6,4.75,2,1.8,1.95,1.95,1.62,3.7,5.75,1.65,3.7,5.5,2.02,1.88,1.86,2.07
serie-a,2024-2025,30/12/2024,Bologna,Verona,2,3,23,8,7,4,11,5,9,24,2,5,1,0,A,1,2,A,1.5,4.1,7,1.55,4,6.25,2.01,1.89,1.87,2.03,1.53,4,6.5,1.52,4.1,6.75,2,1.9,1.95,1.98
serie-a,2024-2025,04/01/2025,Venezia,Empoli,1,1,8,18,3,6,2,8,15,14,1,2,0,0,D,1,1,D,2.3,3.1,3.4,2.35,3.1,3.25,2.2,1.67,2,1.9,2.63,3,3,2.6,2.95,3,2.3,1.62,1.82,2.11
serie-a,2024-2025,04/01/2025,Fiorentina,Napoli,0,3,14,10,2,4,4,2,17,15,0,1,0,0,A,0,1,A,2.88,3.25,2.55,2.9,3.2,2.5,2.1,1.73,2.06,1.84,3.6,3,2.25,3.4,3,2.3,2.3,1.62,1.98,1.95
serie-a,2024-2025,04/01/2025,Verona,Udinese,0,0,13,15,3,6,7,3,14,16,3,2,1,0,D,0,0,D,3,3,2.55,3.1,3,2.45,2.1,1.73,1.7,2.1,3.2,2.9,2.5,3.1,2.95,2.5,2.3,1.62,1.8,2.14
serie-a,2024-2025,05/01/2025,Monza,Cagliari,1,2,6,13,2,4,1,3,16,19,2,2,1,0,A,1,1,D,2.4,3.25,3,2.4,3.25,3,2.03,1.87,2.1,1.8,2.38,3.1,3.25,2.45,3.1,3.1,2.03,1.87,2.11,1.82
serie-a,2024-2025,05/01/2025,Lecce,Genoa,0,0,10,4,3,1,9,4,11,15,0,1,0,0,D,0,0,D,2.63,3,2.9,2.65,2.95,2.9,2.38,1.57,1.86,2.04,2.88,3,2.7,2.95,2.9,2.65,2.5,1.53,2.05,1.88
serie-a,2024-2025,05/01/2025,Torino,Parma,0,0,12,10,4,3,8,7,9,9,2,1,0,0,D,0,0,D,1.85,3.4,4.5,1.9,3.5,4.1,2.01,1.89,1.89,2.01,1.73,3.6,5.25,1.75,3.5,5,1.98,1.92,2.01,1.92
serie-a,2024-2025,05/01/2025,Roma,Lazio,2,0,7,17,5,6,3,10,12,18,4,5,0,1,H,2,0,H,2.55,3.1,3,2.5,3.25,2.85,2.04,1.86,1.82,2.08,2.55,3,3,2.5,3,3,2.1,1.73,1.82,2.11
serie-a,2024-2025,10/01/2025,Lazio,Como,1,1,12,17,4,4,7,7,14,15,4,3,1,0,D,1,0,H,1.9,3.4,4.2,1.9,3.5,4,2.1,1.73,1.95,1.98,2,3.4,3.8,2,3.4,3.7,1.95,1.83,2.07,1.86
serie-a,2024-2025,11/01/2025,Empoli,Lecce,1,3,15,14,5,6,9,2,11,21,0,3,0,0,A,0,2,A,2,3.1,4.33,2.05,3.1,4,2.5,1.53,2.06,1.84,2,3.2,4.2,2.05,3,4.1,2.38,1.57,2.08,1.85
serie-a,2024-2025,11/01/2025,Udinese,Atalanta,0,0,12,4,3,2,5,3,4,16,1,2,0,0,D,0,0,D,5.25,3.8,1.65,4.8,3.9,1.68,1.85,2.05,2.06,1.84,5.75,3.7,1.65,5.75,3.8,1.61,2.04,1.89,2.04,1.89
serie-a,2024-2025,11/01/2025,Torino,Juventus,1,1,11,15,2,9,9,1,18,9,4,1,0,0,D,1,1,D,5,3.2,1.8,4.75,3.25,1.85,2.63,1.5,2.03,1.87,4.2,2.9,2.05,4.33,2.95,2.05,3,1.4,1.82,2.11
serie-a,2024-2025,11/01/2025,Milan,Cagliari,1,1,24,6,11,2,9,1,9,11,1,2,0,0,D,0,0,D,1.33,5,9.5,1.35,5.25,8,1.62,2.3,1.98,1.92,1.33,5.25,8.5,1.34,5.5,8.25,1.53,2.5,2,1.93
serie-a,2024-2025,12/01/2025,Genoa,Parma,1,0,14,9,4,3,6,9,10,10,2,3,0,0,H,0,0,D,1.91,3.5,4,1.95,3.5,3.75,1.91,1.99,1.99,1.91,1.95,3.3,4.2,2,3.25,3.9,1.95,1.95,2.04,1.89
