league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
la-liga,2022-2023,09/10/2022,Sociedad,Villarreal,1,0,17,5,5,1,9,3,21,18,5,3,0,0,H,1,0,H,2.5,3.4,2.75,2.55,3.2,2.85,2.55,3.3,2.85,2.06,1.84,1.86,2.04,2.5,3.4,2.75,2.6,3.25,2.7,2.65,3.3,2.7,2.06,1.84,1.86,2.04
la-liga,2022-2023,09/10/2022,Barcelona,Celta,1,0,13,14,5,3,6,3,16,9,2,4,0,0,H,1,0,H,1.28,6,9,1.28,5.75,10.5,1.3,6,10,1.57,2.37,1.83,2.07,1.28,6,9.5,1.29,5.75,9.5,1.3,6,9.5,1.5,2.62,1.8,2
la-liga,2022-2023,10/10/2022,Elche,Mallorca,1,1,7,11,2,4,5,7,12,17,4,5,1,1,D,1,0,H,3,3.1,2.5,3,2.95,2.6,3.05,3,2.55,2.62,1.5,2.11,1.79,2.87,3.1,2.6,2.9,2.95,2.65,2.95,3,2.6,2.5,1.53,2.06,1.84
la-liga,2022-2023,14/10/2022,Vallecano,Getafe,0,0,16,6,3,3,4,1,13,17,2,3,0,0,D,0,0,D,2.05,3.2,3.8,2.05,3.1,4,2.1,3.15,3.95,2.62,1.5,2.07,1.83,1.9,3.25,4.75,1.95,3.2,4.33,1.95,3.25,4.5,2.62,1.5,1.92,1.98
la-liga,2022-2023,15/10/2022,Girona,Cadiz,1,1,23,9,6,2,6,2,16,9,5,4,0,0,D,0,0,D,1.9,3.3,4.5,1.87,3.4,4.4,1.9,3.3,4.5,2.5,1.53,1.93,1.97,1.9,3.3,4.5,1.93,3.3,4.2,1.95,3.3,4.3,2.37,1.57,1.95,1.95
la-liga,2022-2023,15/10/2022,Valencia,Elche,2,2,20,8,8,6,6,1,14,19,3,6,0,0,D,2,1,H,1.4,4.75,7.5,1.42,4.75,7.25,1.43,4.8,7.5,1.72,2.1,1.93,1.97,1.4,4.75,7,1.43,4.6,7,1.45,4.6,7,1.72,2.1,1.99,1.91
la-liga,2022-2023,15/10/2022,Mallorca,Sevilla,0,1,9,4,5,1,1,3,17,15,2,3,0,0,A,0,0,D,2.9,3,2.7,2.9,3.1,2.5,2.9,3.1,2.6,2.3,1.61,2.02,1.88,3.2,2.87,2.55,3.1,2.95,2.5,3.1,2.95,2.55,2.62,1.5,1.7,2.1
la-liga,2022-2023,15/10/2022,Ath Bilbao,Ath Madrid,0,1,13,3,3,1,6,1,14,17,0,6,0,0,A,0,0,D,2.45,3.2,3,2.4,3.3,2.9,2.55,3.05,3.05,2.1,1.72,2.09,1.81,2.25,3.2,3.4,2.3,3.2,3.2,2.45,3,3.25,2.3,1.61,1.96,1.94
la-liga,2022-2023,16/10/2022,Celta,Sociedad,1,2,10,8,3,6,1,6,14,17,5,7,1,0,A,1,1,D,2.6,3.2,2.8,2.5,3.25,2.87,2.6,3.2,2.8,2.2,1.66,1.83,2.07,2.37,3.1,3.25,2.37,3.1,3.2,2.45,3.1,3.15,2.5,1.53,2.05,1.85
la-liga,2022-2023,16/10/2022,Real Madrid,Barcelona,3,1,8,18,4,5,2,3,11,14,2,2,0,0,H,2,0,H,2.2,3.6,3.1,2.2,3.6,3.1,2.25,3.5,3.1,1.57,2.37,2,1.9,2.25,3.75,2.87,2.25,3.7,2.95,2.25,3.6,3,1.53,2.5,1.98,1.92
la-liga,2022-2023,16/10/2022,Espanol,Valladolid,1,0,15,14,3,2,6,4,13,11,1,4,0,0,H,0,0,D,2.2,3.3,3.5,2.15,3.4,3.3,2.2,3.2,3.55,2,1.8,1.92,1.98,2,3.5,4,2,3.4,3.75,2.1,3.3,3.8,2.05,1.85,2.03,1.87
la-liga,2022-2023,16/10/2022,Betis,Almeria,3,1,15,12,6,5,9,3,6,7,1,1,0,0,H,1,0,H,1.57,4.1,5.75,1.57,4.2,5.5,1.57,4.2,5.75,1.86,2.04,2.03,1.87,1.53,4.2,6,1.55,4.2,5.75,1.57,4,6,1.92,1.98,1.99,1.91
la-liga,2022-2023,17/10/2022,Villarreal,Osasuna,2,0,12,14,9,3,8,4,14,23,2,6,0,0,H,1,0,H,1.57,4.2,6,1.58,4.1,5.5,1.6,3.85,6,1.89,2.01,2.02,1.88,1.75,3.75,4.5,1.75,3.7,4.75,1.75,3.7,4.7,2,1.8,2.04,1.86
la-liga,2022-2023,18/10/2022,Sevilla,Valencia,1,1,18,13,5,5,11,6,11,26,4,7,1,0,D,0,1,A,2.25,3.4,3.2,2.25,3.3,3.2,2.3,3.35,3.15,2.03,1.87,1.99,1.91,2.25,3.3,3.3,2.25,3.3,3.2,2.3,3.35,3.2,2,1.8,2,1.9
la-liga,2022-2023,18/10/2022,Getafe,Ath Bilbao,2,2,11,14,4,4,7,4,14,11,7,4,0,0,D,1,1,D,4.75,3.3,1.83,4.4,3.3,1.9,4.3,3.25,1.97,2.3,1.61,1.97,1.93,4.75,3.4,1.83,5,3.25,1.83,4.5,3.25,1.95,2.62,1.5,2.04,1.86
la-liga,2022-2023,18/10/2022,Ath Madrid,Vallecano,1,1,12,14,4,4,3,4,11,11,3,0,0,0,D,1,0,H,1.55,3.75,7,1.53,3.9,6.75,1.53,4,6.5,2.1,1.72,1.95,1.95,1.57,3.75,6.5,1.58,3.8,6.25,1.6,3.8,6.25,2.2,1.66,2.02,1.77
la-liga,2022-2023,19/10/2022,Cadiz,Betis,0,0,13,12,3,3,4,9,15,7,1,2,0,1,D,0,0,D,4,3.3,2,3.6,3.25,2.1,3.65,3.25,2.15,2.3,1.61,2.07,1.83,3.5,3.25,2.2,3.4,3.2,2.2,3.5,3.25,2.2,2.2,1.66,2,1.9
la-liga,2022-2023,19/10/2022,Valladolid,Celta,4,1,9,22,7,5,3,7,12,11,1,1,0,0,H,1,1,D,2.9,3.3,2.45,2.8,3.2,2.55,2.85,3.25,2.55,2.1,1.72,2.11,1.79,3.1,3.2,2.37,3.1,3.1,2.4,3.15,3.2,2.4,2.2,1.66,1.86,2.04
la-liga,2022-2023,19/10/2022,Sociedad,Mallorca,1,0,14,12,7,3,10,7,18,9,1,2,0,0,H,1,0,H,1.55,4,6.5,1.55,4,6.25,1.55,4.1,6.25,2.1,1.72,2,1.9,1.55,3.8,7,1.55,3.7,7,1.55,3.75,7,2.5,1.53,2.06,1.84
la-liga,2022-2023,19/10/2022,Elche,Real Madrid,0,3,10,10,3,7,8,2,14,10,1,1,0,0,A,0,1,A,8.5,5.75,1.3,8.75,5.75,1.31,9.5,5.75,1.3,1.5,2.62,2.04,1.86,9.5,6,1.25,10.5,6,1.27,11,6,1.27,1.5,2.62,1.88,2.02
la-liga,2022-2023,20/10/2022,Almeria,Girona,3,2,13,14,7,5,4,5,14,14,1,3,0,0,H,3,0,H,2.6,3.25,2.8,2.5,3.25,2.8,2.6,3.25,2.8,2.1,1.72,1.89,2.01,2.6,3.4,2.62,2.7,3.25,2.65,2.65,3.3,2.7,1.99,1.91,1.95,1.95
la-liga,2022-2023,20/10/2022,Osasuna,Espanol,1,0,17,5,5,3,9,2,17,15,1,2,0,0,H,0,0,D,2.05,3.6,3.5,2.1,3.3,3.5,2.1,3.4,3.55,2.1,1.72,1.81,2.09,2.25,3.25,3.4,2.25,3.2,3.4,2.2,3.25,3.45,2.37,1.57,1.95,1.95
la-liga,2022-2023,20/10/2022,Barcelona,Villarreal,3,0,16,5,5,1,8,0,18,11,0,1,0,0,H,3,0,H,1.5,4.5,6,1.49,4.8,5.75,1.5,4.7,6,1.53,2.5,2.06,1.84,1.45,4.5,6.5,1.47,4.75,6,1.5,4.7,6,1.53,2.5,2.02,1.88
la-liga,2022-2023,22/10/2022,Vallecano,Cadiz,5,1,28,3,11,0,10,1,13,12,1,4,1,2,H,2,0,H,1.72,3.5,5.25,1.73,3.5,5.25,1.75,3.55,5,2.2,1.66,1.98,1.92,1.7,3.4,5.75,1.72,3.5,5.25,1.73,3.55,5.25,2.37,1.57,1.98,1.92
la-liga,2022-2023,22/10/2022,Valladolid,Sociedad,1,0,9,20,2,2,4,10,19,14,2,3,0,0,H,1,0,H,3.6,3.4,2.05,3.5,3.4,2.1,3.55,3.35,2.1,2.1,1.72,2.06,1.84,4,3.4,1.9,3.9,3.4,1.95,4,3.4,1.95,2.1,1.72,1.91,1.99
la-liga,2022-2023,22/10/2022,Valencia,Mallorca,1,2,13,10,3,5,5,3,14,19,3,5,0,0,A,0,0,D,1.75,3.5,5,1.75,3.5,5,1.75,3.55,5,2.2,1.66,2,1.9,1.75,3.5,5,1.78,3.5,4.8,1.77,3.55,4.8,2.3,1.61,2.04,1.86
la-liga,2022-2023,22/10/2022,Real Madrid,Sevilla,3,1,18,9,6,2,4,3,9,12,1,4,0,0,H,1,0,H,1.36,4.75,8.5,1.35,5,9,1.37,5.25,7.75,1.57,2.37,2.05,1.85,1.36,4.75,8,1.39,5,7.5,1.4,5.25,7.5,1.61,2.3,1.87,2.03
la-liga,2022-2023,23/10/2022,Espanol,Elche,2,2,13,9,5,4,5,3,13,10,2,3,0,0,D,1,1,D,1.66,3.75,5.25,1.68,3.8,5,1.7,3.85,4.9,2,1.9,1.91,1.99,1.6,3.8,6,1.62,3.9,5.5,1.7,3.6,5.5,2.01,1.89,1.79,2.11
la-liga,2022-2023,23/10/2022,Betis,Ath Madrid,1,2,17,9,4,3,7,4,10,17,2,3,0,0,A,0,0,D,3.2,3.3,2.3,3.1,3.3,2.3,3.15,3.3,2.35,2.2,1.66,1.85,2.05,3.2,3.1,2.4,3.2,3.1,2.4,3.15,3.1,2.45,2.37,1.57,1.81,2.09
la-liga,2022-2023,23/10/2022,Girona,Osasuna,1,1,7,9,1,2,3,5,11,11,2,3,0,0,D,1,1,D,2.55,3.2,2.9,2.6,3.1,2.87,2.6,3.15,2.85,2.2,1.66,1.83,2.07,2.5,3.2,3,2.5,3.1,3,2.5,3.15,3,2.1,1.72,2.1,1.8
la-liga,2022-2023,23/10/2022,Villarreal,Almeria,2,1,11,15,5,4,10,4,7,8,4,1,1,0,H,0,1,A,1.36,4.75,9,1.37,5,8.25,1.4,5,8,1.72,2.1,1.86,2.04,1.36,5.25,8,1.38,5,7.75,1.43,4.6,8,1.57,2.37,2.01,1.89
la-liga,2022-2023,23/10/2022,Barcelona,Ath Bilbao,4,0,10,5,7,3,1,2,7,13,2,2,0,0,H,3,0,H,1.55,4.5,5.5,1.57,4.33,5.25,1.55,4.4,5.5,1.61,2.3,1.92,1.98,1.44,5,6.5,1.44,4.75,6.75,1.45,4.7,6.5,1.61,2.3,1.96,1.94
la-liga,2022-2023,24/10/2022,Celta,Getafe,1,1,17,4,5,1,10,0,10,13,1,1,0,0,D,0,1,A,1.75,3.5,5,1.82,3.4,4.75,1.8,3.5,4.8,2.3,1.61,2.05,1.85,1.66,3.5,5.75,1.68,3.5,5.75,1.7,3.5,5.5,2.5,1.53,1.93,1.97
la-liga,2022-2023,28/10/2022,Mallorca,Espanol,1,1,12,7,5,2,4,4,15,9,4,1,0,0,D,0,0,D,2.25,3.1,3.4,2.3,3,3.4,2.3,3.05,3.45,2.62,1.5,1.95,1.95,2.45,3,3.2,2.45,2.95,3.2,2.35,2.8,3.25,2.62,1.5,2.05,1.85
la-liga,2022-2023,29/10/2022,Almeria,Celta,3,1,19,8,5,3,6,4,10,7,4,0,0,1,H,0,1,A,3.3,3.3,2.25,3.2,3.4,2.2,3.2,3.35,2.25,2.1,1.72,1.94,1.96,3,3.5,2.3,3,3.4,2.3,3,3.45,2.35,1.96,1.94,1.85,2.05
la-liga,2022-2023,29/10/2022,Cadiz,Ath Madrid,3,2,10,15,7,7,5,3,15,12,2,4,0,0,H,1,0,H,7,3.6,1.6,6,3.75,1.62,6.5,3.55,1.63,2.3,1.61,1.79,2.11,7,3.6,1.57,6,3.6,1.63,6.5,3.55,1.63,2.3,1.61,2.1,1.8
la-liga,2022-2023,29/10/2022,Sevilla,Vallecano,0,1,10,15,4,5,6,6,9,20,6,1,0,0,A,0,0,D,2,3.3,4,1.98,3.4,3.9,2,3.4,3.95,2.1,1.72,2,1.9,2.05,3.3,3.8,2,3.3,3.9,2.05,3.35,3.8,2.1,1.72,2.04,1.86
la-liga,2022-2023,29/10/2022,Valencia,Barcelona,0,1,3,13,2,2,3,10,13,7,4,5,0,0,A,0,0,D,5,4.33,1.57,5.25,4.33,1.58,5,4.3,1.63,1.57,2.37,1.93,1.97,5.5,4.5,1.53,5.75,4.4,1.53,5.25,4.5,1.57,1.53,2.5,2.06,1.84
la-liga,2022-2023,30/10/2022,Osasuna,Valladolid,2,0,20,7,10,2,1,8,14,16,1,3,0,0,H,2,0,H,1.9,3.4,4.33,1.9,3.5,4,1.95,3.45,4.1,2.2,1.66,1.92,1.98,1.8,3.75,4.5,1.85,3.6,4.2,1.83,3.65,4.3,2.04,1.86,1.83,2.07
la-liga,2022-2023,30/10/2022,Real Madrid,Girona,1,1,19,8,6,2,7,1,16,8,3,3,1,0,D,0,0,D,1.2,6.5,13,1.21,7,12.5,1.22,7,13,1.44,2.75,2.04,1.86,1.25,5.5,11,1.27,6,10,1.27,6,11,1.5,2.62,1.99,1.91
la-liga,2022-2023,30/10/2022,Ath Bilbao,Villarreal,1,0,19,6,7,3,6,2,12,10,2,1,0,0,H,0,0,D,2.2,3.3,3.4,2.15,3.4,3.3,2.25,3.35,3.3,2,1.9,1.9,2,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.45,3.5,2.03,1.87,1.79,2.11
la-liga,2022-2023,30/10/2022,Sociedad,Betis,0,2,14,10,7,4,5,3,22,16,4,4,0,0,A,0,0,D,2,3.5,3.8,2.05,3.5,3.6,2.05,3.5,3.65,2.06,1.84,2.05,1.85,2.05,3.2,4,2.05,3.25,3.8,2.1,3.2,3.75,2.3,1.61,2.07,1.83
la-liga,2022-2023,31/10/2022,Elche,Getafe,0,1,12,8,5,3,6,2,12,11,0,3,0,1,A,0,0,D,2.7,3,2.87,2.65,3,2.85,2.7,3.05,2.85,2.62,1.5,1.87,2.03,2.62,2.9,3,2.7,2.85,3,2.65,2.9,3.05,3,1.4,1.85,2.05
la-liga,2022-2023,04/11/2022,Girona,Ath Bilbao,2,1,19,11,10,7,7,1,11,11,1,1,0,0,H,0,0,D,3.75,3.5,2,3.8,3.5,1.98,3.75,3.5,2,2,1.9,1.88,2.02,3.6,3.5,2.1,3.7,3.4,2,3.5,3.4,2.1,2.04,1.86,1.8,2.1
la-liga,2022-2023,05/11/2022,Getafe,Cadiz,0,0,13,15,2,4,5,5,15,16,5,2,2,1,D,0,0,D,2.2,3.1,3.75,2.2,3.1,3.6,2.2,3.1,3.65,2.75,1.44,1.88,2.02,2.1,3,4.2,2.1,2.9,4.1,2.15,2.95,4,3.2,1.36,1.79,2.11
la-liga,2022-2023,05/11/2022,Valladolid,Elche,2,1,16,4,11,2,8,4,9,10,2,0,0,0,H,1,0,H,1.83,3.6,4.33,1.83,3.7,4.2,1.83,3.65,4.3,1.96,1.94,1.82,2.08,1.9,3.5,4,1.85,3.5,4.2,1.9,3.55,4.1,2.02,1.88,1.98,1.92
la-liga,2022-2023,05/11/2022,Celta,Osasuna,1,2,13,8,5,4,2,3,12,20,1,5,0,0,A,1,2,A,2.1,3.3,3.75,2.1,3.3,3.6,2.15,3.35,3.6,2.2,1.66,1.85,2.05,2.2,3.3,3.4,2.2,3.25,3.4,2.25,3.2,3.4,2.2,1.66,1.92,1.98
la-liga,2022-2023,05/11/2022,Barcelona,Almeria,2,0,27,4,13,1,9,1,14,13,2,1,0,0,H,0,0,D,1.08,10,26,1.1,11,26,1.09,11,23,1.28,3.75,1.99,1.91,1.12,9.5,17,1.12,9.75,20,1.12,8.5,23,1.22,4.33,1.88,2.02
la-liga,2022-2023,06/11/2022,Ath Madrid,Espanol,1,1,27,6,7,2,12,2,13,10,3,5,0,1,D,0,0,D,1.44,4.5,8,1.44,4.33,7.5,1.45,4.3,7.5,2,1.8,2.1,1.8,1.53,4.2,6,1.53,4.1,6.25,1.5,4.3,6.5,1.98,1.92,1.96,1.94
la-liga,2022-2023,06/11/2022,Sociedad,Valencia,1,1,9,14,4,3,1,11,11,12,2,0,1,0,D,1,1,D,1.95,3.4,4,1.93,3.3,4.2,1.95,3.45,4.1,2.1,1.72,1.94,1.96,1.95,3.4,4.2,1.9,3.3,4.33,1.95,3.35,4.3,2.3,1.61,1.96,1.94
la-liga,2022-2023,06/11/2022,Villarreal,Mallorca,0,2,9,7,2,5,5,2,17,16,4,6,0,0,A,0,1,A,1.57,4,5.75,1.61,3.9,5.5,1.6,3.9,5.75,2.1,1.72,2.02,1.77,1.75,3.5,5,1.75,3.5,5,1.75,3.55,4.9,2.2,1.66,2.04,1.86
la-liga,2022-2023,06/11/2022,Betis,Sevilla,1,1,9,22,4,6,1,4,6,20,4,5,2,1,D,1,0,H,2.2,3.2,3.6,2.15,3.3,3.4,2.2,3.25,3.5,2.1,1.72,1.86,2.04,2.05,3.1,4,2.05,3.25,3.7,2.1,3.25,3.8,2.2,1.66,1.82,2.08
la-liga,2022-2023,07/11/2022,Vallecano,Real Madrid,3,2,15,16,7,2,4,5,22,11,4,5,0,0,H,2,2,D,4.75,4.2,1.65,5,4.1,1.63,5,4.2,1.63,1.72,2.1,2.07,1.83,4.75,3.6,1.72,4.6,3.75,1.73,4.7,3.8,1.73,1.93,1.97,1.9,2
la-liga,2022-2023,08/11/2022,Elche,Girona,1,2,11,21,2,3,2,5,16,9,3,2,0,0,A,1,1,D,3.25,3.3,2.2,3.3,3.25,2.2,3.3,3.3,2.25,2.1,1.72,1.95,1.95,3.5,3.4,2.1,3.5,3.3,2.15,3.45,3.35,2.15,2.1,1.72,2.05,1.85
la-liga,2022-2023,08/11/2022,Ath Bilbao,Valladolid,3,0,19,8,6,0,10,2,20,6,3,1,0,0,H,1,0,H,1.4,4.5,7.5,1.42,4.6,7.25,1.47,4.6,6.75,1.72,2.1,1.95,1.95,1.4,4.5,7.5,1.41,4.75,7.5,1.47,4.5,6.75,1.72,2.1,1.99,1.91
la-liga,2022-2023,08/11/2022,Osasuna,Barcelona,1,2,15,9,3,3,2,5,15,6,4,4,0,2,A,1,0,H,5.75,4.2,1.53,5.75,4.33,1.53,5.75,4.4,1.53,1.72,2.1,1.97,1.93,5.75,4.2,1.53,5.75,4.2,1.55,5.75,4.2,1.57,1.72,2.1,1.93,1.97
la-liga,2022-2023,09/11/2022,Almeria,Getafe,1,0,8,11,3,3,7,6,17,8,8,4,1,0,H,1,0,H,2.15,3.3,3.5,2.15,3.2,3.5,2.2,3.25,3.45,2.37,1.57,1.88,2.02,2.05,3.2,4,2.05,3.1,4.1,2.05,3.15,4,2.5,1.53,2.04,1.86
la-liga,2022-2023,09/11/2022,Sevilla,Sociedad,1,2,6,17,3,9,2,1,9,12,2,2,2,0,A,1,2,A,2.6,3.2,2.8,2.55,3.1,2.87,2.55,3.15,2.9,2.3,1.61,1.84,2.06,2.45,3.3,2.9,2.4,3.25,3,2.45,3.25,3,2.2,1.66,2.05,1.75
la-liga,2022-2023,09/11/2022,Espanol,Villarreal,0,1,14,10,6,3,4,7,11,6,1,3,0,0,A,0,0,D,3.2,3.2,2.37,3,3.25,2.37,3.1,3.25,2.4,2.1,1.72,1.82,2.08,2.62,3.5,2.55,2.65,3.4,2.55,2.7,3.4,2.6,1.9,2,1.94,1.96
la-liga,2022-2023,09/11/2022,Mallorca,Ath Madrid,1,0,9,17,3,5,2,5,14,17,5,3,0,0,H,1,0,H,3.8,3.1,2.1,3.75,3.1,2.1,3.7,3.15,2.15,2.5,1.53,2.06,1.84,3.8,2.87,2.25,3.75,2.9,2.25,3.75,2.95,2.25,3.2,1.36,1.98,1.92
la-liga,2022-2023,10/11/2022,Vallecano,Celta,0,0,10,11,3,3,5,3,19,16,7,1,0,0,D,0,0,D,2.2,3.2,3.5,2.1,3.25,3.5,2.2,3.3,3.45,2.2,1.66,1.84,2.06,2.05,3.1,4,2.05,3.1,4,2.1,3.15,3.95,2.75,1.44,2.1,1.8
la-liga,2022-2023,10/11/2022,Valencia,Betis,3,0,15,5,7,1,5,5,12,9,1,3,0,1,H,0,0,D,2.1,3.4,3.6,2.1,3.3,3.5,2.15,3.35,3.4,2.1,1.72,1.86,2.04,2.2,3.4,3.4,2.15,3.25,3.5,2.2,3.3,3.4,2.1,1.72,1.83,2.07
la-liga,2022-2023,10/11/2022,Real Madrid,Cadiz,2,1,18,10,5,5,7,1,12,16,3,3,0,0,H,1,0,H,1.14,8.5,15,1.15,8.25,18.5,1.15,8,17,1.44,2.75,2.01,1.89,1.22,7,11,1.22,6.5,13,1.22,6.75,13,1.5,2.62,2.03,1.87
la-liga,2022-2023,29/12/2022,Girona,Vallecano,2,2,16,12,7,4,2,4,14,14,3,2,0,0,D,1,1,D,2.3,3.2,3.3,2.37,3.2,3.1,2.35,3.25,3.15,2,1.8,1.99,1.91,2.1,3.4,3.4,2.1,3.3,3.6,2.1,3.45,3.55,2,1.8,1.83,1.98
la-liga,2022-2023,29/12/2022,Betis,Ath Bilbao,0,0,9,10,5,0,2,6,8,17,1,4,1,0,D,0,0,D,2.88,3.3,2.5,2.8,3.3,2.5,2.85,3.35,2.5,1.99,1.91,2.1,1.8,3,3.25,2.4,3,3.3,2.35,3,3.3,2.4,2.09,1.81,1.78,2.13
la-liga,2022-2023,29/12/2022,Ath Madrid,Elche,2,0,18,5,4,1,3,5,14,20,3,4,1,2,H,0,0,D,1.29,5.5,10,1.29,5.5,10.5,1.3,5.75,10,1.67,2.2,1.87,2.03,1.22,6,12,1.25,5.75,13,1.25,6,12,1.62,2.3,1.68,2.15
la-liga,2022-2023,30/12/2022,Getafe,Mallorca,2,0,14,3,6,0,4,2,10,19,0,1,0,0,H,0,0,D,2.75,2.75,3.1,2.65,2.8,3.1,2.75,2.75,3.05,3.4,1.33,1.85,2.05,2.8,2.63,3.1,2.8,2.65,3.1,2.8,2.65,3.1,3.75,1.29,1.83,2.1
la-liga,2022-2023,30/12/2022,Cadiz,Almeria,1,1,12,18,6,9,3,2,7,14,2,0,0,0,D,0,1,A,2.38,3.1,3.25,2.3,3.2,3.2,2.35,3.15,3.25,2.2,1.67,2.02,1.88,2.15,3.25,3.6,2.15,3.2,3.5,2.15,3.25,3.55,2.1,1.73,1.88,2.05
la-liga,2022-2023,30/12/2022,Celta,Sevilla,1,1,17,7,5,5,5,6,11,13,2,4,0,1,D,1,0,H,2.2,3.3,3.4,2.25,3.3,3.25,2.2,3.35,3.35,2.2,1.67,1.89,2.01,2.2,3.2,3.3,2.25,3.1,3.4,2.25,3.2,3.45,2.38,1.57,1.99,1.94
la-liga,2022-2023,30/12/2022,Valladolid,Real Madrid,0,2,14,19,4,8,5,9,7,9,2,0,1,0,A,0,0,D,6.5,4.75,1.45,6,4.75,1.47,6,4.6,1.5,1.57,2.38,2.08,1.73,6.5,4.75,1.44,6.5,4.8,1.44,6.75,4.7,1.45,1.57,2.38,1.94,1.99
la-liga,2022-2023,31/12/2022,Barcelona,Espanol,1,1,21,4,6,1,10,2,11,15,6,7,1,1,D,1,0,H,1.25,6.5,10,1.25,6.5,10.5,1.25,6.5,11,1.44,2.75,1.9,2,1.2,7,13,1.2,7,14,1.2,7,13,1.4,3,1.97,1.96
la-liga,2022-2023,31/12/2022,Sociedad,Osasuna,2,0,9,11,2,3,3,2,10,15,1,1,0,0,H,1,0,H,1.85,3.3,4.75,1.88,3.4,4.2,1.9,3.4,4.4,2.3,1.62,1.89,2.01,1.91,3.3,4.33,1.9,3.25,4.4,1.9,3.35,4.4,2.5,1.53,1.94,1.99
la-liga,2022-2023,31/12/2022,Villarreal,Valencia,2,1,14,13,8,4,5,2,12,16,1,3,0,0,H,1,1,D,1.95,3.4,4.2,1.93,3.5,3.9,1.95,3.5,3.9,1.92,1.98,1.97,1.93,2,3.3,3.8,2,3.4,3.7,2.1,3.35,3.65,1.94,1.96,2.05,1.88
la-liga,2022-2023,06/01/2023,Elche,Celta,0,1,13,14,5,7,8,4,15,15,3,1,1,0,A,0,1,A,4,3.25,1.95,3.9,3.2,2.05,4.1,3.25,2,2.38,1.57,1.88,2.05,3.8,3.2,2.1,3.8,3.1,2.1,3.9,3.2,2.05,2.38,1.57,1.75,2.05
la-liga,2022-2023,06/01/2023,Valencia,Cadiz,0,1,11,6,2,2,13,2,14,21,5,6,0,0,A,0,1,A,1.57,4,5.75,1.57,4,5.75,1.6,3.95,5.75,1.93,1.97,2.03,1.9,1.53,4.2,6,1.55,4,6.25,1.55,4.1,6,1.97,1.93,2.01,1.92
la-liga,2022-2023,07/01/2023,Villarreal,Real Madrid,2,1,17,13,5,3,6,5,13,6,4,1,0,0,H,0,0,D,3.25,3.8,2.05,3.2,3.8,2.05,3.25,3.75,2.1,1.62,2.3,1.79,2.11,3.4,3.6,2,3.4,3.6,2.05,3.4,3.55,2.1,1.73,2.1,1.85,2.08
la-liga,2022-2023,07/01/2023,Mallorca,Valladolid,1,0,13,9,4,1,6,2,14,17,2,3,0,0,H,0,0,D,1.95,3.3,4.2,1.95,3.3,4,1.97,3.35,4.1,2.38,1.57,1.99,1.91,2.05,3.2,4.2,2.05,3.1,4.1,2.05,3.15,4.2,2.75,1.44,2.09,1.84
la-liga,2022-2023,07/01/2023,Espanol,Girona,2,2,12,12,6,5,5,2,13,16,3,2,0,0,D,0,1,A,2.25,3.4,3.2,2.3,3.4,3.1,2.3,3.4,3.1,2.04,1.86,2,1.9,2.6,3.2,2.8,2.55,3.1,2.85,2.6,3.2,2.8,2.2,1.67,1.88,2.05
la-liga,2022-2023,08/01/2023,Almeria,Sociedad,0,2,6,9,1,6,4,2,13,14,1,0,0,0,A,0,0,D,4.2,3.3,1.95,3.9,3.3,1.98,3.95,3.4,1.97,2.1,1.73,1.89,2.01,4.33,3.3,1.91,4.1,3.4,1.9,4.2,3.4,1.95,2.1,1.73,1.95,1.98
la-liga,2022-2023,08/01/2023,Vallecano,Betis,1,2,15,14,3,3,5,7,10,16,3,2,0,0,A,1,2,A,2.3,3.3,3.2,2.3,3.25,3.2,2.35,3.25,3.1,2.2,1.67,2.02,1.88,2.45,3.2,3,2.4,3.1,3.1,2.45,3.2,3.05,2.3,1.62,2.11,1.82
la-liga,2022-2023,08/01/2023,Sevilla,Getafe,2,1,11,11,5,2,4,4,13,16,3,3,0,0,H,1,0,H,1.75,3.4,5.25,1.75,3.4,5.25,1.75,3.45,5.25,2.5,1.53,2.05,1.85,1.83,3.2,5,1.85,3.2,5,1.85,3.15,5.25,2.63,1.5,1.86,2.07
la-liga,2022-2023,08/01/2023,Ath Madrid,Barcelona,0,1,20,10,5,2,7,4,8,16,2,3,1,1,A,0,1,A,3.1,3.4,2.3,3.1,3.4,2.25,3.05,3.4,2.35,1.97,1.93,1.87,2.03,3.2,3.2,2.4,3.1,3.2,2.35,3.1,3.15,2.45,2.3,1.62,1.84,2.09
la-liga,2022-2023,09/01/2023,Ath Bilbao,Osasuna,0,0,17,3,3,1,14,1,8,13,0,1,0,0,D,0,0,D,1.67,3.6,5.75,1.68,3.7,5.25,1.67,3.7,5.5,2.1,1.73,1.88,2.02,1.57,3.8,6.5,1.58,3.9,6,1.63,3.7,6.25,2.06,1.84,2.06,1.87
