league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
bundesliga,2024-2025,22/11/2024,Bayern Munich,Augsburg,3,0,33,2,14,1,8,0,9,9,0,2,0,1,H,0,0,D,1.13,10,15,1.13,9.75,17,1.29,3.75,2,1.93,1.13,10,15,1.13,9.75,17.5,1.29,3.75,1.99,1.94
bundesliga,2024-2025,23/11/2024,Dortmund,Freiburg,4,0,19,7,7,3,7,0,11,4,1,2,0,2,H,2,0,H,1.67,4.2,4.5,1.65,4.2,4.75,1.57,2.38,1.87,2.03,1.75,3.7,4.75,1.82,3.75,4.2,1.73,2.1,2.06,1.87
bundesliga,2024-2025,23/11/2024,Hoffenheim,RB Leipzig,4,3,20,14,7,6,4,3,14,12,2,1,0,0,H,1,2,A,3.4,3.5,2.1,3.4,3.6,2.05,1.57,2.38,2.07,1.83,3.2,3.5,2.2,3.2,3.6,2.15,1.53,2.5,2.01,1.92
bundesliga,2024-2025,23/11/2024,Leverkusen,Heidenheim,5,2,20,6,10,3,6,0,8,11,0,0,0,0,H,2,2,D,1.2,6.5,15,1.2,7.5,12.5,1.4,3,1.92,1.98,1.22,6,13,1.22,6.75,12,1.44,2.75,2.09,1.84
bundesliga,2024-2025,23/11/2024,Stuttgart,Bochum,2,0,15,9,5,2,7,4,7,16,2,3,0,0,H,0,0,D,1.29,6,9,1.28,6.25,9.25,1.33,3.4,2,1.9,1.33,5.5,8.5,1.31,6,8.25,1.36,3.2,1.92,2.01
bundesliga,2024-2025,23/11/2024,Wolfsburg,Union Berlin,1,0,10,11,5,4,8,5,7,15,1,2,0,0,H,0,0,D,2.3,3.3,3.2,2.25,3.3,3.25,2.1,1.73,2.02,1.88,2.15,3.3,3.6,2.15,3.25,3.5,2.1,1.73,1.88,2.05
bundesliga,2024-2025,23/11/2024,Ein Frankfurt,Werder Bremen,1,0,15,8,5,1,5,6,15,9,2,2,0,0,H,1,0,H,1.7,4.1,4.5,1.68,4.33,4.4,1.5,2.63,1.9,2,1.75,4,4.33,1.77,4,4.1,1.5,2.63,2.01,1.92
bundesliga,2024-2025,24/11/2024,Holstein Kiel,Mainz,0,3,7,18,2,7,2,6,11,7,1,0,0,0,A,0,2,A,3.1,3.4,2.3,2.95,3.5,2.3,1.8,2,1.88,2.02,3.2,3.3,2.25,3.1,3.4,2.25,1.86,2.04,1.93,2
bundesliga,2024-2025,24/11/2024,M'gladbach,St Pauli,2,0,15,15,4,3,5,4,7,8,1,0,0,0,H,2,0,H,1.8,3.8,4.2,1.85,3.7,4,1.8,2,2.06,1.84,1.9,3.7,3.9,1.9,3.6,3.9,1.73,2.1,1.93,2
bundesliga,2024-2025,29/11/2024,St Pauli,Holstein Kiel,3,1,11,10,4,3,4,4,10,11,2,5,0,0,H,1,0,H,1.67,3.75,5.25,1.71,3.7,5,1.95,1.95,1.93,2,1.67,3.7,5.25,1.7,3.6,5,2.01,1.89,1.89,2.04
bundesliga,2024-2025,30/11/2024,Augsburg,Bochum,1,0,16,7,4,1,6,1,8,22,3,3,0,0,H,1,0,H,1.73,4,4.5,1.7,4,4.6,1.73,2.1,1.93,1.97,1.8,3.8,4.33,1.77,3.8,4.4,1.84,2.06,2.04,1.86
bundesliga,2024-2025,30/11/2024,Freiburg,M'gladbach,3,1,17,15,7,4,4,6,5,14,1,1,0,0,H,1,0,H,1.95,3.8,3.6,1.98,3.7,3.6,1.67,2.2,2.02,1.88,2.05,3.75,3.4,2,3.7,3.5,1.67,2.2,2.06,1.84
bundesliga,2024-2025,30/11/2024,RB Leipzig,Wolfsburg,1,5,9,13,4,8,7,3,11,6,2,1,0,0,A,0,3,A,1.7,4,4.75,1.65,4.1,4.75,1.62,2.3,1.9,2,1.75,3.8,4.5,1.75,3.9,4.4,1.62,2.3,2.01,1.89
bundesliga,2024-2025,30/11/2024,Union Berlin,Leverkusen,1,2,8,8,2,3,1,3,18,11,4,2,0,0,A,1,1,D,4.75,3.7,1.75,4.6,3.7,1.75,1.89,2.01,1.9,2,4.33,3.4,1.85,4.2,3.4,1.9,2.1,1.73,1.99,1.91
bundesliga,2024-2025,30/11/2024,Werder Bremen,Stuttgart,2,2,20,10,6,4,11,2,8,13,1,1,0,0,D,1,1,D,3,3.75,2.2,3.1,3.75,2.15,1.53,2.5,1.9,2,2.5,3.6,2.7,2.6,3.4,2.65,1.67,2.2,1.86,2.04
bundesliga,2024-2025,30/11/2024,Dortmund,Bayern Munich,1,1,7,14,2,5,2,3,11,7,2,2,0,0,D,1,0,H,4.75,4.1,1.67,4.4,4.4,1.66,1.4,3,2.05,1.85,4.5,4,1.73,4.2,4,1.73,1.57,2.38,1.97,1.93
bundesliga,2024-2025,01/12/2024,Mainz,Hoffenheim,2,0,18,10,8,2,8,3,13,12,1,3,0,0,H,2,0,H,2.1,3.4,3.5,2.05,3.6,3.4,1.67,2.2,1.83,2.07,2,3.4,3.7,2.05,3.5,3.5,1.8,2,1.73,2.08
bundesliga,2024-2025,01/12/2024,Heidenheim,Ein Frankfurt,0,4,8,14,1,8,6,5,7,9,0,2,0,0,A,0,1,A,3.7,3.7,1.95,3.6,3.6,2,1.73,2.1,1.91,1.99,3.75,3.7,1.91,3.7,3.6,1.95,1.73,2.1,1.94,1.99
bundesliga,2024-2025,06/12/2024,Stuttgart,Union Berlin,3,2,7,14,5,3,1,6,14,19,1,6,0,0,H,0,1,A,1.8,3.6,4.5,1.82,3.5,4.5,2.1,1.73,1.84,2.06,1.91,3.5,4.1,1.9,3.4,4.2,2.1,1.73,1.95,1.95
bundesliga,2024-2025,07/12/2024,Bayern Munich,Heidenheim,4,2,21,2,10,2,8,0,4,5,1,0,0,0,H,1,0,H,1.1,11,19,1.1,12,19.5,1.25,3.75,1.8,2,1.13,9.5,15,1.14,10,16,1.3,3.5,2.05,1.88
bundesliga,2024-2025,07/12/2024,Bochum,Werder Bremen,0,1,12,9,2,1,9,5,12,10,1,1,0,0,A,0,0,D,3.2,3.5,2.2,3,3.6,2.2,1.62,2.3,1.95,1.95,3.6,3.75,1.95,3.5,3.7,2,1.57,2.38,1.87,2.06
bundesliga,2024-2025,07/12/2024,Ein Frankfurt,Augsburg,2,2,16,8,4,3,4,0,17,9,2,2,0,0,D,0,0,D,1.53,4.1,6.25,1.57,4.2,5.5,1.62,2.3,1.92,1.98,1.53,4.33,6,1.55,4.2,5.75,1.67,2.2,1.88,2.05
bundesliga,2024-2025,07/12/2024,Holstein Kiel,RB Leipzig,0,2,17,9,5,5,6,1,11,13,4,3,0,0,A,0,1,A,5.75,4.2,1.57,5,4.33,1.6,1.49,2.45,1.93,1.97,7,4.75,1.44,6.75,4.8,1.44,1.53,2.5,1.94,1.99
bundesliga,2024-2025,07/12/2024,Leverkusen,St Pauli,2,1,6,12,2,4,7,4,8,10,1,3,0,0,H,2,0,H,1.25,6.5,10,1.24,6.75,11,1.5,2.63,1.92,1.98,1.3,5.75,9.5,1.29,5.75,9.75,1.62,2.3,1.87,2.06
bundesliga,2024-2025,07/12/2024,M'gladbach,Dortmund,1,1,9,16,3,3,7,4,16,11,3,2,1,0,D,0,0,D,3.2,3.75,2.1,3.2,3.9,2.05,1.44,2.75,2.03,1.87,3.2,3.9,2.05,3.3,3.75,2.05,1.5,2.63,1.78,2.03
bundesliga,2024-2025,08/12/2024,Wolfsburg,Mainz,4,3,10,12,5,5,3,5,10,15,3,4,0,0,H,1,2,A,2.15,3.3,3.5,2.1,3.4,3.4,1.84,2.06,1.88,2.02,2.15,3.3,3.6,2.05,3.4,3.6,1.92,1.98,1.88,2.02
bundesliga,2024-2025,08/12/2024,Hoffenheim,Freiburg,1,1,15,11,5,4,6,1,10,5,1,1,0,0,D,0,0,D,2.7,3.4,2.55,2.65,3.5,2.55,1.73,2.1,2.02,1.88,2.4,3.25,3,2.55,3.1,2.87,1.99,1.91,2.1,1.8
bundesliga,2024-2025,13/12/2024,Freiburg,Wolfsburg,3,2,18,20,9,5,5,6,11,3,4,1,0,0,H,1,0,H,2.2,3.3,3.3,2.15,3.3,3.3,1.93,1.97,1.95,1.98,2.25,3.4,3.2,2.3,3.4,3.1,1.87,2.03,2.01,1.92
bundesliga,2024-2025,14/12/2024,Augsburg,Leverkusen,0,2,8,14,4,3,4,9,12,5,3,0,0,0,A,0,2,A,5.75,4,1.57,5,4.1,1.63,1.67,2.2,1.87,2.03,6.25,3.7,1.62,5.75,4,1.58,1.98,1.92,1.84,2.09
bundesliga,2024-2025,14/12/2024,Mainz,Bayern Munich,2,1,8,13,4,1,3,2,21,12,3,2,0,0,H,1,0,H,6.5,4.5,1.48,5.75,4.6,1.5,1.53,2.5,1.86,2.04,6,4.1,1.53,5.75,4.33,1.53,1.57,2.38,2.05,1.88
bundesliga,2024-2025,14/12/2024,M'gladbach,Holstein Kiel,4,1,15,11,6,3,5,2,10,14,1,1,0,0,H,3,1,H,1.44,4.75,6.5,1.47,4.75,6.25,1.5,2.63,1.95,1.95,1.4,5,7,1.41,5,6.75,1.4,3,1.86,2.07
bundesliga,2024-2025,14/12/2024,Union Berlin,Bochum,0,2,,,,,,,,,,,,,A,,,,1.6,3.8,6,1.61,3.8,6,2.04,1.86,2.07,1.83,1.65,3.9,5.25,1.65,3.9,5.25,1.91,1.99,1.86,2.07
bundesliga,2024-2025,14/12/2024,St Pauli,Werder Bremen,0,2,15,8,4,4,4,5,10,9,2,3,0,0,A,0,1,A,2.63,3.4,2.63,2.65,3.4,2.55,1.95,1.95,1.95,1.95,2.8,3.3,2.5,2.85,3.2,2.55,2,1.8,2.08,1.85
bundesliga,2024-2025,15/12/2024,Heidenheim,Stuttgart,1,3,9,18,2,7,9,6,25,13,4,3,0,0,A,1,2,A,4,4,1.8,4,3.75,1.83,1.73,2.1,1.78,2.03,4.33,4,1.73,4.4,4,1.73,1.57,2.38,1.98,1.95
bundesliga,2024-2025,15/12/2024,Dortmund,Hoffenheim,1,1,6,12,2,1,3,9,9,10,5,2,0,0,D,0,0,D,1.44,5,6,1.44,5,6.25,1.4,3,1.93,1.97,1.33,5.5,7.5,1.35,5.5,8,1.44,2.75,1.97,1.96
bundesliga,2024-2025,15/12/2024,RB Leipzig,Ein Frankfurt,2,1,19,16,9,3,6,7,15,10,1,3,0,0,H,1,1,D,2.05,4,3.2,2.15,3.7,3,1.53,2.5,1.85,2.05,2.25,3.8,2.88,2.2,3.6,3,1.5,2.63,2.04,1.89
bundesliga,2024-2025,20/12/2024,Bayern Munich,RB Leipzig,5,1,22,4,9,1,8,1,9,10,5,2,0,0,H,3,1,H,1.2,7.5,11,1.21,7.25,12,1.29,3.75,1.86,2.04,1.2,7,13,1.21,7.5,11.5,1.29,3.75,1.86,2.04
bundesliga,2024-2025,21/12/2024,Ein Frankfurt,Mainz,1,3,34,9,9,3,17,2,10,10,1,1,0,1,A,0,2,A,1.83,4,3.9,1.83,3.9,3.9,1.67,2.2,1.86,2.04,2.1,3.7,3.4,2.1,3.6,3.3,1.73,2.1,1.85,2.08
bundesliga,2024-2025,21/12/2024,Hoffenheim,M'gladbach,1,2,18,5,8,3,8,4,14,6,0,0,0,0,A,0,1,A,2.3,3.6,2.9,2.35,3.7,2.8,1.57,2.38,2.08,1.82,2.2,3.6,3,2.3,3.6,2.9,1.57,2.38,2,1.93
bundesliga,2024-2025,21/12/2024,Holstein Kiel,Augsburg,5,1,8,17,6,4,3,8,11,13,0,4,0,0,H,4,1,H,3,3.4,2.35,3,3.3,2.35,1.97,1.93,1.83,2.07,3.4,3.5,2.1,3.5,3.3,2.1,1.93,1.97,2.04,1.89
bundesliga,2024-2025,21/12/2024,Stuttgart,St Pauli,0,1,25,11,5,5,9,1,10,11,2,2,0,0,A,0,1,A,1.45,4.75,6.5,1.51,4.5,6,1.67,2.2,2.05,1.85,1.45,4.75,6.25,1.47,4.5,6.5,1.62,2.3,2.05,1.88
bundesliga,2024-2025,21/12/2024,Werder Bremen,Union Berlin,4,1,11,16,6,4,4,9,9,12,2,2,0,0,H,3,1,H,2.05,3.3,3.75,2.1,3.4,3.5,2,1.8,1.75,2.05,2.25,3.25,3.3,2.25,3.25,3.25,2.1,1.73,1.99,1.94
bundesliga,2024-2025,21/12/2024,Leverkusen,Freiburg,5,1,20,8,12,2,4,2,8,9,1,2,0,0,H,1,0,H,1.38,5,7.5,1.38,5,7.75,1.62,2.3,1.83,2.07,1.38,5,7.5,1.39,5,7.25,1.53,2.5,1.86,2.07
bundesliga,2024-2025,22/12/2024,Bochum,Heidenheim,2,0,14,10,4,2,5,2,18,15,2,7,0,0,H,2,0,H,2.3,3.5,3,2.35,3.4,2.9,1.73,2.1,2.03,1.87,2,3.5,3.6,2.1,3.4,3.5,1.8,2,1.73,2.08
bundesliga,2024-2025,22/12/2024,Wolfsburg,Dortmund,1,3,14,12,5,4,10,4,8,8,3,2,0,1,A,0,3,A,3.1,3.6,2.2,3,3.7,2.15,1.62,2.3,1.92,1.98,3.1,3.8,2.15,3.2,3.6,2.15,1.62,2.3,2.03,1.9
bundesliga,2024-2025,10/01/2025,Dortmund,Leverkusen,2,3,12,7,5,5,6,1,8,6,1,2,0,0,A,1,3,A,2.7,3.6,2.45,2.8,3.4,2.4,1.57,2.38,1.73,2.08,3.7,3.8,1.91,3.7,3.7,1.95,1.53,2.5,1.94,1.99
bundesliga,2024-2025,11/01/2025,Freiburg,Holstein Kiel,3,2,14,14,5,7,7,1,9,12,2,3,0,0,H,2,0,H,1.4,4.75,7.5,1.38,5,7.75,1.57,2.38,1.88,2.02,1.45,5,6.5,1.44,4.8,6.25,1.5,2.63,1.99,1.94
bundesliga,2024-2025,11/01/2025,Heidenheim,Union Berlin,2,0,16,10,9,6,5,4,8,10,0,1,0,1,H,1,0,H,3.1,3.3,2.3,3.1,3.25,2.35,2.05,1.85,1.87,2.03,3.2,3.3,2.25,3.1,3.3,2.3,1.88,2.05,1.91,2.02
bundesliga,2024-2025,11/01/2025,Hoffenheim,Wolfsburg,0,1,15,12,2,3,4,8,15,14,1,2,0,0,A,0,1,A,2.35,3.6,2.88,2.35,3.5,2.9,1.57,2.38,2.08,1.82,2.3,3.5,3,2.3,3.4,3,1.73,2.1,2.06,1.87
bundesliga,2024-2025,11/01/2025,Mainz,Bochum,2,0,10,11,5,2,5,6,6,16,0,2,0,0,H,1,0,H,1.53,4.33,5.75,1.53,4.33,5.75,1.73,2.1,1.95,1.95,1.65,4,5,1.65,3.9,5.25,1.92,2.01,1.86,2.07
bundesliga,2024-2025,11/01/2025,St Pauli,Ein Frankfurt,0,1,18,14,4,6,3,3,8,7,0,3,0,0,A,0,1,A,3.7,3.5,2.05,3.5,3.5,2.05,1.85,2.05,2.05,1.75,3.5,3.4,2.15,3.4,3.4,2.15,1.86,2.07,2.06,1.87
bundesliga,2024-2025,11/01/2025,M'gladbach,Bayern Munich,0,1,5,23,0,10,4,10,10,7,3,1,0,0,A,0,0,D,7,5,1.4,6.25,5.25,1.42,1.36,3.2,2.03,1.78,8,5.25,1.33,7.75,5.5,1.34,1.36,3.2,2.02,1.91
bundesliga,2024-2025,12/01/2025,RB Leipzig,Werder Bremen,4,2,18,7,7,2,4,1,7,12,1,1,0,0,H,2,1,H,1.75,4,4.2,1.75,4.1,4.2,1.53,2.5,1.99,1.91,1.85,3.9,3.7,1.88,3.75,3.8,1.57,2.38,1.93,2
bundesliga,2024-2025,12/01/2025,Augsburg,Stuttgart,0,1,8,13,2,5,3,9,11,14,5,1,0,0,A,0,0,D,3.6,3.6,2,3.5,3.6,2,1.73,2.1,1.88,2.02,3.9,3.7,1.9,3.8,3.6,1.95,1.73,2.1,1.96,1.97
bundesliga,2024-2025,14/01/2025,Holstein Kiel,Dortmund,4,2,11,16,7,4,1,9,13,11,2,2,1,0,H,3,0,H,5.25,4.5,1.55,5.25,4.5,1.55,1.44,2.75,2,1.9,6.5,4.75,1.45,6.25,4.75,1.47,1.5,2.63,1.88,2.02
bundesliga,2024-2025,14/01/2025,Ein Frankfurt,Freiburg,4,1,23,7,8,5,8,1,8,11,1,1,0,0,H,1,1,D,1.7,4.2,4.33,1.7,4,4.5,1.57,2.38,1.9,2,1.67,4.33,4.5,1.68,4.1,4.6,1.53,2.5,1.86,2.04
bundesliga,2024-2025,14/01/2025,Leverkusen,Mainz,1,0,20,7,9,4,8,4,4,14,2,3,0,0,H,0,0,D,1.36,5.25,7.5,1.37,5,7.75,1.62,2.3,2.06,1.84,1.36,5.25,8,1.36,5,8.25,1.67,2.2,2.05,1.85
bundesliga,2024-2025,14/01/2025,Wolfsburg,M'gladbach,5,1,16,9,5,5,4,7,10,7,1,0,0,0,H,1,0,H,1.91,3.8,3.75,1.98,3.75,3.5,1.62,2.3,1.95,1.95,1.85,3.75,4,1.87,3.75,3.9,1.67,2.2,1.89,2.01
bundesliga,2024-2025,15/01/2025,Bochum,St Pauli,1,0,13,12,5,1,6,7,7,15,1,3,0,1,H,0,0,D,2.6,3.25,2.75,2.5,3.2,2.85,2,1.8,1.88,2.02,2.45,3.2,3,2.55,3.2,2.8,2.04,1.86,2.11,1.82
bundesliga,2024-2025,15/01/2025,Bayern Munich,Hoffenheim,5,0,25,5,10,2,13,1,8,10,1,1,0,0,H,3,0,H,1.13,9,17,1.13,9.75,17.5,1.25,4,1.95,1.95,1.11,9.5,19,1.12,10.5,18,1.25,4,1.91,2.02
bundesliga,2024-2025,15/01/2025,Stuttgart,RB Leipzig,2,1,14,6,6,3,5,0,10,19,2,7,0,2,H,0,1,A,1.95,3.9,3.4,2.05,3.7,3.3,1.44,2.75,2,1.9,1.95,3.8,3.5,2,3.7,3.5,1.44,2.75,2.02,1.91
bundesliga,2024-2025,15/01/2025,Union Berlin,Augsburg,0,2,13,11,2,5,7,4,15,9,1,2,0,0,A,0,2,A,1.83,3.5,4.5,1.85,3.4,4.4,2.1,1.73,1.85,2.05,2.15,3.3,3.5,2.1,3.25,3.7,2.1,1.73,1.9,2.03
bundesliga,2024-2025,15/01/2025,Werder Bremen,Heidenheim,3,3,12,14,5,5,4,2,10,15,5,3,0,0,D,1,1,D,1.6,4.2,4.75,1.63,4.2,5,1.57,2.38,2.07,1.83,1.73,4,4.5,1.73,3.9,4.33,1.62,2.3,1.99,1.94
bundesliga,2024-2025,17/01/2025,Ein Frankfurt,Dortmund,2,0,13,12,5,3,5,7,8,6,0,2,0,0,H,1,0,H,2.55,3.6,2.63,2.55,3.5,2.6,1.57,2.38,1.94,1.99,2.8,3.5,2.45,2.75,3.4,2.5,1.67,2.2,2.1,1.83
bundesliga,2024-2025,18/01/2025,Bayern Munich,Wolfsburg,3,2,25,7,10,3,6,2,10,9,2,3,0,0,H,2,1,H,1.17,7.5,15,1.18,8.25,13.5,1.3,3.5,1.98,1.92,1.14,8,19,1.14,9.25,15,1.33,3.4,1.85,2.05
bundesliga,2024-2025,18/01/2025,Bochum,RB Leipzig,3,3,14,11,3,3,6,3,14,7,4,0,0,0,D,0,3,A,3.7,3.6,2,3.7,3.7,1.95,1.73,2.1,1.89,2.01,3.3,3.4,2.15,3.25,3.4,2.2,1.73,2.1,1.98,1.92
bundesliga,2024-2025,18/01/2025,Heidenheim,St Pauli,0,2,8,7,1,4,4,4,11,17,1,2,0,0,A,0,1,A,2.38,3.5,2.8,2.45,3.4,2.75,1.97,1.93,2.08,1.82,2.38,3.4,2.9,2.37,3.4,2.95,1.99,1.91,2.07,1.83
bundesliga,2024-2025,18/01/2025,Holstein Kiel,Hoffenheim,1,3,12,11,3,6,4,3,13,14,2,1,0,0,A,0,2,A,3,3.4,2.35,2.85,3.6,2.35,1.67,2.2,1.84,2.06,2.88,3.4,2.45,2.8,3.5,2.37,1.67,2.2,1.73,2.08
bundesliga,2024-2025,18/01/2025,Stuttgart,Freiburg,4,0,12,4,7,0,4,1,8,12,5,3,0,0,H,3,0,H,1.65,4.5,4.5,1.63,4.2,4.8,1.53,2.5,2.05,1.75,1.57,4.33,5.25,1.58,4.2,5.25,1.62,2.3,2.01,1.89
bundesliga,2024-2025,18/01/2025,Leverkusen,M'gladbach,3,1,10,7,5,4,7,6,12,10,0,2,0,0,H,1,0,H,1.27,5.75,11,1.26,6.25,10.5,1.44,2.75,1.95,1.95,1.27,6,10,1.26,6.25,10.5,1.44,2.75,1.95,1.95
bundesliga,2024-2025,19/01/2025,Union Berlin,Mainz,2,1,12,9,4,1,2,2,12,10,2,2,0,0,H,2,1,H,2.55,3.2,2.88,2.6,3.25,2.7,2.1,1.73,1.84,2.06,2.7,3.25,2.63,2.75,3.1,2.65,2.07,1.83,2,1.93
bundesliga,2024-2025,19/01/2025,Werder Bremen,Augsburg,0,2,20,9,2,4,6,2,8,14,1,2,0,0,A,0,2,A,1.85,3.8,4,1.82,3.75,4.1,1.87,2.03,1.89,2.01,1.9,3.8,3.8,1.9,3.6,3.9,1.8,2,1.93,2
bundesliga,2024-2025,24/01/2025,Wolfsburg,Holstein Kiel,2,2,22,5,5,2,10,3,9,10,2,4,0,0,D,0,1,A,1.42,5,7,1.42,4.8,6.75,1.53,2.5,1.95,1.98,1.48,5,6,1.46,4.8,6,1.44,2.75,2.03,1.9
bundesliga,2024-2025,25/01/2025,Augsburg,Heidenheim,2,1,11,11,7,6,6,4,8,9,1,0,0,0,H,1,0,H,1.82,3.6,4,1.93,3.6,3.8,1.92,1.98,1.85,1.96,1.95,3.5,3.75,1.98,3.5,3.75,1.9,2,2.03,1.9
bundesliga,2024-2025,25/01/2025,Dortmund,Werder Bremen,2,2,8,13,4,4,5,5,11,15,1,4,1,0,D,1,0,H,1.62,4.33,4.75,1.61,4.33,4.8,1.5,2.63,2.01,1.8,1.5,4.75,5.5,1.49,4.75,5.75,1.44,2.75,2.1,1.83
bundesliga,2024-2025,25/01/2025,Freiburg,Bayern Munich,1,2,7,7,2,3,2,4,15,9,4,2,0,0,A,0,1,A,7.5,5.75,1.33,8.5,5.5,1.32,1.44,2.75,2.01,1.92,9.5,6.5,1.25,11.5,6.75,1.23,1.4,3,1.86,2.07
bundesliga,2024-2025,25/01/2025,Mainz,Stuttgart,2,0,11,10,4,5,9,2,12,8,4,3,0,0,H,1,0,H,2.8,3.5,2.45,2.85,3.4,2.4,1.73,2.1,2.04,1.77,3.2,3.5,2.2,3.2,3.4,2.25,1.73,2.1,1.99,1.94
bundesliga,2024-2025,25/01/2025,RB Leipzig,Leverkusen,2,2,8,13,4,7,7,3,12,6,0,0,0,0,D,1,2,A,3.7,3.9,1.9,3.7,3.9,1.9,1.49,2.45,1.99,1.94,3.4,3.5,2.1,3.5,3.5,2.05,1.85,2.05,1.75,2.05
bundesliga,2024-2025,25/01/2025,M'gladbach,Bochum,3,0,16,10,6,4,8,7,6,15,1,3,0,0,H,1,0,H,1.73,4,4.5,1.71,4,4.5,1.62,2.3,1.95,1.98,1.73,4,4.5,1.75,4,4.2,1.57,2.38,1.98,1.95
bundesliga,2024-2025,26/01/2025,Hoffenheim,Ein Frankfurt,2,2,24,12,8,7,9,3,16,8,3,0,0,0,D,0,1,A,3.1,3.6,2.2,3.1,3.5,2.2,1.67,2.2,1.92,1.98,3.2,3.8,2.1,3.2,3.75,2.1,1.44,2.75,2.07,1.86
bundesliga,2024-2025,26/01/2025,St Pauli,Union Berlin,3,0,16,14,5,2,5,7,6,15,0,3,0,0,H,1,0,H,2.55,3.1,3,2.5,3.1,2.95,2.2,1.67,1.79,2.11,2.35,3.2,3.2,2.37,3.1,3.2,2.1,1.73,2.04,1.89
bundesliga,2024-2025,31/01/2025,Werder Bremen,Mainz,1,0,12,13,5,2,3,8,14,13,8,4,3,0,H,1,0,H,2.25,3.3,3.2,2.25,3.3,3.2,1.89,2.01,2.03,1.9,2.35,3.4,3.1,2.3,3.3,3.1,1.8,2,2.06,1.87
bundesliga,2024-2025,01/02/2025,Bayern Munich,Holstein Kiel,4,3,29,10,12,6,12,1,7,10,1,1,0,0,H,2,0,H,1.05,17,26,1.06,17,36,1.14,5.5,1.88,2.02,1.04,19,29,1.04,18,34,1.13,6,1.91,2.02
bundesliga,2024-2025,01/02/2025,Bochum,Freiburg,0,1,22,13,4,5,9,7,15,10,3,2,0,0,A,0,1,A,2.8,3.4,2.5,2.7,3.4,2.5,1.8,2,2.06,1.84,2.7,3.25,2.63,2.75,3.3,2.55,1.97,1.93,1.95,1.98
bundesliga,2024-2025,01/02/2025,Heidenheim,Dortmund,1,2,11,16,5,5,4,5,11,9,0,0,0,0,A,0,1,A,4.33,3.9,1.75,4.2,3.9,1.78,1.57,2.38,1.92,1.98,4.5,4.1,1.67,4.6,4,1.7,1.57,2.38,2.01,1.92
bundesliga,2024-2025,01/02/2025,St Pauli,Augsburg,1,1,5,2,1,1,3,1,16,18,1,3,0,0,D,1,0,H,2.35,3.3,3.1,2.3,3.2,3.2,2.2,1.67,2.04,1.86,2.1,3.3,3.6,2.1,3.2,3.7,2.2,1.67,1.85,2.08
bundesliga,2024-2025,01/02/2025,Stuttgart,M'gladbach,1,2,10,12,3,6,2,0,11,11,2,2,0,0,A,0,1,A,1.57,4.5,5,1.57,4.6,5,1.44,2.75,1.95,1.95,1.65,4.2,4.75,1.66,4.2,4.5,1.5,2.63,2.05,1.75
bundesliga,2024-2025,01/02/2025,Union Berlin,RB Leipzig,0,0,21,6,6,2,4,5,5,12,3,2,0,0,D,0,0,D,3.1,3.5,2.25,3,3.4,2.25,1.73,2.1,1.92,1.98,2.8,3.4,2.45,3.1,3.3,2.3,1.8,2,1.73,2.08
bundesliga,2024-2025,02/02/2025,Ein Frankfurt,Wolfsburg,1,1,16,11,4,2,9,1,8,8,1,3,0,0,D,0,0,D,1.95,3.8,3.6,1.9,3.75,3.75,1.53,2.5,1.99,1.91,2.05,3.6,3.4,2.05,3.5,3.4,1.67,2.2,1.86,2.07
bundesliga,2024-2025,02/02/2025,Leverkusen,Hoffenheim,3,1,9,16,5,7,3,3,14,7,4,3,1,0,H,2,0,H,1.25,7,9.5,1.24,6.75,10.5,1.36,3.2,1.83,2.07,1.14,9.5,13,1.14,9.5,16,1.25,4,1.78,2.03
bundesliga,2024-2025,07/02/2025,Bayern Munich,Werder Bremen,3,0,21,2,12,0,5,2,9,8,1,3,0,0,H,0,0,D,1.1,11,17,1.11,11,19,1.2,4.5,1.98,1.95,1.11,11,19,1.11,11.5,19.5,1.2,4.5,2.01,1.92
bundesliga,2024-2025,08/02/2025,Dortmund,Stuttgart,1,2,16,4,5,2,9,4,13,14,5,2,1,0,A,0,0,D,1.85,3.8,3.9,1.87,3.9,3.7,1.5,2.63,1.89,2.01,1.95,3.8,3.5,1.98,3.75,3.5,1.5,2.63,2.02,1.91
bundesliga,2024-2025,08/02/2025,Freiburg,Heidenheim,1,0,9,11,3,5,6,3,11,8,3,1,0,0,H,1,0,H,1.7,3.75,4.75,1.73,3.8,4.6,1.73,2.1,1.95,1.95,1.7,3.75,5,1.71,3.7,4.8,1.8,2,1.93,2
bundesliga,2024-2025,08/02/2025,Hoffenheim,Union Berlin,0,4,16,22,4,7,8,4,9,16,2,1,0,0,A,0,1,A,2.2,3.5,3.2,2.15,3.6,3.25,1.84,2.06,1.97,1.93,2.3,3.5,3,2.3,3.4,3,1.73,2.1,2.07,1.86
bundesliga,2024-2025,08/02/2025,Mainz,Augsburg,0,0,9,9,5,2,1,3,12,9,3,3,0,0,D,0,0,D,1.75,3.5,5,1.78,3.6,4.5,2.05,1.85,2.03,1.87,1.75,3.6,4.75,1.8,3.5,4.6,2,1.8,2.07,1.86
