league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
epl,2023-2024,08/10/2023,Wolves,Aston Villa,1,1,8,18,3,4,2,10,19,9,2,2,1,0,D,0,0,D,R Jones,3.5,3.4,2.1,3.4,3.6,2.05,3.35,3.5,2.15,1.75,2.05,2.04,1.86,3.75,3.4,2,3.5,3.5,2.05,3.65,3.35,2.1,1.84,2.06,1.85,2.08
epl,2023-2024,08/10/2023,Arsenal,Man City,1,0,12,4,2,1,5,4,8,7,2,3,0,0,H,0,0,D,M Oliver,2.9,3.3,2.4,2.85,3.5,2.4,2.85,3.45,2.45,1.75,2.05,1.79,2.11,2.9,3.3,2.45,2.95,3.2,2.45,2.9,3.25,2.5,2.08,1.82,1.73,2.08
epl,2023-2024,21/10/2023,Liverpool,Everton,2,0,26,6,6,1,12,4,9,9,1,1,0,1,H,0,0,D,C Pawson,1.33,5.75,7.5,1.36,5.25,7.75,1.37,5.5,7.25,1.4,2.88,2,1.93,1.4,5.25,7,1.38,5.25,7,1.4,5.5,6.75,1.4,2.88,2.11,1.82
epl,2023-2024,21/10/2023,Bournemouth,Wolves,1,2,7,20,4,7,3,12,15,10,2,6,1,0,A,1,0,H,P Tierney,2.38,3.4,3,2.37,3.4,2.87,2.4,3.45,2.9,1.85,2.05,2.1,1.83,2.25,3.4,3.1,2.25,3.4,3.1,2.35,3.4,3,1.96,1.94,2.01,1.92
epl,2023-2024,21/10/2023,Brentford,Burnley,3,0,23,6,10,1,5,5,14,12,5,2,0,1,H,1,0,H,J Smith,1.83,3.75,4.2,1.8,3.6,4.5,1.83,3.65,4.3,1.95,1.95,1.86,2.07,1.7,3.8,4.75,1.73,3.7,4.75,1.73,3.8,4.7,1.92,1.98,1.96,1.97
epl,2023-2024,21/10/2023,Man City,Brighton,2,1,10,5,6,3,2,2,9,11,2,2,1,0,H,2,0,H,R Jones,1.4,5.25,6.5,1.41,5.25,6.5,1.43,5.5,6.5,1.36,3.1,1.87,2.06,1.36,6,6.5,1.36,5.5,7,1.37,5.5,7.25,1.33,3.4,2.03,1.9
epl,2023-2024,21/10/2023,Newcastle,Crystal Palace,4,0,10,17,7,3,6,8,7,12,2,3,0,0,H,3,0,H,T Robinson,1.45,4.5,7,1.47,4.33,7,1.45,4.5,7,1.85,2.05,2.06,1.87,1.45,4.5,7,1.46,4.33,7.25,1.45,4.4,7.5,2.01,1.89,2.11,1.82
epl,2023-2024,21/10/2023,Nott'm Forest,Luton,2,2,19,13,8,4,4,2,12,11,3,0,0,0,D,0,0,D,S Barrott,1.67,3.75,5.5,1.65,3.75,5.5,1.67,3.75,5.25,2.08,1.82,1.94,1.99,1.73,3.75,5.25,1.7,3.6,5,1.73,3.7,5,2.1,1.7,1.98,1.95
epl,2023-2024,21/10/2023,Chelsea,Arsenal,2,2,11,13,5,3,2,7,7,14,3,3,0,0,D,1,0,H,C Kavanagh,3.2,3.4,2.25,3.1,3.4,2.2,3.15,3.45,2.25,1.98,1.92,1.96,1.97,3.3,3.25,2.25,3.2,3.25,2.25,3.25,3.2,2.3,2.05,1.85,1.94,1.99
epl,2023-2024,21/10/2023,Sheffield United,Man United,1,2,12,14,6,5,5,4,12,10,3,1,0,0,A,1,1,D,M Oliver,6.5,5.25,1.4,7,4.75,1.43,7,5,1.43,1.53,2.4,2.02,1.91,7.5,5.75,1.36,7.75,5.25,1.36,7.25,5.5,1.37,1.44,2.7,1.91,2.02
epl,2023-2024,22/10/2023,Aston Villa,West Ham,4,1,15,14,7,4,8,7,9,15,0,1,0,0,H,1,0,H,D Coote,1.85,3.6,4,1.9,3.7,3.75,1.9,3.8,3.85,1.57,2.35,1.91,2.02,1.73,3.8,4.5,1.8,3.9,4.1,1.8,3.75,4.4,1.6,2.3,2.03,1.9
epl,2023-2024,23/10/2023,Tottenham,Fulham,2,0,15,10,5,3,3,5,10,14,2,0,0,0,H,1,0,H,A Taylor,1.5,4.5,6,1.5,4.6,5.75,1.5,4.7,5.75,1.5,2.5,1.83,2.1,1.5,4.6,6,1.5,4.6,6,1.47,4.8,6.25,1.5,2.5,1.8,2
epl,2023-2024,27/10/2023,Crystal Palace,Tottenham,1,2,13,10,3,1,11,2,19,11,2,1,0,0,A,0,0,D,A Madley,4.5,3.75,1.75,4.5,3.7,1.77,4.5,3.75,1.77,1.94,1.96,1.89,2.04,4.5,3.8,1.75,4.4,3.7,1.78,4.6,3.8,1.75,1.92,1.98,1.87,2.06
epl,2023-2024,28/10/2023,Chelsea,Brentford,0,2,17,7,2,5,10,1,12,7,1,4,0,0,A,0,0,D,S Hooper,1.65,4,5.25,1.61,4.1,5.25,1.63,4.1,5.25,1.8,2,1.86,2.07,1.62,4,5.25,1.65,3.9,5.25,1.6,4.2,5.5,1.85,2.05,1.83,2.1
epl,2023-2024,28/10/2023,Arsenal,Sheffield United,5,0,13,2,8,0,6,1,9,13,0,3,0,0,H,1,0,H,T Robinson,1.13,8.5,19,1.13,9.25,19.5,1.12,9.5,22,1.36,3.1,2.03,1.78,1.13,8.5,19,1.13,9.5,19.5,1.12,9.5,21,1.36,3.1,1.86,2.07
epl,2023-2024,28/10/2023,Bournemouth,Burnley,2,1,13,6,6,3,10,5,9,12,2,3,0,0,H,1,1,D,S Barrott,2.15,3.5,3.3,2.1,3.6,3.25,2.15,3.6,3.25,1.75,2.05,1.87,2.06,2.15,3.5,3.25,2.15,3.5,3.25,2.2,3.55,3.2,1.87,2.03,1.87,2.06
epl,2023-2024,28/10/2023,Wolves,Newcastle,2,2,11,13,6,5,8,7,13,15,1,4,0,0,D,1,2,A,A Taylor,4.2,4,1.75,4.33,3.9,1.77,4.2,3.9,1.8,1.75,2.05,1.87,2.06,3.8,3.8,1.91,4.2,3.75,1.82,4.2,3.85,1.8,1.88,2.02,2,1.93
epl,2023-2024,29/10/2023,West Ham,Everton,0,1,12,10,2,4,4,3,7,11,4,1,0,0,A,0,0,D,S Attwell,2.15,3.5,3.3,2.1,3.6,3.25,2.15,3.55,3.25,1.73,2.08,1.9,2.03,2.1,3.6,3.4,2.05,3.6,3.4,2.1,3.65,3.4,1.73,2.08,2.09,1.84
epl,2023-2024,29/10/2023,Aston Villa,Luton,3,1,17,7,6,1,6,4,11,10,3,2,0,0,H,1,0,H,J Brooks,1.25,6.5,9.5,1.25,6.25,11,1.25,6.25,12,1.48,2.6,2,1.93,1.36,5.5,7.5,1.37,5.5,7.25,1.35,5.5,7.75,1.44,2.7,1.97,1.96
epl,2023-2024,29/10/2023,Brighton,Fulham,1,1,18,10,7,5,7,3,12,8,0,3,0,0,D,1,0,H,M Salisbury,1.55,4.2,5.5,1.52,4.6,5.5,1.55,4.6,5.25,1.5,2.5,1.95,1.98,1.62,4,5.5,1.6,4.2,5.25,1.6,4.3,5.25,1.65,2.2,2.05,1.88
epl,2023-2024,29/10/2023,Liverpool,Nott'm Forest,3,0,21,9,8,1,8,3,9,13,2,3,0,0,H,2,0,H,C Kavanagh,1.29,5.75,11,1.27,6.25,9.75,1.25,6.25,11,1.4,2.88,1.97,1.96,1.22,7,11,1.23,6.75,12,1.25,6.75,10,1.44,2.7,1.93,2
epl,2023-2024,29/10/2023,Man United,Man City,0,3,7,21,3,10,7,12,9,4,4,1,0,0,A,0,1,A,P Tierney,5,3.8,1.67,4.75,4,1.68,4.9,4,1.67,1.7,2.1,2.06,1.87,5.5,4.2,1.57,5.25,4.1,1.61,5.25,4.2,1.6,1.65,2.2,1.91,2.02
epl,2023-2024,04/11/2023,Fulham,Man United,0,1,18,12,3,5,9,4,9,15,5,2,0,0,A,0,0,D,J Brooks,3.2,3.6,2.2,3.2,3.6,2.15,3.2,3.6,2.2,1.75,2.05,1.99,1.94,2.9,3.6,2.3,2.9,3.5,2.3,2.95,3.5,2.35,1.75,2.05,1.85,2.08
epl,2023-2024,04/11/2023,Brentford,West Ham,3,2,16,12,4,2,4,3,12,14,1,4,0,0,H,1,2,A,T Bramall,2.05,3.6,3.5,2.05,3.6,3.4,2.1,3.6,3.4,1.73,2.08,1.75,2.05,2.15,3.5,3.3,2.1,3.6,3.3,2.15,3.6,3.25,1.7,2.1,1.89,2.04
epl,2023-2024,04/11/2023,Burnley,Crystal Palace,0,2,17,4,5,3,12,1,9,12,0,5,0,0,A,0,1,A,P Bankes,2.75,3.25,2.6,2.75,3.2,2.65,2.8,3.2,2.6,2.2,1.65,2.05,1.88,3.25,3.2,2.3,3.25,3.1,2.3,3.25,3.15,2.35,2.35,1.57,1.96,1.97
epl,2023-2024,04/11/2023,Everton,Brighton,1,1,10,7,4,2,3,3,15,5,4,2,0,0,D,1,0,H,T Robinson,3.1,3.6,2.2,,,,3.05,3.7,2.2,1.57,2.35,1.96,1.97,2.8,3.4,2.45,,,,2.75,3.55,2.5,1.7,2.1,1.73,2.08
epl,2023-2024,04/11/2023,Man City,Bournemouth,6,1,21,5,8,1,12,1,8,9,0,1,0,0,H,3,0,H,C Pawson,1.1,11,19,1.1,11.5,21,1.1,10,22,1.29,3.6,1.89,2.04,1.09,11,21,1.1,11.5,21,1.1,11,20,1.3,3.5,1.86,2.07
epl,2023-2024,04/11/2023,Sheffield United,Wolves,2,1,11,10,2,3,4,4,13,10,2,3,0,0,H,0,0,D,R Jones,3.8,3.5,2,3.6,3.6,1.98,3.75,3.6,1.97,1.91,1.99,1.93,2,4.2,3.6,1.85,4.1,3.6,1.85,3.9,3.6,1.95,1.89,2.01,2.06,1.87
epl,2023-2024,04/11/2023,Newcastle,Arsenal,1,0,9,14,2,1,0,11,14,9,5,1,0,0,H,0,0,D,S Attwell,2.8,3.2,2.6,2.8,3.4,2.45,2.8,3.35,2.55,1.95,1.95,2.06,1.87,2.8,3,2.7,2.75,3.2,2.6,2.75,3.2,2.7,2.1,1.7,2.03,1.9
epl,2023-2024,05/11/2023,Nott'm Forest,Aston Villa,2,0,5,13,3,3,0,10,6,9,1,1,0,0,H,1,0,H,J Gillett,4.2,3.75,1.85,3.9,3.75,1.87,4,3.75,1.85,1.73,2.08,2.04,1.89,3.75,3.75,1.91,3.75,3.7,1.93,3.75,3.75,1.95,1.7,2.1,1.96,1.97
epl,2023-2024,05/11/2023,Luton,Liverpool,1,1,8,24,5,6,4,7,7,13,1,1,0,0,D,0,0,D,A Madley,12,6.5,1.22,10.5,6.5,1.25,11,6.75,1.25,1.36,3.1,2.08,1.85,11,7.5,1.2,11,7.5,1.21,11,7.25,1.22,1.36,3.1,2,1.93
epl,2023-2024,06/11/2023,Tottenham,Chelsea,1,4,8,17,5,8,1,6,12,21,1,5,2,0,A,1,1,D,M Oliver,2,3.75,3.5,2.1,3.6,3.2,2.1,3.7,3.25,1.7,2.1,1.88,2.05,2.3,3.6,2.9,2.3,3.5,2.95,2.25,3.45,3.15,1.67,2.15,2.07,1.86
epl,2023-2024,11/11/2023,Wolves,Tottenham,2,1,17,6,4,2,11,3,19,15,4,3,0,0,H,0,1,A,T Robinson,3.1,3.75,2.2,3.1,3.6,2.2,3.1,3.65,2.2,1.62,2.25,1.94,1.96,3.1,3.5,2.3,3,3.4,2.3,3.05,3.45,2.3,1.89,2.01,1.91,2.02
epl,2023-2024,11/11/2023,Arsenal,Burnley,3,1,16,8,6,5,3,3,8,9,0,1,1,0,H,1,0,H,M Oliver,1.18,7,17,1.2,7.25,14,1.2,7,14,1.48,2.6,1.99,1.91,1.2,6.5,15,1.2,6.75,15,1.2,6.75,14,1.62,2.25,2.03,1.78
epl,2023-2024,11/11/2023,Crystal Palace,Everton,2,3,13,8,4,4,9,2,9,18,1,4,0,0,A,1,1,D,S Barrott,2.45,3.2,3,2.4,3.2,3,2.45,3.2,3.05,2.25,1.62,2.1,1.8,2.6,3,2.9,2.6,3.1,2.87,2.55,3.1,2.95,2.4,1.53,1.86,2.07
epl,2023-2024,11/11/2023,Man United,Luton,1,0,15,10,4,4,11,3,9,11,0,2,0,0,H,0,0,D,G Scott,1.33,5.25,9.5,1.35,5.25,8.5,1.33,5.5,8.5,1.53,2.4,1.93,1.97,1.29,6,9.5,1.3,5.75,9.5,1.3,6,9,1.44,2.7,1.81,2.13
epl,2023-2024,11/11/2023,Bournemouth,Newcastle,2,0,19,8,10,5,6,5,10,4,2,1,0,0,H,0,0,D,C Kavanagh,4.75,4,1.73,4.8,3.9,1.68,4.7,3.95,1.73,1.7,2.1,1.94,1.96,4,3.6,1.91,3.9,3.6,1.93,4,3.65,1.9,1.83,2.07,1.97,1.96
epl,2023-2024,12/11/2023,Aston Villa,Fulham,3,1,12,9,6,5,2,2,4,17,2,5,0,0,H,2,0,H,S Hooper,1.57,4.2,5.5,1.57,4.1,5.5,1.57,4.2,5.75,1.7,2.1,2.02,1.88,1.62,4,5.25,1.66,4.1,4.75,1.65,4.1,4.9,1.7,2.1,2.03,1.78
epl,2023-2024,12/11/2023,Brighton,Sheffield United,1,1,11,9,6,1,6,3,13,16,3,2,1,0,D,1,0,H,J Brooks,1.25,5.75,13,1.23,6.5,12,1.25,6.5,11,1.4,2.88,1.88,2.02,1.25,6,10,1.27,6,10.5,1.27,6.25,9.5,1.5,2.5,1.98,1.92
epl,2023-2024,12/11/2023,Liverpool,Brentford,3,0,17,16,10,3,6,8,16,12,1,2,0,0,H,1,0,H,P Tierney,1.4,5,6.5,1.4,5,7,1.43,5.25,6.5,1.44,2.7,1.89,2.01,1.36,5.5,7.5,1.38,5.25,7.25,1.4,5.5,7,1.44,2.7,2.05,1.85
epl,2023-2024,12/11/2023,West Ham,Nott'm Forest,3,2,16,10,6,5,9,4,9,12,2,2,0,0,H,1,1,D,M Salisbury,1.85,3.6,4,1.87,3.6,4.1,1.9,3.7,3.95,1.75,2.05,1.89,2.01,1.8,3.75,4.5,1.78,3.7,4.4,1.77,3.75,4.4,1.95,1.95,2.06,1.84
epl,2023-2024,12/11/2023,Chelsea,Man City,4,4,17,15,9,10,3,3,12,15,5,3,0,0,D,2,2,D,A Taylor,5,3.7,1.73,4.8,3.7,1.73,4.9,3.8,1.73,1.88,2.02,1.94,1.96,4.75,3.75,1.73,4.4,3.8,1.77,4.7,3.8,1.73,1.83,2.07,1.93,1.97
epl,2023-2024,25/11/2023,Man City,Liverpool,1,1,16,8,5,3,9,6,9,11,1,3,0,0,D,1,0,H,C Kavanagh,1.73,4.2,4.2,1.72,4.2,4.2,1.75,4.2,4.1,1.48,2.6,1.97,1.96,1.7,4.2,4.33,1.71,4.2,4.33,1.7,4.2,4.4,1.48,2.6,1.88,2.05
epl,2023-2024,25/11/2023,Burnley,West Ham,1,2,11,11,5,3,4,5,11,7,1,3,0,0,A,0,0,D,S Barrott,3.4,3.5,2.05,3.4,3.6,2.05,3.4,3.6,2.1,1.75,2.05,2.08,1.85,3.4,3.4,2.15,3.3,3.4,2.15,3.35,3.4,2.2,2.06,1.84,2,1.93
epl,2023-2024,25/11/2023,Luton,Crystal Palace,2,1,8,16,3,8,4,5,15,12,6,1,0,0,H,0,0,D,J Gillett,3.6,3.3,2.1,3.5,3.3,2.15,3.55,3.3,2.15,2.15,1.67,2.1,1.83,4,3.25,2,3.8,3.25,2.05,3.95,3.3,2.05,2.25,1.62,1.89,2.04
epl,2023-2024,25/11/2023,Newcastle,Chelsea,4,1,14,7,5,4,4,2,13,19,4,4,0,1,H,1,1,D,S Hooper,2.55,3.5,2.63,2.5,3.5,2.65,2.6,3.5,2.6,1.86,2.04,1.93,2,2.63,3.6,2.5,2.6,3.5,2.55,2.6,3.55,2.6,1.7,2.1,2.05,1.88
epl,2023-2024,25/11/2023,Nott'm Forest,Brighton,2,3,18,11,5,5,6,4,12,7,2,4,0,1,A,1,2,A,A Taylor,3.2,3.6,2.15,3,3.6,2.2,3.1,3.6,2.2,1.73,2.08,2,1.93,3.6,3.6,2,3.5,3.5,2.1,3.55,3.55,2.05,1.92,1.98,2.08,1.73
epl,2023-2024,25/11/2023,Sheffield United,Bournemouth,1,3,10,23,2,11,4,7,6,8,4,1,0,0,A,0,2,A,A Madley,3.2,3.5,2.2,3.1,3.5,2.2,3.15,3.5,2.2,1.85,2.05,1.99,1.94,3.4,3.5,2.15,3.3,3.4,2.15,3.35,3.45,2.15,1.94,1.96,2.06,1.87
epl,2023-2024,25/11/2023,Brentford,Arsenal,0,1,9,15,3,4,1,8,9,7,1,1,0,0,A,0,0,D,T Robinson,4.5,3.75,1.75,4.5,3.75,1.75,4.5,3.8,1.77,1.9,2,1.91,2.02,5.5,3.8,1.6,5.5,4,1.6,5.75,4.1,1.6,1.96,1.94,2.03,1.78
epl,2023-2024,26/11/2023,Tottenham,Aston Villa,1,2,18,15,8,5,9,3,11,13,0,4,0,0,A,1,1,D,R Jones,2.3,3.8,2.8,2.3,3.8,2.75,2.35,3.85,2.8,1.5,2.5,2.09,1.84,2.55,3.75,2.5,2.65,3.6,2.5,2.6,3.75,2.5,1.53,2.4,2.02,1.91
epl,2023-2024,26/11/2023,Everton,Man United,0,3,24,9,6,4,6,5,10,8,3,0,0,0,A,0,1,A,J Brooks,2.7,3.4,2.55,2.75,3.5,2.45,2.7,3.45,2.55,1.85,2.05,2.03,1.9,2.63,3.3,2.7,2.65,3.3,2.65,2.65,3.35,2.65,1.94,1.96,1.96,1.97
epl,2023-2024,27/11/2023,Fulham,Wolves,3,2,12,10,6,6,6,2,13,13,2,2,0,0,H,1,1,D,M Salisbury,2.38,3.3,3,2.35,3.3,3,2.4,3.3,3,2.08,1.73,2.1,1.83,2.38,3.3,3,2.4,3.2,3,2.4,3.25,3.05,2.1,1.7,2.08,1.85
epl,2023-2024,02/12/2023,Arsenal,Wolves,2,1,19,6,6,3,4,0,10,10,1,2,0,0,H,2,0,H,P Bankes,1.25,5.5,12,1.27,6,10.5,1.27,5.75,11,1.65,2.2,1.83,2.1,1.22,6.5,12,1.25,6,12,1.27,5.75,11,1.62,2.25,1.98,1.95
epl,2023-2024,02/12/2023,Brentford,Luton,3,1,27,7,6,1,7,5,10,8,1,2,0,0,H,0,0,D,A Taylor,1.45,4.5,6.5,1.46,4.6,6.5,1.47,4.6,6.5,1.7,2.1,2.04,1.89,1.53,4.2,6,1.52,4.33,6,1.53,4.2,6.25,1.75,2.05,1.9,2.03
epl,2023-2024,02/12/2023,Burnley,Sheffield United,5,0,19,6,7,3,6,1,9,12,2,5,0,1,H,2,0,H,C Kavanagh,1.8,3.6,4.5,1.8,3.7,4.33,1.83,3.65,4.3,2.06,1.84,2.03,1.78,1.7,3.6,5.25,1.75,3.6,4.8,1.77,3.6,4.8,2.08,1.73,1.97,1.96
epl,2023-2024,02/12/2023,Nott'm Forest,Everton,0,1,13,12,2,3,4,3,15,14,1,0,0,0,A,0,0,D,P Tierney,2.75,3.25,2.6,2.75,3.3,2.55,2.75,3.3,2.6,2.05,1.75,2.05,1.88,2.8,3.1,2.7,2.8,3.1,2.65,2.75,3.2,2.65,2.25,1.62,2,1.93
epl,2023-2024,02/12/2023,Newcastle,Man United,1,0,22,8,4,1,7,3,6,13,1,2,0,0,H,0,0,D,R Jones,1.91,3.75,3.8,1.9,3.75,3.7,1.95,3.75,3.7,1.67,2.15,1.95,1.98,1.95,3.75,3.6,2,3.7,3.5,1.95,3.75,3.65,1.73,2.08,2.01,1.92
epl,2023-2024,03/12/2023,Bournemouth,Aston Villa,2,2,15,11,7,3,7,7,16,12,5,3,0,0,D,1,1,D,T Bramall,3.4,4,1.95,3.3,3.9,2,3.4,3.95,2,1.53,2.4,1.95,1.98,3,4,2.1,3.1,3.8,2.15,3.15,3.95,2.1,1.48,2.6,1.98,1.95
epl,2023-2024,03/12/2023,Chelsea,Brighton,3,2,8,18,5,9,5,8,16,12,3,5,1,0,H,2,1,H,C Pawson,1.73,4.2,4.2,1.7,4.1,4.33,1.73,4.2,4.3,1.53,2.4,1.98,1.95,1.57,4.33,5.25,1.62,4.1,5,1.67,4.2,4.7,1.65,2.2,1.99,1.94
epl,2023-2024,03/12/2023,Liverpool,Fulham,4,3,26,9,12,5,3,4,6,7,0,0,0,0,H,2,2,D,S Attwell,1.25,6.5,9,1.25,6.25,11,1.27,6.5,10,1.4,2.88,1.95,1.98,1.25,7,10,1.25,6.5,10.5,1.25,6.75,11,1.4,2.88,1.97,1.96
epl,2023-2024,03/12/2023,West Ham,Crystal Palace,1,1,9,9,3,2,2,3,17,7,2,0,0,0,D,1,0,H,M Oliver,2,3.5,3.8,1.98,3.5,3.7,2,3.5,3.7,2.04,1.86,2.04,1.89,1.91,3.6,4,1.93,3.4,4,1.95,3.55,3.9,2.08,1.73,1.94,1.99
epl,2023-2024,03/12/2023,Man City,Tottenham,3,3,18,8,4,4,10,8,14,14,4,4,0,0,D,2,1,H,S Hooper,1.29,6,9,1.3,6,8.75,1.3,6.25,8.75,1.36,3.1,1.99,1.94,1.25,6.5,10,1.25,6.75,10,1.27,6.25,9.5,1.29,3.6,2.11,1.82
epl,2023-2024,05/12/2023,Wolves,Burnley,1,0,7,12,4,3,6,8,11,15,2,4,0,0,H,1,0,H,J Gillett,1.85,3.6,4.2,1.85,3.6,4.2,1.9,3.6,4.2,2.05,1.85,1.9,2,1.91,3.6,4,1.93,3.5,4,1.9,3.6,4,1.98,1.92,1.95,1.95
epl,2023-2024,05/12/2023,Luton,Arsenal,3,4,6,23,4,9,3,8,14,7,2,1,0,0,A,1,2,A,S Barrott,17,7,1.18,14,6.5,1.22,15,6.75,1.2,1.65,2.2,2.01,1.92,17,8,1.17,14,6.75,1.21,15,6.75,1.2,1.62,2.25,2.14,1.8
epl,2023-2024,06/12/2023,Brighton,Brentford,2,1,18,8,7,2,7,3,10,8,3,1,0,0,H,1,1,D,P Bankes,1.91,3.8,3.75,1.9,3.8,3.7,1.95,3.85,3.7,1.62,2.25,1.93,1.97,1.7,4.2,4.5,1.75,3.9,4.33,1.8,3.95,4.2,1.62,2.25,1.95,1.95
epl,2023-2024,06/12/2023,Crystal Palace,Bournemouth,0,2,16,11,3,4,3,9,10,17,1,3,0,0,A,0,1,A,C Pawson,2.25,3.5,3.1,2.2,3.4,3.2,2.25,3.45,3.2,2.01,1.89,1.98,1.92,2.3,3.5,3,2.3,3.3,3.1,2.3,3.35,3.1,2.07,1.83,2.02,1.88
epl,2023-2024,06/12/2023,Fulham,Nott'm Forest,5,0,14,4,6,1,6,1,7,10,0,1,0,0,H,2,0,H,J Smith,2,3.4,3.75,2,3.4,3.7,2.05,3.45,3.7,2.06,1.84,2.05,1.85,2,3.4,3.75,1.98,3.3,3.9,1.97,3.45,3.85,2.1,1.7,2.05,1.85
epl,2023-2024,06/12/2023,Sheffield United,Liverpool,0,2,6,15,1,8,2,12,12,8,2,3,0,0,A,0,1,A,S Hooper,12,7.5,1.2,12.5,7.5,1.2,12,7.5,1.2,1.33,3.4,2.02,1.88,15,7.5,1.18,13.5,7.75,1.18,14,7.75,1.17,1.3,3.5,2.03,1.78
epl,2023-2024,06/12/2023,Aston Villa,Man City,1,0,22,2,7,2,6,0,13,13,2,2,0,0,H,0,0,D,J Brooks,4.75,4.2,1.7,4.2,4.2,1.73,4.7,4.1,1.7,1.53,2.4,1.98,1.92,5,4.2,1.62,5,4.1,1.65,5.25,4.1,1.63,1.62,2.25,1.82,2.08
epl,2023-2024,06/12/2023,Man United,Chelsea,2,1,28,13,9,3,12,4,12,12,4,0,0,0,H,1,1,D,C Kavanagh,2.88,3.4,2.45,2.8,3.6,2.35,2.8,3.55,2.4,1.65,2.2,1.79,2.11,2.75,3.5,2.45,2.75,3.6,2.4,2.8,3.45,2.5,1.62,2.25,2.09,1.81
epl,2023-2024,07/12/2023,Everton,Newcastle,3,0,21,13,6,3,5,2,18,8,3,0,0,0,H,0,0,D,T Robinson,3.25,3.25,2.25,3,3.4,2.3,3.15,3.4,2.3,1.96,1.94,1.9,2,3.1,3.4,2.25,3.1,3.4,2.3,3.1,3.3,2.35,2.04,1.86,1.89,2.04
epl,2023-2024,07/12/2023,Tottenham,West Ham,1,2,23,11,7,5,8,4,11,12,3,3,0,0,A,1,0,H,M Salisbury,1.75,4.2,4.2,1.78,4.1,3.9,1.77,4.2,4.1,1.5,2.5,2,1.9,1.7,4.2,4.75,1.68,4.2,4.5,1.73,4.1,4.4,1.53,2.4,1.84,2.09
epl,2023-2024,09/12/2023,Crystal Palace,Liverpool,1,2,8,14,4,2,6,5,17,17,5,2,1,0,A,0,0,D,A Madley,6,4.5,1.5,6,4.4,1.51,6,4.5,1.5,1.65,2.2,2.06,1.84,6.5,4.75,1.44,6.25,4.4,1.49,6.25,4.6,1.5,1.65,2.2,2.07,1.83
epl,2023-2024,09/12/2023,Brighton,Burnley,1,1,29,6,11,3,9,1,5,8,0,4,0,0,D,0,1,A,S Hooper,1.5,4.75,6,,,,1.5,4.7,6,1.57,2.35,1.75,2.05,1.55,4.2,5.75,,,,1.53,4.5,6,1.67,2.15,1.94,1.99
epl,2023-2024,09/12/2023,Man United,Bournemouth,0,3,20,10,3,4,10,4,7,10,3,1,0,0,A,0,1,A,P Bankes,1.55,4.33,5.75,1.55,4.5,5.25,1.55,4.5,5.5,1.5,2.5,1.91,1.99,1.65,4.33,4.5,1.66,4.2,4.6,1.63,4.4,4.8,1.48,2.6,2.05,1.75
epl,2023-2024,09/12/2023,Sheffield United,Brentford,1,0,9,10,4,4,3,4,14,13,5,1,0,0,H,1,0,H,S Attwell,4.2,3.8,1.75,4.4,3.7,1.78,4.4,3.75,1.8,1.95,1.95,1.83,2.07,4.5,3.8,1.73,4.5,3.75,1.75,4.6,3.8,1.75,1.95,1.95,1.91,2.02
epl,2023-2024,09/12/2023,Wolves,Nott'm Forest,1,1,10,8,4,2,4,3,9,11,0,1,0,0,D,1,1,D,S Barrott,1.85,3.6,4.33,1.85,3.6,4.2,1.9,3.6,4.2,2.06,1.84,1.89,2.01,1.91,3.25,4.33,1.9,3.25,4.5,1.9,3.3,4.5,2.4,1.53,1.99,1.94
epl,2023-2024,09/12/2023,Aston Villa,Arsenal,1,0,10,12,3,5,3,3,16,11,4,2,0,0,H,1,0,H,J Gillett,3.3,3.6,2.1,3.4,3.7,2.05,3.25,3.6,2.15,1.7,2.1,2.05,1.85,3.6,3.75,2,3.5,3.6,2,3.55,3.65,2,1.73,2.08,1.9,2.03
epl,2023-2024,10/12/2023,Everton,Chelsea,2,0,9,16,5,4,4,8,12,12,2,2,0,0,H,0,0,D,M Oliver,3.1,3.5,2.25,2.95,3.6,2.25,3.05,3.55,2.3,1.75,2.05,1.87,2.03,2.4,3.5,2.8,2.55,3.3,2.75,2.55,3.45,2.75,1.91,1.99,1.84,2.06
epl,2023-2024,10/12/2023,Fulham,West Ham,5,0,14,9,8,5,3,6,5,10,2,1,0,0,H,3,0,H,P Tierney,2.38,3.5,2.9,2.37,3.5,2.85,2.35,3.5,2.95,1.9,2,2.08,1.82,2.2,3.5,3.25,2.2,3.5,3.2,2.2,3.5,3.15,1.86,2.04,1.88,2.02
epl,2023-2024,10/12/2023,Luton,Man City,1,2,4,18,2,6,6,3,16,6,2,1,0,0,A,1,0,H,T Robinson,17,8,1.14,16,8.5,1.16,17,8.5,1.15,1.36,3.1,1.95,1.95,13,7.5,1.18,14.5,7.25,1.19,14,7.25,1.2,1.53,2.4,1.87,2.03
