league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
ligue-1,2022-2023,18/09/2022,Clermont,Troyes,1,3,14,9,2,4,5,1,8,15,0,3,0,0,A,1,1,D,2.25,3.4,3.2,2.25,3.4,3.1,2.3,3.35,3.15,2.02,1.88,1.97,1.93,2.25,3.4,3.2,2.35,3.25,3.1,2.35,3.25,3.2,2.02,1.88,1.97,1.93
ligue-1,2022-2023,18/09/2022,Marseille,Rennes,1,1,15,12,4,4,11,7,13,13,3,4,0,0,D,0,1,A,2.05,3.6,3.6,2.1,3.6,3.3,2.1,3.55,3.5,1.8,2,2.05,1.85,2.05,3.6,3.6,2.05,3.5,3.5,2.05,3.5,3.6,1.8,2,2.05,1.85
ligue-1,2022-2023,18/09/2022,Nice,Angers,0,1,18,16,5,3,5,4,9,11,0,4,1,1,A,0,1,A,1.61,4,5.5,1.63,4,5.25,1.63,4,5.25,1.91,1.99,1.83,2.07,1.61,4,5.5,1.66,4,4.8,1.65,4,5,1.91,1.99,1.83,2.07
ligue-1,2022-2023,18/09/2022,Nantes,Lens,0,0,12,8,4,2,3,7,14,14,1,1,0,0,D,0,0,D,3.1,3.5,2.2,2.95,3.5,2.3,3.1,3.45,2.3,1.85,2.05,1.94,1.96,3.6,3.75,1.95,3.5,3.6,2,3.55,3.65,2.05,1.72,2.1,1.89,2.01
ligue-1,2022-2023,18/09/2022,Lyon,Paris SG,0,1,12,15,3,8,3,7,14,4,0,2,0,0,A,0,1,A,4.5,4.75,1.61,4.5,4.6,1.63,4.6,4.6,1.63,1.36,3.2,1.86,2.04,5,5,1.53,5.25,4.8,1.5,4.9,4.8,1.57,1.33,3.4,1.84,2.06
ligue-1,2022-2023,30/09/2022,Angers,Marseille,0,3,16,15,5,7,6,3,9,14,0,0,0,0,A,0,1,A,4.5,3.8,1.72,4.4,3.75,1.77,4.4,3.75,1.8,1.8,2,1.88,2.02,4.2,3.8,1.8,4.2,3.75,1.8,4.3,3.8,1.8,1.8,2,1.77,2.02
ligue-1,2022-2023,01/10/2022,Strasbourg,Rennes,1,3,9,17,3,7,1,5,9,13,0,2,1,0,A,0,1,A,3,3.5,2.3,2.9,3.5,2.35,3,3.45,2.35,1.92,1.98,1.82,2.08,3.2,3.6,2.15,3.25,3.4,2.2,3.25,3.5,2.2,1.96,1.94,2.01,1.89
ligue-1,2022-2023,01/10/2022,Paris SG,Nice,2,1,12,4,4,1,4,0,16,9,1,1,0,0,H,1,0,H,1.16,8.5,13,1.17,8.25,14.5,1.17,7.75,14,1.33,3.4,1.96,1.94,1.22,7,11,1.22,6.75,12.5,1.22,6.75,12,1.4,3,2.02,1.88
ligue-1,2022-2023,02/10/2022,Lorient,Lille,2,1,7,20,4,4,0,14,13,14,3,3,1,0,H,1,0,H,2.87,3.6,2.37,2.8,3.6,2.35,2.8,3.6,2.4,1.72,2.1,1.81,2.09,3,3.5,2.3,3,3.5,2.25,3.05,3.5,2.3,1.87,2.03,1.83,2.07
ligue-1,2022-2023,02/10/2022,Ajaccio,Clermont,1,3,12,7,3,3,4,4,13,10,3,3,0,0,A,0,1,A,2.2,3.1,3.6,2.2,3.2,3.4,2.25,3.1,3.5,2.5,1.53,1.92,1.98,2.4,3,3.25,2.4,2.95,3.25,2.45,3,3.25,2.62,1.5,2.04,1.86
ligue-1,2022-2023,02/10/2022,Auxerre,Brest,1,1,11,9,3,2,0,6,15,18,4,4,1,0,D,0,0,D,2.7,3.5,2.55,2.6,3.4,2.65,2.7,3.4,2.6,1.8,2,1.98,1.92,3.1,3.3,2.3,3.1,3.2,2.35,3.2,3.25,2.35,2.04,1.86,1.83,2.07
ligue-1,2022-2023,02/10/2022,Toulouse,Montpellier,4,2,12,23,6,6,3,12,13,6,5,4,1,0,H,3,1,H,1.85,3.8,3.75,1.93,3.6,3.8,1.95,3.75,3.75,1.72,2.1,1.92,1.98,1.9,4,3.5,2,3.7,3.5,1.95,3.75,3.6,1.61,2.3,1.96,1.94
ligue-1,2022-2023,02/10/2022,Troyes,Reims,2,2,19,5,6,2,10,2,13,13,4,2,0,1,D,0,1,A,2.5,3.4,2.8,2.45,3.4,2.75,2.5,3.35,2.85,1.95,1.95,1.83,2.07,2.7,3.25,2.7,2.75,3.2,2.6,2.7,3.2,2.7,2.04,1.86,1.96,1.94
ligue-1,2022-2023,02/10/2022,Monaco,Nantes,4,1,10,7,6,2,7,7,8,10,0,1,0,0,H,3,0,H,1.53,4.5,5.5,1.55,4.4,5.5,1.55,4.4,5.5,1.66,2.2,1.93,1.97,1.4,5.25,7,1.4,5,7.25,1.47,4.7,6.5,1.53,2.5,1.86,2.04
ligue-1,2022-2023,02/10/2022,Lens,Lyon,1,0,21,4,6,0,6,2,19,16,2,2,0,0,H,0,0,D,2.5,3.8,2.55,2.55,3.7,2.55,2.55,3.65,2.6,1.57,2.37,1.91,1.99,2.25,3.75,2.8,2.3,3.6,2.9,2.35,3.6,2.9,1.61,2.3,2.02,1.88
ligue-1,2022-2023,07/10/2022,Lyon,Toulouse,1,1,19,5,8,2,4,5,13,11,2,2,0,0,D,1,0,H,1.45,5,6,1.47,4.8,6,1.53,4.6,6,1.4,3,2,1.9,1.44,5,6,1.43,5,6.5,1.47,4.8,6.25,1.4,3,1.88,2.02
ligue-1,2022-2023,08/10/2022,Marseille,Ajaccio,1,2,10,6,2,1,11,2,17,18,0,2,0,0,A,1,1,D,1.33,4.75,10,1.35,5,9.25,1.35,4.9,9,1.9,2,1.84,2.06,1.53,4,7,1.55,3.9,6.5,1.53,4.1,6.75,2.1,1.72,1.97,1.93
ligue-1,2022-2023,08/10/2022,Reims,Paris SG,0,0,24,11,4,3,7,3,20,12,3,5,0,1,D,0,0,D,7,5.5,1.4,6.75,5.5,1.38,7,5.5,1.4,1.44,2.75,1.84,2.06,8,5.75,1.33,8.75,5.5,1.33,8.75,5.75,1.33,1.57,2.37,2,1.9
ligue-1,2022-2023,09/10/2022,Montpellier,Monaco,0,2,11,11,1,7,7,2,13,16,2,3,0,0,A,0,1,A,3.6,4,1.9,3.7,3.7,1.93,3.65,3.9,1.9,1.53,2.5,1.98,1.92,4.2,4.2,1.75,4.1,4,1.78,4.1,4.1,1.77,1.57,2.37,1.86,2.04
ligue-1,2022-2023,09/10/2022,Angers,Strasbourg,2,3,14,15,8,7,6,6,16,14,1,1,0,0,A,1,2,A,2.62,3.4,2.6,2.6,3.4,2.6,2.65,3.4,2.65,1.97,1.93,1.94,1.96,2.62,3.4,2.55,2.75,3.25,2.6,2.7,3.35,2.65,2.03,1.87,1.95,1.95
ligue-1,2022-2023,09/10/2022,Brest,Lorient,1,2,12,14,4,5,7,8,14,13,3,1,0,0,A,1,1,D,2.3,3.5,3,2.3,3.5,2.95,2.35,3.45,3,1.9,2,2,1.9,2.25,3.5,3.1,2.3,3.4,3,2.3,3.45,3.1,1.95,1.95,1.97,1.93
ligue-1,2022-2023,09/10/2022,Clermont,Auxerre,2,1,10,14,6,5,4,4,4,17,0,0,0,0,H,0,0,D,2.1,3.5,3.5,2.05,3.4,3.6,2.1,3.4,3.5,2.06,1.84,1.77,2.02,2.2,3.4,3.3,2.2,3.25,3.3,2.25,3.3,3.3,2,1.8,1.91,1.99
ligue-1,2022-2023,09/10/2022,Nice,Troyes,3,2,14,17,6,6,5,5,8,9,1,1,0,0,H,2,0,H,1.72,3.6,5,1.7,3.8,4.8,1.75,3.75,4.7,1.95,1.95,1.99,1.91,1.8,3.4,4.75,1.88,3.4,4.33,1.85,3.5,4.4,2.1,1.72,1.86,2.04
ligue-1,2022-2023,09/10/2022,Rennes,Nantes,3,0,14,8,4,3,4,3,13,14,1,0,1,0,H,1,0,H,1.5,4.33,6,1.52,4.33,6,1.53,4.5,6,1.66,2.2,1.83,2.07,1.5,4.33,6,1.51,4.4,6,1.53,4.2,6.5,1.66,2.2,1.83,2.07
ligue-1,2022-2023,09/10/2022,Lille,Lens,1,0,12,10,6,3,5,9,19,15,3,5,0,0,H,1,0,H,2.45,3.6,2.7,2.3,3.7,2.8,2.45,3.55,2.75,1.72,2.1,2.05,1.75,2.62,3.4,2.6,2.7,3.25,2.6,2.65,3.35,2.7,2.06,1.84,1.96,1.94
ligue-1,2022-2023,14/10/2022,Strasbourg,Lille,0,3,12,10,1,7,3,0,12,17,3,1,0,0,A,0,1,A,3.1,3.3,2.37,3,3.4,2.35,3.05,3.4,2.35,2.01,1.89,1.84,2.06,3.2,3.3,2.25,3.1,3.4,2.25,3.15,3.45,2.25,1.93,1.97,1.93,1.97
ligue-1,2022-2023,15/10/2022,Lorient,Reims,0,0,10,7,3,2,2,2,10,17,1,3,0,2,D,0,0,D,2.25,3.4,3.25,2.25,3.5,3.1,2.25,3.3,3.35,1.89,2.01,1.97,1.93,2.4,3.3,2.9,2.37,3.4,2.95,2.3,3.3,3.2,1.92,1.98,2.13,1.78
ligue-1,2022-2023,15/10/2022,Lens,Montpellier,1,0,17,8,5,1,4,5,12,10,2,2,0,0,H,0,0,D,1.4,5,7,1.43,4.75,7,1.47,4.7,6.5,1.57,2.37,1.96,1.94,1.44,5,6.5,1.47,4.5,6.5,1.5,4.5,6.25,1.61,2.3,1.98,1.92
ligue-1,2022-2023,16/10/2022,Toulouse,Angers,3,2,14,13,7,6,2,8,12,15,3,2,0,0,H,2,1,H,1.83,3.8,4,1.85,3.75,4,1.85,3.85,3.95,1.72,2.1,1.84,2.06,1.8,3.8,4,1.85,3.8,3.9,1.83,3.85,4,1.66,2.2,1.86,2.04
ligue-1,2022-2023,16/10/2022,Auxerre,Nice,1,1,11,9,3,2,2,6,11,3,0,0,0,0,D,1,1,D,3.6,3.5,2.05,3.5,3.5,2.05,3.4,3.4,2.15,1.97,1.93,2.08,1.73,3.6,3.5,2.05,3.6,3.4,2.05,3.45,3.35,2.15,2.1,1.72,2.06,1.84
ligue-1,2022-2023,16/10/2022,Nantes,Brest,4,1,17,11,6,2,7,5,12,10,0,2,0,0,H,2,1,H,2.2,3.3,3.4,2.15,3.4,3.4,2.2,3.35,3.35,2,1.8,1.84,2.06,2.2,3.3,3.4,2.2,3.4,3.2,2.25,3.4,3.25,1.96,1.94,1.91,1.99
ligue-1,2022-2023,16/10/2022,Rennes,Lyon,3,2,14,7,5,5,3,2,13,14,2,2,0,0,H,1,1,D,2.3,3.7,2.87,2.3,3.5,2.95,2.3,3.55,3,1.66,2.2,2.03,1.87,2.15,3.75,3.2,2.15,3.6,3.2,2.15,3.65,3.25,1.61,2.3,1.89,2.01
ligue-1,2022-2023,16/10/2022,Troyes,Ajaccio,1,1,9,15,2,7,3,5,8,14,2,1,0,0,D,0,0,D,2.15,3.2,3.6,2.2,3.2,3.4,2.2,3.2,3.55,2.37,1.57,1.88,2.02,2.2,3.2,3.5,2.25,3.1,3.4,2.25,3.15,3.4,2.37,1.57,1.94,1.96
ligue-1,2022-2023,16/10/2022,Monaco,Clermont,1,1,6,21,4,7,3,4,8,11,2,4,1,0,D,1,0,H,1.36,5.25,8,1.36,5,8.5,1.37,4.9,8.25,1.61,2.3,2.05,1.85,1.36,5.5,7.5,1.33,5.5,8.25,1.37,5.25,7.75,1.44,2.75,1.95,1.95
ligue-1,2022-2023,16/10/2022,Paris SG,Marseille,1,0,23,18,8,7,7,6,9,16,1,0,0,1,H,1,0,H,1.36,5.5,7.5,1.34,5.5,8,1.35,5.5,8,1.44,2.75,1.93,1.97,1.4,5,6.5,1.4,5,6.75,1.43,5.25,6.5,1.5,2.62,1.87,2.03
ligue-1,2022-2023,21/10/2022,Ajaccio,Paris SG,0,3,8,11,1,6,3,8,13,13,0,1,0,0,A,0,1,A,9,5.5,1.3,10.5,5.25,1.3,11,5.5,1.3,1.72,2.1,1.96,1.94,11,6,1.25,11,5.75,1.28,11,5.5,1.3,1.66,2.2,1.75,2.05
ligue-1,2022-2023,22/10/2022,Montpellier,Lyon,1,2,10,21,4,10,4,7,9,18,2,2,1,1,A,0,1,A,4,3.8,1.85,4,3.8,1.83,3.95,3.9,1.83,1.57,2.37,2.05,1.85,3.6,3.6,2,3.5,3.6,2,3.65,3.6,2,1.72,2.1,1.84,2.06
ligue-1,2022-2023,22/10/2022,Marseille,Lens,0,1,13,12,3,4,7,3,19,20,3,3,0,0,A,0,0,D,2.15,3.5,3.3,2.05,3.5,3.6,2.2,3.45,3.3,1.94,1.96,1.9,2,2.2,3.5,3.2,2.15,3.4,3.3,2.3,3.35,3.2,1.98,1.92,1.92,1.98
ligue-1,2022-2023,23/10/2022,Angers,Rennes,1,2,7,14,2,5,5,6,9,11,2,2,0,0,A,0,1,A,4,4,1.83,4.2,3.7,1.82,4.1,3.9,1.8,1.72,2.1,1.8,2,5.25,4.33,1.57,5.25,4.1,1.61,5,4.1,1.63,1.61,2.3,1.92,1.98
ligue-1,2022-2023,23/10/2022,Clermont,Brest,1,3,14,19,4,11,7,4,10,17,4,1,0,0,A,0,1,A,2.37,3.4,3,2.35,3.3,3,2.4,3.35,3,2.02,1.88,2.02,1.88,2.1,3.6,3.5,2.1,3.4,3.5,2.15,3.45,3.4,2.02,1.88,1.86,2.04
ligue-1,2022-2023,23/10/2022,Reims,Auxerre,2,1,19,10,10,2,8,2,13,12,4,0,0,0,H,1,1,D,1.83,3.6,4.2,1.8,3.6,4.4,1.85,3.65,4.2,1.98,1.92,1.86,2.04,1.83,3.6,4.2,1.85,3.5,4.2,1.9,3.4,4.4,1.95,1.95,1.84,2.06
ligue-1,2022-2023,23/10/2022,Toulouse,Strasbourg,2,2,17,11,6,5,6,6,14,8,2,1,1,0,D,1,0,H,2.2,3.5,3.2,2.2,3.5,3.2,2.25,3.5,3.15,1.84,2.06,1.96,1.94,2.2,3.6,3.1,2.2,3.5,3.1,2.25,3.55,3.1,1.72,2.1,1.91,1.99
ligue-1,2022-2023,23/10/2022,Troyes,Lorient,2,2,13,21,4,5,3,6,8,9,2,0,0,0,D,1,0,H,2.3,3.5,3,2.37,3.4,2.87,2.4,3.45,2.95,1.86,2.04,2.06,1.84,2.5,3.4,2.75,2.45,3.3,2.87,2.5,3.35,2.85,1.88,2.02,1.86,2.04
ligue-1,2022-2023,23/10/2022,Nice,Nantes,1,1,11,11,5,4,7,3,9,9,3,4,0,2,D,0,0,D,1.85,3.5,4.33,1.8,3.5,4.5,1.85,3.55,4.3,2.09,1.81,1.87,2.03,2.05,3.4,3.8,2.05,3.3,3.7,2.05,3.4,3.75,2.1,1.72,2.1,1.8
ligue-1,2022-2023,23/10/2022,Lille,Monaco,4,3,20,9,7,6,6,6,8,10,1,2,0,0,H,2,2,D,2.45,3.7,2.7,2.4,3.5,2.8,2.45,3.6,2.75,1.66,2.2,1.82,2.08,2.55,3.75,2.6,2.5,3.5,2.65,2.5,3.6,2.7,1.66,2.2,1.95,1.95
ligue-1,2022-2023,28/10/2022,Lens,Toulouse,3,0,13,9,8,0,6,8,12,13,2,1,0,0,H,0,0,D,1.55,4.5,5.5,1.6,4.2,5,1.57,4.2,5.5,1.57,2.37,1.95,1.95,1.7,4,4.5,1.7,4,4.6,1.73,4.1,4.5,1.66,2.2,1.93,1.97
ligue-1,2022-2023,29/10/2022,Paris SG,Troyes,4,3,19,16,11,5,8,4,9,12,0,3,0,0,H,1,1,D,1.09,11,23,1.09,11.5,23,1.1,10,25,1.25,4,1.97,1.93,1.1,11,21,1.1,12,21,1.1,10,25,1.2,4.5,1.91,1.99
ligue-1,2022-2023,29/10/2022,Strasbourg,Marseille,2,2,12,13,5,5,3,0,14,11,0,2,0,0,D,0,2,A,2.9,3.5,2.37,2.9,3.4,2.35,2.9,3.45,2.4,1.89,2.01,1.83,2.07,3.5,3.5,2.05,3.5,3.4,2.05,3.4,3.45,2.15,1.95,1.95,2.06,1.84
ligue-1,2022-2023,30/10/2022,Auxerre,Ajaccio,1,0,18,5,5,1,5,5,13,12,1,1,1,1,H,1,0,H,2.6,3.1,2.9,2.55,3.1,2.87,2.55,3.1,2.95,2.5,1.53,1.82,2.08,2.7,3.1,2.75,2.75,3,2.75,2.75,3.05,2.8,2.5,1.53,1.91,1.99
ligue-1,2022-2023,30/10/2022,Brest,Reims,0,0,12,11,4,3,5,5,15,13,1,1,0,0,D,0,0,D,2.62,3.3,2.7,2.5,3.4,2.75,2.6,3.35,2.75,1.96,1.94,1.9,2,2.75,3.3,2.55,2.75,3.3,2.55,2.75,3.4,2.55,1.88,2.02,2,1.9
ligue-1,2022-2023,30/10/2022,Monaco,Angers,2,0,8,8,5,4,7,0,18,15,3,3,0,0,H,0,0,D,1.4,5.25,7,1.38,5,7.5,1.4,5.25,7,1.5,2.62,1.85,2.05,1.44,5,6.5,1.47,4.6,6.25,1.45,4.9,6.25,1.5,2.62,1.98,1.92
ligue-1,2022-2023,30/10/2022,Nantes,Clermont,1,1,13,10,4,6,2,2,15,9,0,2,0,0,D,0,0,D,2,3.75,3.6,2,3.6,3.6,2.05,3.6,3.55,1.91,1.99,2.03,1.87,1.95,3.75,3.8,1.93,3.5,3.9,1.95,3.65,3.85,1.91,1.99,1.96,1.94
ligue-1,2022-2023,30/10/2022,Rennes,Montpellier,3,0,14,8,3,3,3,4,15,12,1,2,0,0,H,2,0,H,1.33,5.5,8,1.35,5.25,8,1.35,5.5,8.25,1.57,2.37,1.98,1.92,1.4,5.25,7.5,1.37,5.25,7.75,1.37,5.5,7.5,1.53,2.5,2.02,1.77
ligue-1,2022-2023,30/10/2022,Lorient,Nice,1,2,14,16,8,5,8,3,7,7,0,1,0,0,A,1,0,H,2.45,3.4,2.87,2.4,3.3,2.9,2.5,3.3,2.9,2.1,1.72,1.81,2.09,2.62,3.3,2.7,2.65,3.2,2.75,2.65,3.2,2.75,2.2,1.66,1.97,1.93
ligue-1,2022-2023,30/10/2022,Lyon,Lille,1,0,6,15,3,5,3,6,11,15,3,1,0,0,H,0,0,D,2,3.75,3.5,2.05,3.7,3.4,2.1,3.7,3.35,1.61,2.3,2.05,1.85,1.95,3.75,3.6,1.98,3.7,3.6,2.1,3.5,3.45,1.61,2.3,1.95,1.95
ligue-1,2022-2023,04/11/2022,Troyes,Auxerre,1,1,21,13,6,2,10,5,9,10,2,0,0,0,D,1,0,H,1.95,3.6,3.8,1.98,3.5,3.75,1.95,3.55,3.9,1.88,2.02,1.96,1.94,2.05,3.6,3.5,2.05,3.5,3.5,2.05,3.55,3.55,1.85,2.05,2.02,1.77
ligue-1,2022-2023,05/11/2022,Ajaccio,Strasbourg,4,2,12,9,7,5,4,3,15,20,0,4,1,0,H,4,2,H,2.8,3.2,2.62,2.75,3.1,2.65,2.8,3.15,2.65,2.3,1.61,2.01,1.89,3,3.1,2.5,3.1,3,2.5,3.05,3.05,2.55,2.62,1.5,2.11,1.79
ligue-1,2022-2023,05/11/2022,Angers,Lens,1,2,6,12,3,4,3,4,16,6,1,2,0,0,A,0,1,A,5,4,1.66,4.75,3.9,1.7,4.7,3.95,1.7,1.72,2.1,1.99,1.91,5.5,4,1.61,5.5,3.8,1.65,5.5,3.9,1.63,1.95,1.95,1.7,2.1
ligue-1,2022-2023,06/11/2022,Lorient,Paris SG,1,2,9,15,2,8,5,8,10,9,1,1,0,0,A,0,1,A,9.5,6.5,1.28,9.5,6.5,1.27,9.5,6.25,1.27,1.4,3,1.98,1.92,8,5.5,1.33,7.5,5.5,1.35,7.75,5.75,1.33,1.4,3,1.92,1.98
ligue-1,2022-2023,06/11/2022,Clermont,Montpellier,1,1,16,7,7,3,5,1,14,17,1,2,0,0,D,0,1,A,2.37,3.5,2.9,2.35,3.6,2.8,2.4,3.5,2.85,1.84,2.06,2.1,1.8,2.5,3.4,2.75,2.45,3.4,2.8,2.45,3.4,2.85,1.9,2,2.15,1.68
ligue-1,2022-2023,06/11/2022,Nice,Brest,1,0,14,12,9,2,2,6,6,11,1,1,0,0,H,0,0,D,1.8,3.75,4.33,1.83,3.7,4.2,1.83,3.7,4.2,1.98,1.92,2.05,1.75,1.8,3.75,4.33,1.83,3.6,4.2,1.83,3.7,4.2,1.99,1.91,1.85,2.05
ligue-1,2022-2023,06/11/2022,Reims,Nantes,1,0,22,15,9,5,10,4,7,13,2,4,0,1,H,0,0,D,2.05,3.5,3.4,2.1,3.4,3.5,2.1,3.5,3.45,1.97,1.93,1.75,2.05,2.1,3.5,3.3,2.15,3.4,3.4,2.2,3.4,3.3,2.01,1.89,1.9,2
ligue-1,2022-2023,06/11/2022,Toulouse,Monaco,0,2,13,24,5,10,7,6,9,11,0,1,0,0,A,0,0,D,3.2,3.8,2.1,3.25,3.7,2.1,3.15,3.75,2.15,1.57,2.37,1.99,1.91,3.1,3.8,2.15,3.1,3.7,2.15,3.05,3.75,2.2,1.57,2.37,2.01,1.89
ligue-1,2022-2023,06/11/2022,Lille,Rennes,1,1,19,3,7,2,6,2,9,14,4,1,0,1,D,1,0,H,2.45,3.6,2.75,2.5,3.5,2.65,2.45,3.55,2.75,1.72,2.1,1.82,2.08,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.45,3.55,1.91,1.99,2.03,1.87
ligue-1,2022-2023,06/11/2022,Marseille,Lyon,1,0,6,11,2,4,6,4,9,13,0,1,0,0,H,1,0,H,2.2,3.5,3.2,2.2,3.6,3.1,2.25,3.55,3.1,1.72,2.1,1.95,1.95,2.1,3.6,3.4,2.05,3.5,3.4,2.1,3.55,3.45,1.72,2.1,1.77,2.02
ligue-1,2022-2023,11/11/2022,Lyon,Nice,1,1,9,13,3,3,3,4,7,7,1,0,0,0,D,0,1,A,1.75,3.8,4.5,1.78,3.7,4.33,1.75,3.9,4.4,1.8,2,2.01,1.89,1.72,3.75,4.75,1.73,3.75,4.75,1.73,3.8,4.8,1.98,1.92,2.01,1.89
ligue-1,2022-2023,12/11/2022,Lens,Clermont,2,1,16,5,3,2,5,3,19,17,1,3,0,0,H,0,1,A,1.44,4.75,7.5,1.44,4.6,7,1.43,4.8,7,1.72,2.1,1.94,1.96,1.44,4.5,7,1.46,4.6,6.75,1.47,4.5,6.75,1.88,2.02,2.06,1.84
ligue-1,2022-2023,12/11/2022,Rennes,Toulouse,2,1,16,10,8,4,4,4,9,10,0,0,0,0,H,1,0,H,1.5,4.5,6,1.5,4.5,6,1.53,4.6,5.75,1.61,2.3,1.88,2.02,1.6,4.33,5,1.6,4.33,5.25,1.6,4.4,5.25,1.61,2.3,2.01,1.89
ligue-1,2022-2023,13/11/2022,Paris SG,Auxerre,5,0,9,9,6,3,3,7,5,7,0,0,0,0,H,1,0,H,1.11,10,17,1.11,10.5,20,1.12,10,20,1.25,4,1.9,2,1.1,11,17,1.11,10.5,21,1.12,9.5,18,1.2,4.5,1.97,1.93
ligue-1,2022-2023,13/11/2022,Brest,Troyes,2,1,15,8,5,2,5,5,13,12,3,2,0,1,H,0,0,D,2,3.6,3.5,2.05,3.6,3.4,2.1,3.6,3.4,1.72,2.1,1.75,2.05,2,3.6,3.5,2.05,3.6,3.4,2.1,3.6,3.35,1.72,2.1,1.73,2.08
ligue-1,2022-2023,13/11/2022,Lille,Angers,1,0,9,8,4,2,2,6,18,12,3,1,1,0,H,1,0,H,1.33,5.5,8.5,1.35,5,8.75,1.33,5.5,8.75,1.61,2.3,1.94,1.96,1.25,6,11,1.28,5.75,10.5,1.27,6,10,1.53,2.5,1.97,1.93
ligue-1,2022-2023,13/11/2022,Montpellier,Reims,1,1,16,17,8,4,11,7,15,15,2,2,0,0,D,0,0,D,2.5,3.4,2.8,2.45,3.4,2.75,2.5,3.4,2.8,1.86,2.04,1.87,2.03,2.8,3.25,2.55,2.7,3.25,2.6,2.85,3.25,2.55,2.02,1.88,2.06,1.84
ligue-1,2022-2023,13/11/2022,Nantes,Ajaccio,2,2,15,13,5,4,9,6,16,17,3,3,0,0,D,0,0,D,2,3.3,4,2,3.25,3.9,2.05,3.3,3.9,2.2,1.66,2.02,1.88,2.1,3.2,3.75,2.1,3.1,3.75,2.15,3.15,3.75,2.3,1.61,1.85,2.05
ligue-1,2022-2023,13/11/2022,Strasbourg,Lorient,1,1,20,6,4,2,4,2,9,9,4,1,0,0,D,0,1,A,2.15,3.5,3.3,2.15,3.4,3.25,2.2,3.5,3.25,1.8,2,1.88,2.02,2.3,3.3,3.1,2.35,3.4,2.95,2.4,3.4,3,1.98,1.92,2.05,1.85
ligue-1,2022-2023,13/11/2022,Monaco,Marseille,2,3,11,11,6,3,5,4,17,9,3,1,0,0,A,1,1,D,2.3,3.6,2.9,2.25,3.5,3,2.35,3.55,2.9,1.66,2.2,2.06,1.84,2.37,3.6,2.87,2.3,3.5,2.95,2.45,3.5,2.8,1.72,2.1,2.05,1.85
ligue-1,2022-2023,28/12/2022,Ajaccio,Angers,1,0,11,14,3,4,3,5,13,13,1,0,0,0,H,1,0,H,2,3.4,4,1.98,3.4,3.9,2.05,3.35,3.85,2.2,1.67,2.02,1.88,2.3,3.3,3.1,2.2,3.25,3.3,2.25,3.3,3.3,2.2,1.67,2.05,1.85
ligue-1,2022-2023,28/12/2022,Troyes,Nantes,0,0,6,19,2,5,4,4,9,13,0,2,0,0,D,0,0,D,2.38,3.6,2.88,2.37,3.5,2.8,2.4,3.55,2.8,1.8,2,2.09,1.81,2.7,3.5,2.5,2.65,3.3,2.6,2.7,3.4,2.6,1.84,2.06,2.02,1.88
ligue-1,2022-2023,28/12/2022,Auxerre,Monaco,2,3,11,6,6,3,1,3,9,15,1,0,0,0,A,1,1,D,4.5,4,1.73,4.2,3.9,1.78,4.3,3.95,1.77,1.73,2.1,1.91,1.99,5,4,1.67,4.6,4,1.7,4.6,4.1,1.7,1.67,2.2,1.75,2.05
ligue-1,2022-2023,28/12/2022,Clermont,Lille,0,2,9,14,3,3,3,3,9,17,4,2,1,0,A,0,0,D,4.2,3.75,1.83,4.2,3.6,1.83,4.3,3.75,1.8,1.87,2.03,1.83,2.07,4.33,3.4,1.85,4.4,3.4,1.85,4.3,3.55,1.85,2.1,1.73,1.99,1.91
ligue-1,2022-2023,28/12/2022,Brest,Lyon,2,4,17,17,5,10,6,6,8,19,2,2,0,0,A,1,3,A,3.75,3.6,1.95,3.6,3.6,1.98,3.6,3.7,1.97,1.73,2.1,1.9,2,3.3,3.5,2.15,3.3,3.5,2.1,3.3,3.55,2.15,1.8,2,1.96,1.94
ligue-1,2022-2023,28/12/2022,Paris SG,Strasbourg,2,1,9,10,6,3,8,3,6,12,4,1,1,0,H,1,0,H,1.22,6.5,13,1.22,6.75,11.5,1.25,6.5,12,1.4,3,1.98,1.92,1.2,7,15,1.21,7,13,1.22,7,12,1.36,3.2,1.91,1.99
ligue-1,2022-2023,29/12/2022,Lorient,Montpellier,0,2,12,14,4,6,5,2,15,15,3,4,0,0,A,0,2,A,1.95,3.75,3.75,2,3.6,3.6,2.05,3.65,3.5,1.8,2,2.05,1.85,1.85,3.75,3.8,1.88,3.7,3.9,1.9,3.75,3.9,1.73,2.1,1.88,2.02
ligue-1,2022-2023,29/12/2022,Reims,Rennes,3,1,10,11,4,5,4,6,8,8,2,2,0,0,H,2,1,H,3.3,3.4,2.2,3.1,3.4,2.2,3.3,3.4,2.2,1.9,2,1.97,1.93,3.2,3.4,2.25,3.1,3.4,2.3,3.1,3.4,2.3,1.83,2.07,1.89,2.01
