captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Serhou Guirassy,,1.9520,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Adam Hlozek,,2.7500,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Andrej Kramaric,,2.7500,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Fabio Silva,,2.7500,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Fisnik Asllani,,2.7500,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Mathis Albert,,2.7500,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Yannick Eduardo,,2.7500,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Max Moerstedt,,3.0000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Maximilian Beier,,3.0000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Samuele Inacio,,3.0000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Tim Lemperle,,3.0000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Ihlas Bebou,,3.2500,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Karim Adeyemi,,3.2500,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Bazoumana Toure,,3.7500,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Cole Campbell,,3.7500,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Danylo Krevsun,,3.7500,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Alexander Prass,,5.0000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Felix Nmecha,,5.0000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Grischa Promel,,5.0000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Wouter Burger,,5.0000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Jobe Bellingham,,5.5000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Luka Djuric,,5.5000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Ozan Kabak,,5.5000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Albian Hajdari,,7.0000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Almugera Kabar,,7.0000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Daniel Svensson,,7.0000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Marcel Sabitzer,,7.0000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Ramy Bensebaini,,7.0000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Filippo Mane,,7.5000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Julian Ryerson,,7.5000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Leon Avdullahu,,7.5000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Luca Reggiani,,7.5000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514146,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,TSG Hoffenheim,Borussia Dortmund,Nico Schlotterbeck,,7.5000,odds_api_io,event_id=61514146;market=Anytime Goalscorer
