compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,penalty_lambda,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,1,12418,Rodrigo Ribeiro,Rodrigo Ribeiro,Augsburg,TSG Hoffenheim,Sub,Sub,2.75,0.363636,0.219829,4.549,0.2482,1.7901,0.1387,0.2482,0.0,0.0,0,0.0,0.0,2.25,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Rodrigo Ribeiro,T2,0.0,,78.0,FW,5,1.0,5,FW,5,3-4-2-1,0,0,78.0,8,3.2195,2.0,0.6555,-1.2195,1.7552,1.6148,0.92,1.1679,1.1729,-0.39547,-39.547,model,history,442.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,0,7376,Ozan Kabak,Ozan Kabak,Hoffenheim,FC Augsburg,DC,DC,5.0,0.2,0.115106,8.6876,0.1223,1.8809,0.065,0.1223,0.0,0.0,0,0.0,0.0,1.23,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Ozan Kabak,T2,0.0,,78.0,DC,1,1.0,9,DEF,1,4-3-3,0,0,78.0,8,1.9862,2.0,0.2483,0.0138,1.8011,2.0221,1.1227,1.343,1.25,-0.424468,-42.447,model,history,3516.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,1,11850,Cedric Zesiger,Cedric Zesiger,Augsburg,TSG Hoffenheim,DC,DC,9.5,0.105263,0.056871,17.5835,0.0586,1.7901,0.0327,0.0586,0.0,0.0,0,0.0,0.0,2.0,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Cédric Zesiger,T2,0.0,,78.0,DC,1,1.0,7,DEF,1,3-4-2-1,0,0,78.0,8,0.449,0.0,0.0684,-0.449,1.7552,1.6148,0.92,1.1679,1.1729,-0.459721,-45.972,model,history,2866.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,1,2665,Jeffrey Gouweleeuw,Jeffrey Gouweleeuw,Augsburg,TSG Hoffenheim,Sub,Sub,7.0,0.142857,0.074941,13.3438,0.0779,1.7901,0.0352,0.063,0.0149,0.1912,0,0.118,0.118,0.33,recent_long,1.0,8.0,0.125,0.0,0.0,,,0,none,0.0,0.0,0.0122,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jeffrey Gouweleeuw,T2,0.0,,81.9,DC,1,1.0,9,DEF,1,3-4-2-1,0,0,81.9,8,0.3676,0.0,0.0522,-0.3676,1.4251,1.6148,1.1331,1.1679,1.1729,-0.475413,-47.541,model,history,5909.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,0,10113,Fisnik Asllani,Fisnik Asllani,Hoffenheim,FC Augsburg,MC,MC,2.6,0.384615,0.201527,4.9621,0.2251,1.8809,0.1197,0.2251,0.0,0.0,0,0.0,0.0,1.57,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Fisnik Asllani,T2,0.0,,78.0,FW,5,0.8,10,FW,5,4-3-3,0,0,78.0,8,2.6614,3.0,0.3992,0.3386,1.8011,2.0221,1.1227,1.343,1.25,-0.47603,-47.603,model,history,1935.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,0,12928,Alexander Prass,Alexander Prass,Hoffenheim,FC Augsburg,MC,MC,4.5,0.222222,0.114553,8.7296,0.1217,1.8809,0.0647,0.1217,0.0,0.0,0,0.0,0.0,1.68,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Alexander Prass,T2,0.0,,78.0,MR,3,0.5,6,MID,3,4-3-3,0,0,78.0,8,0.8792,2.0,0.1694,1.1208,1.8011,2.0221,1.1227,1.343,1.25,-0.484512,-48.451,model,history,2739.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,1,9745,Dimitrios Giannoulis,Dimitrios Giannoulis,Augsburg,TSG Hoffenheim,DML,DML,8.5,0.117647,0.059624,16.7718,0.0615,1.7901,0.0343,0.0615,0.0,0.0,0,0.0,0.0,2.69,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Dimitrios Giannoulis,T2,0.0,,78.0,DML,2,1.0,9,MID,3,3-4-2-1,1,0,78.0,8,0.3783,0.0,0.0578,-0.3783,1.7552,1.6148,0.92,1.1679,1.1729,-0.493198,-49.32,model,history,4269.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,0,956,Andrej Kramaric,Andrej Kramaric,Hoffenheim,FC Augsburg,Sub,Sub,2.3,0.434783,0.213178,4.6909,0.2398,1.8809,0.107,0.2013,0.0385,0.1604,0,0.6101,0.9607,1.63,recent_long,11.0,12.0,0.9167,0.0,0.0,,,1,primary,0.42,3.0,0.007,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,67.2,MC,3,0.375,8,,,,,0,67.2,8,2.9022,2.0,0.4607,-0.9022,1.8011,2.0221,1.1227,1.343,1.25,-0.50969,-50.969,model,history,6807.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,1,12038,Fabian Rieder,Fabian Rieder,Augsburg,TSG Hoffenheim,MC,MC,4.5,0.222222,0.107857,9.2715,0.1141,1.7901,0.0618,0.1106,0.0036,0.0312,0,0.0297,0.0297,2.76,recent_long,1.0,8.0,0.125,0.0,0.0,,,0,none,0.0,0.0,0.0013,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Fabian Rieder,T2,0.0,,78.0,AMC,4,0.7143,7,MID,3,3-4-2-1,-1,0,78.0,8,0.6214,1.0,0.1151,0.3786,1.7552,1.6148,0.92,1.1679,1.1729,-0.514642,-51.464,model,history,2702.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,1,13149,Noahkai Banks,Noahkai Banks,Augsburg,TSG Hoffenheim,DC,DC,11.0,0.090909,0.04328,23.1052,0.0442,1.7901,0.0247,0.0442,0.0,0.0,0,0.0,0.0,2.88,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,82.5,DC,1,1.0,10,,,,,0,82.5,8,0.1493,0.0,0.021,-0.1493,1.6739,1.6148,0.9647,1.1679,1.1729,-0.523916,-52.392,model,history,1980.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,0,6327,Kevin Akpoguma,Kevin Akpoguma,Hoffenheim,FC Augsburg,DC,DC,21.0,0.047619,0.022175,45.0965,0.0224,1.8809,0.0119,0.0224,0.0,0.0,0,0.0,0.0,0.57,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,65.6,DC,1,1.0,6,,,,,0,65.6,8,0.0337,0.0,0.0058,-0.0337,1.6277,2.0221,1.2423,1.343,1.25,-0.534332,-53.433,model,history,3287.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,1,7809,Mads Pedersen,Mads Pedersen,Augsburg,TSG Hoffenheim,Sub,Sub,13.0,0.076923,0.033471,29.8766,0.034,1.7901,0.019,0.034,0.0,0.0,0,0.0,0.0,1.3,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,35.2,DML,2,1.0,1,,,,,0,35.2,8,0.1134,0.0,0.0626,-0.1134,1.6657,1.6148,0.9694,1.1679,1.1729,-0.564877,-56.488,model,history,2148.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,1,11604,Mert Komur,Mert Komur,Augsburg,TSG Hoffenheim,Sub,Sub,4.0,0.25,0.092719,10.7853,0.0973,1.7901,0.0544,0.0973,0.0,0.0,0,0.0,0.0,2.92,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,48.0,AMC,4,0.8333,6,,,,,0,48.0,8,1.1312,0.0,0.252,-1.1312,1.639,1.6148,0.9852,1.1679,1.1729,-0.629124,-62.912,model,history,2042.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,0,13861,Leon Avdullahu,Leon Avdullahu,Hoffenheim,FC Augsburg,Sub,Sub,7.0,0.142857,0.050751,19.704,0.0521,1.8809,0.0277,0.0521,0.0,0.0,0,0.0,0.0,1.61,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Leon Avdullahu,T2,0.0,,82.8,MC,3,0.5556,9,MID,3,4-3-3,0,0,82.8,8,0.1309,0.0,0.0183,-0.1309,1.9924,2.0221,1.0149,1.343,1.25,-0.644742,-64.474,model,history,2320.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,0,8965,Vladimir Coufal,Vladimir Coufal,Hoffenheim,FC Augsburg,DR,DR,7.0,0.142857,0.043675,22.8963,0.0447,1.8809,0.0237,0.0447,0.0,0.0,0,0.0,0.0,1.51,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Vladimír Coufal,T2,0.0,,87.5,DR,1,0.8,10,DEF,1,4-3-3,0,0,87.5,8,0.2127,0.0,0.0276,-0.2127,1.8011,2.0221,1.1227,1.343,1.25,-0.694274,-69.427,model,history,2492.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,0,5245,Bernardo Junior,Bernardo Junior,Hoffenheim,FC Augsburg,DL,DL,9.5,0.105263,0.030291,33.013,0.0308,1.8809,0.0164,0.0308,0.0,0.0,0,0.0,0.0,1.5,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Bernardo,T2,0.0,,82.3,DL,1,0.8889,9,DEF,1,4-3-3,0,0,82.3,8,0.0138,0.0,0.002,-0.0138,1.8011,2.0221,1.1227,1.343,1.25,-0.712234,-71.223,model,history,6577.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,1,2693,Marius Wolf,Marius Wolf,Augsburg,TSG Hoffenheim,DMR,DMR,8.5,0.117647,0.033373,29.9644,0.0339,1.7901,0.019,0.0339,0.0,0.0,0,0.0,0.0,2.75,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,28.3,DMR,2,0.6667,3,,,,,0,28.3,8,0.5962,0.0,0.1737,-0.5962,1.6793,1.6148,0.9615,1.1679,1.1729,-0.71633,-71.633,model,history,4085.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-10,,Bet365,Germany - Bundesliga,FC Augsburg,TSG Hoffenheim,0,13973,Albian Hajdari,Albian Hajdari,Hoffenheim,FC Augsburg,DC,DC,7.0,0.142857,0.037636,26.57,0.0384,1.8809,0.0204,0.0384,0.0,0.0,0,0.0,0.0,1.16,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Albian Hajdari,T2,0.0,,83.7,DC,1,0.6667,9,DEF,1,4-3-3,0,0,83.7,8,0.1269,0.0,0.0174,-0.1269,1.8397,2.0221,1.0992,1.343,1.25,-0.736545,-73.654,model,history,1953.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514122;market=Anytime Goalscorer
